nfc_id,space_id,arrival_datetime,exit_datetime
45,24,2021-05-24 20:07:36,2021-05-25 00:43:08
45,22,2021-05-25 00:53:48,2021-05-25 05:44:06
45,9,2021-05-25 05:49:48,2021-05-25 07:58:13
45,20,2021-05-25 08:01:51,2021-05-25 12:41:10
46,1,2021-05-01 08:12:47,2021-05-01 11:02:17
46,15,2021-05-01 11:04:58,2021-05-01 13:13:07
46,3,2021-05-01 13:14:20,2021-05-01 15:38:32
46,35,2021-05-01 15:45:48,2021-05-01 17:54:48
46,2,2021-05-01 18:02:03,2021-05-01 21:38:52
46,12,2021-05-01 21:45:36,2021-05-02 02:22:03
46,8,2021-05-02 02:27:23,2021-05-02 06:46:46
46,1,2021-05-02 06:53:28,2021-05-02 09:35:09
46,15,2021-05-02 09:37:14,2021-05-02 12:20:01
46,15,2021-05-02 12:22:11,2021-05-02 15:56:56
46,9,2021-05-02 16:01:13,2021-05-02 19:19:37
46,2,2021-05-02 19:22:02,2021-05-02 21:34:52
46,33,2021-05-02 21:43:23,2021-05-03 01:50:28
46,24,2021-05-03 01:52:16,2021-05-03 03:54:17
46,23,2021-05-03 04:00:50,2021-05-03 07:12:47
46,18,2021-05-03 07:18:09,2021-05-03 10:23:08
46,25,2021-05-03 10:26:19,2021-05-03 14:08:57
46,16,2021-05-03 14:13:03,2021-05-03 18:16:51
46,20,2021-05-03 18:20:43,2021-05-03 22:43:32
46,2,2021-05-03 22:46:38,2021-05-04 03:05:37
46,7,2021-05-04 03:11:48,2021-05-04 05:37:26
46,11,2021-05-04 05:44:12,2021-05-04 07:56:38
46,3,2021-05-04 08:06:15,2021-05-04 10:59:13
46,6,2021-05-04 11:09:41,2021-05-04 14:58:12
46,33,2021-05-04 14:59:54,2021-05-04 18:57:06
46,29,2021-05-04 19:01:16,2021-05-04 21:29:59
46,28,2021-05-04 21:32:37,2021-05-05 01:56:46
46,241,2021-05-05 02:05:02,2021-05-05 05:45:09
46,27,2021-05-05 05:46:52,2021-05-05 08:40:47
46,10,2021-05-05 08:46:14,2021-05-05 11:31:30
46,9,2021-05-05 11:41:05,2021-05-05 16:13:06
46,19,2021-05-05 16:20:19,2021-05-05 20:23:16
46,12,2021-05-05 20:34:14,2021-05-05 22:37:53
46,28,2021-05-05 22:47:53,2021-05-06 01:10:58
46,34,2021-05-06 01:16:18,2021-05-06 03:22:02
46,30,2021-05-06 03:28:37,2021-05-06 06:46:00
46,20,2021-05-06 06:48:00,2021-05-06 10:05:30
46,8,2021-05-06 10:12:46,2021-05-06 12:35:52
46,5,2021-05-06 12:40:31,2021-05-06 14:45:31
46,13,2021-05-06 14:46:53,2021-05-06 19:18:40
46,9,2021-05-06 19:26:49,2021-05-06 23:18:24
46,241,2021-05-06 23:26:10,2021-05-07 04:13:10
46,15,2021-05-07 04:20:46,2021-05-07 06:50:48
46,28,2021-05-07 06:58:59,2021-05-07 09:20:54
46,5,2021-05-07 09:28:08,2021-05-07 12:01:55
46,1,2021-05-07 12:11:24,2021-05-07 17:09:32
46,241,2021-05-07 17:14:41,2021-05-07 21:14:16
46,12,2021-05-07 21:20:44,2021-05-08 01:33:04
46,14,2021-05-08 01:35:11,2021-05-08 05:13:11
46,19,2021-05-08 05:23:45,2021-05-08 08:26:38
46,26,2021-05-08 08:28:35,2021-05-08 12:07:18
46,13,2021-05-08 12:10:58,2021-05-08 14:36:02
46,3,2021-05-08 14:43:34,2021-05-08 17:13:25
46,33,2021-05-08 17:17:31,2021-05-08 19:18:19
46,3,2021-05-08 19:23:57,2021-05-09 00:00:46
46,13,2021-05-09 00:06:49,2021-05-09 04:04:55
46,14,2021-05-09 04:10:54,2021-05-09 07:49:19
46,26,2021-05-09 07:54:32,2021-05-09 11:35:15
46,31,2021-05-09 11:42:39,2021-05-09 15:42:46
46,2,2021-05-09 15:47:21,2021-05-09 18:21:02
46,241,2021-05-09 18:23:33,2021-05-09 22:29:46
46,15,2021-05-09 22:34:08,2021-05-10 03:10:10
46,11,2021-05-10 03:14:17,2021-05-10 06:46:30
46,5,2021-05-10 06:53:58,2021-05-10 11:19:34
46,4,2021-05-10 11:25:50,2021-05-10 13:57:15
46,31,2021-05-10 14:00:23,2021-05-10 17:08:29
46,6,2021-05-10 17:12:31,2021-05-10 20:56:47
46,31,2021-05-10 20:58:39,2021-05-10 23:32:51
46,15,2021-05-10 23:38:02,2021-05-11 02:39:35
46,4,2021-05-11 02:45:12,2021-05-11 06:06:10
46,35,2021-05-11 06:12:18,2021-05-11 10:48:41
46,1,2021-05-11 10:51:06,2021-05-11 14:07:38
46,32,2021-05-11 14:08:40,2021-05-11 17:09:06
46,15,2021-05-11 17:16:57,2021-05-11 20:12:10
46,11,2021-05-11 20:20:27,2021-05-11 23:32:14
46,3,2021-05-11 23:42:29,2021-05-12 02:06:46
46,15,2021-05-12 02:17:11,2021-05-12 05:28:55
46,26,2021-05-12 05:31:59,2021-05-12 10:06:45
46,7,2021-05-12 10:08:10,2021-05-12 13:46:03
46,6,2021-05-12 13:53:35,2021-05-12 16:35:24
46,22,2021-05-12 16:45:52,2021-05-12 21:34:55
46,26,2021-05-12 21:45:33,2021-05-13 01:44:59
46,14,2021-05-13 01:50:03,2021-05-13 04:52:42
46,13,2021-05-13 05:01:41,2021-05-13 09:50:11
46,34,2021-05-13 10:01:06,2021-05-13 12:36:28
46,4,2021-05-13 12:37:31,2021-05-13 15:24:00
46,16,2021-05-13 15:34:29,2021-05-13 20:35:01
46,10,2021-05-13 20:38:59,2021-05-14 00:58:56
46,23,2021-05-14 01:00:32,2021-05-14 06:00:09
46,9,2021-05-14 06:07:36,2021-05-14 09:08:47
46,17,2021-05-14 09:13:37,2021-05-14 12:41:08
46,34,2021-05-14 12:45:21,2021-05-14 16:51:32
46,18,2021-05-14 16:54:48,2021-05-14 21:32:30
46,32,2021-05-14 21:36:18,2021-05-14 23:57:37
46,33,2021-05-14 23:59:54,2021-05-15 04:03:36
46,11,2021-05-15 04:05:31,2021-05-15 06:28:31
46,34,2021-05-15 06:34:54,2021-05-15 08:39:37
46,33,2021-05-15 08:43:43,2021-05-15 11:38:30
46,18,2021-05-15 11:41:19,2021-05-15 16:08:27
46,20,2021-05-15 16:09:38,2021-05-15 18:37:09
46,3,2021-05-15 18:43:16,2021-05-15 22:16:42
46,16,2021-05-15 22:22:05,2021-05-16 02:35:58
46,2,2021-05-16 02:45:30,2021-05-16 07:22:56
46,13,2021-05-16 07:24:10,2021-05-16 10:01:27
46,24,2021-05-16 10:02:38,2021-05-16 12:26:35
46,32,2021-05-16 12:37:30,2021-05-16 15:31:35
46,16,2021-05-16 15:36:48,2021-05-16 18:42:28
46,27,2021-05-16 18:44:11,2021-05-16 21:12:36
46,11,2021-05-16 21:18:27,2021-05-17 01:18:34
46,17,2021-05-17 01:23:54,2021-05-17 04:57:18
46,33,2021-05-17 05:08:11,2021-05-17 07:28:35
46,23,2021-05-17 07:30:06,2021-05-17 11:43:53
46,3,2021-05-17 11:53:01,2021-05-17 16:30:28
46,18,2021-05-17 16:41:27,2021-05-17 19:20:02
46,1,2021-05-17 19:30:09,2021-05-18 00:05:49
46,20,2021-05-18 00:07:16,2021-05-18 02:45:15
46,12,2021-05-18 02:54:19,2021-05-18 04:59:44
46,26,2021-05-18 05:02:08,2021-05-18 07:05:28
46,15,2021-05-18 07:11:21,2021-05-18 09:34:05
46,241,2021-05-18 09:39:46,2021-05-18 13:57:14
46,8,2021-05-18 14:07:43,2021-05-18 17:54:46
46,6,2021-05-18 17:57:07,2021-05-18 21:58:15
46,30,2021-05-18 22:04:29,2021-05-19 01:58:48
46,2,2021-05-19 02:04:29,2021-05-19 05:52:53
46,5,2021-05-19 05:56:35,2021-05-19 10:37:52
46,24,2021-05-19 10:43:35,2021-05-19 14:03:06
46,1,2021-05-19 14:07:31,2021-05-19 19:03:18
46,10,2021-05-19 19:12:04,2021-05-19 21:28:30
46,33,2021-05-19 21:31:16,2021-05-19 23:44:15
46,9,2021-05-19 23:52:44,2021-05-20 04:44:04
46,3,2021-05-20 04:47:55,2021-05-20 07:11:33
46,16,2021-05-20 07:15:39,2021-05-20 10:14:39
46,6,2021-05-20 10:18:38,2021-05-20 12:22:55
46,27,2021-05-20 12:26:17,2021-05-20 17:14:17
46,15,2021-05-20 17:23:04,2021-05-20 19:35:23
46,5,2021-05-20 19:43:23,2021-05-20 22:12:38
46,3,2021-05-20 22:16:24,2021-05-21 01:54:37
46,6,2021-05-21 02:01:34,2021-05-21 04:48:31
46,7,2021-05-21 04:53:19,2021-05-21 09:32:27
46,34,2021-05-21 09:39:23,2021-05-21 11:47:08
46,28,2021-05-21 11:49:58,2021-05-21 14:50:55
46,20,2021-05-21 14:56:12,2021-05-21 17:23:18
46,16,2021-05-21 17:25:27,2021-05-21 21:20:40
46,12,2021-05-21 21:26:41,2021-05-22 02:21:58
46,20,2021-05-22 02:32:13,2021-05-22 05:06:14
46,31,2021-05-22 05:13:30,2021-05-22 08:01:15
46,9,2021-05-22 08:05:44,2021-05-22 12:04:55
46,24,2021-05-22 12:15:24,2021-05-22 14:21:59
46,9,2021-05-22 14:29:40,2021-05-22 17:03:01
46,5,2021-05-22 17:05:05,2021-05-22 21:14:36
46,22,2021-05-22 21:17:30,2021-05-23 01:11:52
46,23,2021-05-23 01:14:51,2021-05-23 04:34:10
46,5,2021-05-23 04:40:52,2021-05-23 07:05:15
46,27,2021-05-23 07:09:15,2021-05-23 11:11:31
46,26,2021-05-23 11:14:38,2021-05-23 15:59:01
47,20,2021-05-04 14:53:29,2021-05-04 17:14:17
47,34,2021-05-04 17:24:38,2021-05-04 22:16:05
47,1,2021-05-04 22:26:41,2021-05-05 02:22:46
47,21,2021-05-05 02:32:46,2021-05-05 07:04:35
47,15,2021-05-05 07:07:12,2021-05-05 10:49:39
47,20,2021-05-05 10:50:39,2021-05-05 15:13:13
47,19,2021-05-05 15:15:13,2021-05-05 18:17:56
47,9,2021-05-05 18:28:49,2021-05-05 22:58:50
47,17,2021-05-05 23:00:05,2021-05-06 01:24:16
47,29,2021-05-06 01:34:29,2021-05-06 05:07:18
47,2,2021-05-06 05:14:25,2021-05-06 08:09:47
47,21,2021-05-06 08:12:49,2021-05-06 12:52:29
47,20,2021-05-06 12:56:41,2021-05-06 15:40:38
47,7,2021-05-06 15:42:49,2021-05-06 17:50:16
47,14,2021-05-06 17:51:24,2021-05-06 22:20:14
47,7,2021-05-06 22:23:57,2021-05-07 01:24:22
47,24,2021-05-07 01:32:02,2021-05-07 05:39:43
47,2,2021-05-07 05:47:42,2021-05-07 07:57:37
47,7,2021-05-07 08:01:40,2021-05-07 13:00:26
47,21,2021-05-07 13:10:15,2021-05-07 16:36:37
47,26,2021-05-07 16:47:06,2021-05-07 18:48:19
47,18,2021-05-07 18:51:46,2021-05-07 21:41:40
47,3,2021-05-07 21:50:02,2021-05-08 00:22:02
47,5,2021-05-08 00:26:57,2021-05-08 04:27:40
47,27,2021-05-08 04:33:45,2021-05-08 07:12:44
47,28,2021-05-08 07:20:06,2021-05-08 09:44:29
47,5,2021-05-08 09:53:12,2021-05-08 12:13:05
47,24,2021-05-08 12:20:56,2021-05-08 17:06:42
47,11,2021-05-08 17:14:47,2021-05-08 19:22:02
47,21,2021-05-08 19:29:06,2021-05-08 22:30:20
47,25,2021-05-08 22:33:32,2021-05-09 01:02:02
47,19,2021-05-09 01:12:02,2021-05-09 04:23:29
47,22,2021-05-09 04:25:10,2021-05-09 07:40:48
47,35,2021-05-09 07:46:02,2021-05-09 10:54:42
47,27,2021-05-09 11:01:12,2021-05-09 14:26:14
47,14,2021-05-09 14:33:02,2021-05-09 18:27:47
47,28,2021-05-09 18:36:36,2021-05-09 21:55:54
47,25,2021-05-09 22:01:24,2021-05-10 01:49:32
47,28,2021-05-10 01:53:47,2021-05-10 05:55:42
47,10,2021-05-10 06:05:31,2021-05-10 09:56:07
47,247,2021-05-10 10:01:58,2021-05-10 14:40:38
47,2,2021-05-10 14:44:17,2021-05-10 18:43:35
47,3,2021-05-10 18:53:53,2021-05-10 22:09:27
47,17,2021-05-10 22:10:54,2021-05-11 02:37:08
47,7,2021-05-11 02:44:28,2021-05-11 05:57:25
47,30,2021-05-11 06:08:05,2021-05-11 08:47:07
47,34,2021-05-11 08:54:46,2021-05-11 11:25:50
47,247,2021-05-11 11:27:25,2021-05-11 15:54:32
47,32,2021-05-11 15:59:47,2021-05-11 19:05:23
47,29,2021-05-11 19:12:25,2021-05-11 22:40:24
47,247,2021-05-11 22:47:48,2021-05-12 03:41:44
47,27,2021-05-12 03:52:42,2021-05-12 06:31:18
47,26,2021-05-12 06:41:16,2021-05-12 11:32:13
47,7,2021-05-12 11:35:53,2021-05-12 14:51:28
47,23,2021-05-12 15:00:26,2021-05-12 20:00:14
47,30,2021-05-12 20:08:48,2021-05-13 00:18:26
47,11,2021-05-13 00:20:19,2021-05-13 04:15:37
47,1,2021-05-13 04:16:39,2021-05-13 08:38:45
47,11,2021-05-13 08:45:26,2021-05-13 11:52:44
47,4,2021-05-13 11:59:29,2021-05-13 14:17:58
47,10,2021-05-13 14:22:39,2021-05-13 17:27:09
47,22,2021-05-13 17:35:08,2021-05-13 19:52:08
47,11,2021-05-13 19:55:33,2021-05-13 23:48:02
47,20,2021-05-13 23:55:15,2021-05-14 02:06:50
47,31,2021-05-14 02:16:47,2021-05-14 05:16:10
47,28,2021-05-14 05:18:52,2021-05-14 07:32:44
47,33,2021-05-14 07:38:00,2021-05-14 11:23:30
47,30,2021-05-14 11:34:21,2021-05-14 14:02:28
47,19,2021-05-14 14:10:57,2021-05-14 18:14:55
47,1,2021-05-14 18:22:13,2021-05-14 21:03:22
47,9,2021-05-14 21:05:19,2021-05-14 23:17:46
47,9,2021-05-14 23:25:37,2021-05-15 03:32:10
47,20,2021-05-15 03:42:28,2021-05-15 07:11:06
47,20,2021-05-15 07:16:26,2021-05-15 10:37:19
47,17,2021-05-15 10:39:25,2021-05-15 13:28:47
47,20,2021-05-15 13:31:05,2021-05-15 17:56:41
47,21,2021-05-15 17:58:10,2021-05-15 20:59:04
47,11,2021-05-15 21:05:29,2021-05-16 01:38:13
47,18,2021-05-16 01:44:48,2021-05-16 03:59:19
47,35,2021-05-16 04:02:54,2021-05-16 06:24:13
47,25,2021-05-16 06:32:06,2021-05-16 11:28:24
47,14,2021-05-16 11:30:58,2021-05-16 14:22:52
47,13,2021-05-16 14:31:31,2021-05-16 19:07:02
47,17,2021-05-16 19:17:17,2021-05-16 21:42:13
47,5,2021-05-16 21:46:13,2021-05-16 23:53:55
47,5,2021-05-17 00:04:35,2021-05-17 04:55:24
47,29,2021-05-17 05:03:28,2021-05-17 09:47:03
47,20,2021-05-17 09:48:37,2021-05-17 14:02:41
47,10,2021-05-17 14:05:40,2021-05-17 18:49:58
47,16,2021-05-17 18:54:50,2021-05-17 21:22:51
47,247,2021-05-17 21:26:44,2021-05-18 00:49:30
47,26,2021-05-18 00:52:44,2021-05-18 04:34:42
47,10,2021-05-18 04:40:49,2021-05-18 09:30:01
47,32,2021-05-18 09:32:10,2021-05-18 13:26:38
47,7,2021-05-18 13:35:42,2021-05-18 17:35:21
47,13,2021-05-18 17:38:13,2021-05-18 20:44:56
47,20,2021-05-18 20:51:00,2021-05-19 01:42:52
47,9,2021-05-19 01:43:58,2021-05-19 05:29:39
47,24,2021-05-19 05:34:05,2021-05-19 09:14:36
47,3,2021-05-19 09:19:27,2021-05-19 13:25:42
47,9,2021-05-19 13:34:45,2021-05-19 18:18:15
47,9,2021-05-19 18:19:28,2021-05-19 21:08:35
47,13,2021-05-19 21:17:30,2021-05-20 00:37:25
47,27,2021-05-20 00:46:50,2021-05-20 04:30:50
47,25,2021-05-20 04:38:36,2021-05-20 07:47:55
47,14,2021-05-20 07:56:11,2021-05-20 11:52:45
47,28,2021-05-20 11:54:20,2021-05-20 14:56:53
47,19,2021-05-20 15:02:53,2021-05-20 19:24:35
47,3,2021-05-20 19:28:08,2021-05-20 21:45:52
47,8,2021-05-20 21:51:28,2021-05-21 00:17:06
47,19,2021-05-21 00:21:47,2021-05-21 04:37:00
47,32,2021-05-21 04:46:20,2021-05-21 09:03:24
47,19,2021-05-21 09:04:50,2021-05-21 11:41:56
47,17,2021-05-21 11:45:01,2021-05-21 15:18:55
47,24,2021-05-21 15:23:52,2021-05-21 19:21:51
47,4,2021-05-21 19:31:31,2021-05-21 21:55:54
47,4,2021-05-21 21:58:45,2021-05-22 02:11:18
47,12,2021-05-22 02:19:35,2021-05-22 04:26:41
47,24,2021-05-22 04:36:43,2021-05-22 07:56:06
47,23,2021-05-22 08:03:07,2021-05-22 11:48:48
47,20,2021-05-22 11:54:47,2021-05-22 15:35:47
47,27,2021-05-22 15:45:06,2021-05-22 17:55:50
47,8,2021-05-22 18:04:05,2021-05-22 20:47:04
47,30,2021-05-22 20:56:00,2021-05-23 00:32:23
47,4,2021-05-23 00:36:50,2021-05-23 05:37:38
47,20,2021-05-23 05:46:30,2021-05-23 10:05:54
47,34,2021-05-23 10:14:48,2021-05-23 14:46:56
47,18,2021-05-23 14:56:35,2021-05-23 17:31:38
47,17,2021-05-23 17:37:23,2021-05-23 21:51:00
47,15,2021-05-23 21:53:02,2021-05-24 02:17:18
47,27,2021-05-24 02:25:42,2021-05-24 06:40:50
47,12,2021-05-24 06:45:42,2021-05-24 10:13:03
47,26,2021-05-24 10:20:35,2021-05-24 13:17:54
47,22,2021-05-24 13:21:26,2021-05-24 16:31:10
47,28,2021-05-24 16:37:00,2021-05-24 20:37:03
47,19,2021-05-24 20:46:53,2021-05-24 23:26:55
47,6,2021-05-24 23:34:10,2021-05-25 02:22:17
47,22,2021-05-25 02:24:40,2021-05-25 04:32:04
47,31,2021-05-25 04:36:26,2021-05-25 07:41:02
48,31,2021-05-01 02:19:42,2021-05-01 06:43:17
48,8,2021-05-01 06:49:57,2021-05-01 09:20:43
48,53,2021-05-01 09:30:19,2021-05-01 11:50:54
48,6,2021-05-01 11:56:38,2021-05-01 16:41:19
48,30,2021-05-01 16:48:58,2021-05-01 20:49:00
48,53,2021-05-01 20:52:52,2021-05-01 23:46:45
48,26,2021-05-01 23:54:43,2021-05-02 03:32:09
48,26,2021-05-02 03:40:34,2021-05-02 08:01:13
48,30,2021-05-02 08:10:09,2021-05-02 10:36:53
48,33,2021-05-02 10:42:24,2021-05-02 13:26:58
48,3,2021-05-02 13:35:09,2021-05-02 15:39:03
48,34,2021-05-02 15:50:00,2021-05-02 18:59:10
48,53,2021-05-02 19:02:59,2021-05-02 23:38:58
48,35,2021-05-02 23:46:30,2021-05-03 04:36:06
48,8,2021-05-03 04:42:12,2021-05-03 08:52:20
48,8,2021-05-03 08:58:50,2021-05-03 11:10:21
48,33,2021-05-03 11:18:09,2021-05-03 15:43:44
48,6,2021-05-03 15:44:48,2021-05-03 20:14:25
48,5,2021-05-03 20:20:34,2021-05-03 23:33:05
48,1,2021-05-03 23:38:54,2021-05-04 02:17:30
48,1,2021-05-04 02:24:02,2021-05-04 06:20:49
48,9,2021-05-04 06:24:35,2021-05-04 10:33:50
48,7,2021-05-04 10:39:41,2021-05-04 14:41:37
48,29,2021-05-04 14:48:03,2021-05-04 19:03:57
48,8,2021-05-04 19:14:11,2021-05-04 21:43:18
48,10,2021-05-04 21:50:08,2021-05-05 00:54:01
48,7,2021-05-05 01:04:41,2021-05-05 05:06:56
48,10,2021-05-05 05:11:31,2021-05-05 09:29:17
48,3,2021-05-05 09:33:03,2021-05-05 13:47:09
48,28,2021-05-05 13:50:08,2021-05-05 18:02:56
48,33,2021-05-05 18:06:00,2021-05-05 21:17:43
48,6,2021-05-05 21:18:43,2021-05-06 01:28:57
48,26,2021-05-06 01:35:38,2021-05-06 04:31:47
48,6,2021-05-06 04:34:55,2021-05-06 09:25:54
48,5,2021-05-06 09:28:13,2021-05-06 12:08:23
48,6,2021-05-06 12:12:05,2021-05-06 16:57:45
48,4,2021-05-06 16:59:03,2021-05-06 21:06:30
48,7,2021-05-06 21:10:30,2021-05-07 00:24:13
48,2,2021-05-07 00:30:06,2021-05-07 05:30:15
48,53,2021-05-07 05:33:25,2021-05-07 07:55:06
48,5,2021-05-07 08:00:34,2021-05-07 12:20:23
48,1,2021-05-07 12:29:23,2021-05-07 15:14:48
48,10,2021-05-07 15:19:11,2021-05-07 17:51:02
48,35,2021-05-07 18:01:24,2021-05-07 22:30:11
48,33,2021-05-07 22:33:36,2021-05-08 01:58:33
48,4,2021-05-08 02:07:19,2021-05-08 04:51:07
48,4,2021-05-08 04:54:26,2021-05-08 07:13:05
48,30,2021-05-08 07:19:48,2021-05-08 11:26:50
48,4,2021-05-08 11:28:37,2021-05-08 16:02:40
48,4,2021-05-08 16:06:05,2021-05-08 19:44:48
48,8,2021-05-08 19:47:15,2021-05-08 23:14:52
48,4,2021-05-08 23:23:48,2021-05-09 03:32:35
48,2,2021-05-09 03:37:16,2021-05-09 06:19:23
48,31,2021-05-09 06:28:54,2021-05-09 09:55:59
48,6,2021-05-09 10:00:43,2021-05-09 14:29:46
48,6,2021-05-09 14:34:25,2021-05-09 17:33:34
48,5,2021-05-09 17:40:39,2021-05-09 20:01:59
48,26,2021-05-09 20:07:58,2021-05-09 23:14:51
48,29,2021-05-09 23:17:17,2021-05-10 03:00:08
48,7,2021-05-10 03:10:43,2021-05-10 07:00:21
48,35,2021-05-10 07:10:14,2021-05-10 11:29:14
48,8,2021-05-10 11:38:59,2021-05-10 15:09:46
48,31,2021-05-10 15:12:27,2021-05-10 19:26:28
48,4,2021-05-10 19:28:09,2021-05-10 21:58:04
48,35,2021-05-10 22:07:53,2021-05-11 01:09:58
48,29,2021-05-11 01:19:40,2021-05-11 05:12:22
48,27,2021-05-11 05:13:29,2021-05-11 07:18:40
48,7,2021-05-11 07:24:26,2021-05-11 10:27:36
48,32,2021-05-11 10:29:39,2021-05-11 13:00:41
48,8,2021-05-11 13:07:47,2021-05-11 17:43:29
48,25,2021-05-11 17:47:43,2021-05-11 21:27:21
48,1,2021-05-11 21:38:12,2021-05-12 01:34:17
48,31,2021-05-12 01:40:20,2021-05-12 05:23:31
48,8,2021-05-12 05:32:04,2021-05-12 08:04:32
48,33,2021-05-12 08:15:21,2021-05-12 11:44:15
48,30,2021-05-12 11:46:59,2021-05-12 16:36:17
48,5,2021-05-12 16:46:28,2021-05-12 19:45:23
48,4,2021-05-12 19:50:00,2021-05-12 22:53:37
48,5,2021-05-12 22:55:03,2021-05-13 03:32:19
48,3,2021-05-13 03:35:14,2021-05-13 07:17:33
48,30,2021-05-13 07:22:29,2021-05-13 10:36:44
48,53,2021-05-13 10:45:45,2021-05-13 13:22:11
48,29,2021-05-13 13:32:34,2021-05-13 16:05:14
48,5,2021-05-13 16:15:04,2021-05-13 18:15:45
48,33,2021-05-13 18:19:32,2021-05-13 22:57:30
48,2,2021-05-13 22:59:39,2021-05-14 03:48:18
48,53,2021-05-14 03:57:37,2021-05-14 07:23:45
48,34,2021-05-14 07:33:05,2021-05-14 11:56:45
48,31,2021-05-14 12:00:25,2021-05-14 16:45:47
48,34,2021-05-14 16:55:20,2021-05-14 18:57:54
48,29,2021-05-14 19:06:57,2021-05-14 23:59:56
48,26,2021-05-15 00:01:54,2021-05-15 02:34:43
48,5,2021-05-15 02:37:55,2021-05-15 05:47:27
48,8,2021-05-15 05:56:36,2021-05-15 10:45:58
48,8,2021-05-15 10:52:08,2021-05-15 13:18:09
48,29,2021-05-15 13:22:44,2021-05-15 17:02:28
48,26,2021-05-15 17:13:02,2021-05-15 22:00:49
48,9,2021-05-15 22:03:40,2021-05-16 02:21:32
48,29,2021-05-16 02:25:54,2021-05-16 06:00:50
48,26,2021-05-16 06:10:46,2021-05-16 09:21:46
48,28,2021-05-16 09:32:42,2021-05-16 13:01:38
48,33,2021-05-16 13:10:41,2021-05-16 16:17:01
48,8,2021-05-16 16:21:39,2021-05-16 20:27:10
48,27,2021-05-16 20:35:49,2021-05-16 22:40:15
48,1,2021-05-16 22:44:36,2021-05-17 03:21:14
48,34,2021-05-17 03:25:20,2021-05-17 06:44:58
48,35,2021-05-17 06:53:22,2021-05-17 11:24:39
48,1,2021-05-17 11:26:40,2021-05-17 15:29:01
48,7,2021-05-17 15:36:13,2021-05-17 20:00:28
48,10,2021-05-17 20:04:25,2021-05-17 23:04:48
48,31,2021-05-17 23:11:27,2021-05-18 03:36:17
48,9,2021-05-18 03:38:35,2021-05-18 07:47:30
48,26,2021-05-18 07:56:18,2021-05-18 12:30:17
48,10,2021-05-18 12:31:57,2021-05-18 15:18:28
48,27,2021-05-18 15:26:33,2021-05-18 17:38:16
48,3,2021-05-18 17:39:52,2021-05-18 20:42:11
48,27,2021-05-18 20:47:02,2021-05-19 00:10:55
48,34,2021-05-19 00:19:50,2021-05-19 02:54:49
48,7,2021-05-19 03:01:55,2021-05-19 06:11:03
48,25,2021-05-19 06:12:26,2021-05-19 10:52:16
48,25,2021-05-19 10:58:04,2021-05-19 13:06:19
48,27,2021-05-19 13:12:06,2021-05-19 15:13:47
48,30,2021-05-19 15:17:54,2021-05-19 20:03:56
48,32,2021-05-19 20:12:43,2021-05-20 00:26:58
48,33,2021-05-20 00:37:46,2021-05-20 03:43:20
48,27,2021-05-20 03:46:20,2021-05-20 07:06:36
48,30,2021-05-20 07:11:04,2021-05-20 10:24:37
48,6,2021-05-20 10:33:07,2021-05-20 12:46:56
48,30,2021-05-20 12:49:51,2021-05-20 17:05:39
48,30,2021-05-20 17:09:42,2021-05-20 21:38:56
48,4,2021-05-20 21:45:35,2021-05-21 02:14:48
48,25,2021-05-21 02:22:48,2021-05-21 07:09:03
48,8,2021-05-21 07:19:03,2021-05-21 10:11:38
48,4,2021-05-21 10:14:44,2021-05-21 13:12:22
48,7,2021-05-21 13:14:24,2021-05-21 15:18:29
48,53,2021-05-21 15:25:14,2021-05-21 17:35:18
48,32,2021-05-21 17:36:49,2021-05-21 22:13:45
48,6,2021-05-21 22:16:39,2021-05-22 02:21:05
48,29,2021-05-22 02:29:41,2021-05-22 06:19:21
48,53,2021-05-22 06:27:26,2021-05-22 09:14:55
48,9,2021-05-22 09:17:49,2021-05-22 12:38:08
48,33,2021-05-22 12:45:55,2021-05-22 14:57:01
48,6,2021-05-22 15:03:02,2021-05-22 17:57:30
48,31,2021-05-22 17:59:13,2021-05-22 21:58:01
48,27,2021-05-22 22:07:19,2021-05-23 02:43:28
48,1,2021-05-23 02:52:08,2021-05-23 07:14:35
48,8,2021-05-23 07:17:10,2021-05-23 10:56:14
48,34,2021-05-23 11:06:35,2021-05-23 13:59:24
48,1,2021-05-23 14:04:34,2021-05-23 17:26:38
48,29,2021-05-23 17:34:49,2021-05-23 22:02:38
48,5,2021-05-23 22:09:21,2021-05-24 02:50:03
48,29,2021-05-24 02:58:24,2021-05-24 07:12:06
48,8,2021-05-24 07:15:39,2021-05-24 12:14:17
48,26,2021-05-24 12:19:15,2021-05-24 17:02:25
48,25,2021-05-24 17:05:43,2021-05-24 19:39:29
49,3,2021-05-01 14:24:25,2021-05-01 18:29:24
49,23,2021-05-01 18:38:24,2021-05-01 21:14:13
49,7,2021-05-01 21:16:13,2021-05-01 23:33:32
49,35,2021-05-01 23:40:14,2021-05-02 02:56:10
49,3,2021-05-02 03:05:38,2021-05-02 05:22:26
49,9,2021-05-02 05:27:41,2021-05-02 07:57:51
49,3,2021-05-02 08:03:51,2021-05-02 10:41:15
49,172,2021-05-02 10:46:21,2021-05-02 14:41:19
49,8,2021-05-02 14:48:31,2021-05-02 17:38:56
49,4,2021-05-02 17:46:18,2021-05-02 22:16:17
49,172,2021-05-02 22:23:43,2021-05-03 02:54:33
49,8,2021-05-03 03:01:16,2021-05-03 05:15:56
