nfc_id,space_id,arrival_datetime,exit_datetime
92,14,2021-04-12 09:47:27,2021-04-12 12:04:30
92,35,2021-04-12 12:08:33,2021-04-12 15:58:45
92,14,2021-04-12 16:07:30,2021-04-12 18:32:32
92,16,2021-04-12 18:34:28,2021-04-12 21:00:37
92,17,2021-04-12 21:06:39,2021-04-13 00:02:53
92,33,2021-04-13 00:08:16,2021-04-13 03:46:34
92,17,2021-04-13 03:53:24,2021-04-13 08:43:01
92,23,2021-04-13 08:52:39,2021-04-13 12:32:50
92,3,2021-04-13 12:35:55,2021-04-13 14:39:53
92,28,2021-04-13 14:50:39,2021-04-13 18:13:39
92,331,2021-04-13 18:20:36,2021-04-13 23:11:15
92,21,2021-04-13 23:17:01,2021-04-14 02:52:22
92,34,2021-04-14 02:59:25,2021-04-14 06:47:00
92,22,2021-04-14 06:56:35,2021-04-14 09:05:37
92,7,2021-04-14 09:15:59,2021-04-14 11:27:39
92,13,2021-04-14 11:36:06,2021-04-14 14:28:23
92,26,2021-04-14 14:36:07,2021-04-14 18:30:49
92,17,2021-04-14 18:37:38,2021-04-14 23:03:52
92,26,2021-04-14 23:06:17,2021-04-15 03:24:56
92,23,2021-04-15 03:30:09,2021-04-15 08:20:19
92,19,2021-04-15 08:21:54,2021-04-15 12:19:15
92,19,2021-04-15 12:25:21,2021-04-15 14:39:57
92,11,2021-04-15 14:49:18,2021-04-15 17:59:25
92,16,2021-04-15 18:09:46,2021-04-15 23:10:32
92,30,2021-04-15 23:17:41,2021-04-16 02:16:36
92,15,2021-04-16 02:23:38,2021-04-16 06:54:11
92,32,2021-04-16 07:02:56,2021-04-16 11:32:45
92,12,2021-04-16 11:43:41,2021-04-16 16:20:41
92,22,2021-04-16 16:24:23,2021-04-16 18:36:05
92,33,2021-04-16 18:40:40,2021-04-16 22:31:45
92,2,2021-04-16 22:34:44,2021-04-17 02:34:19
92,4,2021-04-17 02:42:08,2021-04-17 05:07:35
92,26,2021-04-17 05:08:38,2021-04-17 09:19:44
92,22,2021-04-17 09:24:01,2021-04-17 14:10:03
92,32,2021-04-17 14:12:41,2021-04-17 17:33:19
92,20,2021-04-17 17:43:59,2021-04-17 20:51:30
92,22,2021-04-17 21:00:52,2021-04-18 00:41:44
92,35,2021-04-18 00:48:03,2021-04-18 04:21:45
92,1,2021-04-18 04:23:43,2021-04-18 08:20:43
92,18,2021-04-18 08:23:00,2021-04-18 12:22:01
92,10,2021-04-18 12:27:01,2021-04-18 15:53:55
92,331,2021-04-18 15:59:00,2021-04-18 19:24:46
92,23,2021-04-18 19:30:50,2021-04-18 22:44:39
92,10,2021-04-18 22:48:39,2021-04-19 02:58:24
92,18,2021-04-19 03:04:50,2021-04-19 07:51:59
92,3,2021-04-19 07:58:57,2021-04-19 11:29:12
92,6,2021-04-19 11:31:49,2021-04-19 15:54:06
92,22,2021-04-19 16:03:07,2021-04-19 19:29:27
92,17,2021-04-19 19:30:35,2021-04-19 23:30:47
92,29,2021-04-19 23:34:06,2021-04-20 02:29:07
92,32,2021-04-20 02:31:46,2021-04-20 06:51:15
92,22,2021-04-20 06:57:24,2021-04-20 10:00:55
92,23,2021-04-20 10:06:11,2021-04-20 14:14:28
92,26,2021-04-20 14:24:54,2021-04-20 18:49:50
92,15,2021-04-20 19:00:34,2021-04-20 23:01:04
92,13,2021-04-20 23:06:38,2021-04-21 02:37:46
92,21,2021-04-21 02:47:50,2021-04-21 06:51:52
92,32,2021-04-21 06:54:04,2021-04-21 09:36:53
92,4,2021-04-21 09:40:34,2021-04-21 11:56:03
92,8,2021-04-21 12:04:52,2021-04-21 15:33:31
92,15,2021-04-21 15:35:43,2021-04-21 18:53:57
92,23,2021-04-21 19:04:13,2021-04-21 23:08:59
92,3,2021-04-21 23:18:36,2021-04-22 02:13:36
92,23,2021-04-22 02:21:15,2021-04-22 05:52:14
92,29,2021-04-22 05:54:41,2021-04-22 08:44:55
92,331,2021-04-22 08:54:13,2021-04-22 11:52:54
92,11,2021-04-22 11:58:13,2021-04-22 14:35:30
92,28,2021-04-22 14:40:59,2021-04-22 19:31:35
92,26,2021-04-22 19:37:52,2021-04-22 21:54:26
92,16,2021-04-22 22:04:05,2021-04-23 02:10:26
92,31,2021-04-23 02:19:11,2021-04-23 05:41:51
92,26,2021-04-23 05:52:02,2021-04-23 09:25:32
92,15,2021-04-23 09:36:18,2021-04-23 12:43:56
92,24,2021-04-23 12:45:12,2021-04-23 14:51:04
92,34,2021-04-23 15:00:52,2021-04-23 18:33:25
92,15,2021-04-23 18:39:25,2021-04-23 22:38:08
92,13,2021-04-23 22:47:08,2021-04-24 02:42:02
92,11,2021-04-24 02:45:43,2021-04-24 05:46:42
92,9,2021-04-24 05:53:22,2021-04-24 10:49:07
92,31,2021-04-24 10:50:31,2021-04-24 13:52:00
92,12,2021-04-24 14:00:39,2021-04-24 17:03:42
92,7,2021-04-24 17:06:38,2021-04-24 20:58:39
92,28,2021-04-24 21:04:53,2021-04-25 01:45:42
92,5,2021-04-25 01:49:42,2021-04-25 04:00:42
92,1,2021-04-25 04:10:02,2021-04-25 09:10:06
92,9,2021-04-25 09:17:11,2021-04-25 13:51:03
92,20,2021-04-25 13:54:03,2021-04-25 17:54:24
92,331,2021-04-25 18:03:13,2021-04-25 22:49:46
92,27,2021-04-25 22:52:38,2021-04-26 01:16:11
92,29,2021-04-26 01:24:12,2021-04-26 05:49:25
92,27,2021-04-26 05:53:44,2021-04-26 10:39:58
92,25,2021-04-26 10:41:44,2021-04-26 14:43:55
92,4,2021-04-26 14:50:24,2021-04-26 18:01:34
92,24,2021-04-26 18:12:19,2021-04-26 22:22:06
92,7,2021-04-26 22:31:11,2021-04-27 01:31:05
92,17,2021-04-27 01:32:06,2021-04-27 04:16:25
92,13,2021-04-27 04:22:44,2021-04-27 08:45:44
92,28,2021-04-27 08:50:58,2021-04-27 12:37:43
92,4,2021-04-27 12:46:06,2021-04-27 16:55:41
92,5,2021-04-27 16:59:46,2021-04-27 19:52:45
92,12,2021-04-27 20:02:49,2021-04-27 23:55:38
92,24,2021-04-28 00:03:29,2021-04-28 03:26:21
92,33,2021-04-28 03:34:57,2021-04-28 06:11:57
92,31,2021-04-28 06:13:48,2021-04-28 11:05:57
92,29,2021-04-28 11:13:23,2021-04-28 15:48:55
92,15,2021-04-28 15:55:50,2021-04-28 20:51:43
92,35,2021-04-28 20:54:15,2021-04-29 01:27:26
92,16,2021-04-29 01:38:23,2021-04-29 05:40:21
92,26,2021-04-29 05:50:04,2021-04-29 07:57:45
92,1,2021-04-29 08:06:59,2021-04-29 10:55:52
92,34,2021-04-29 11:05:04,2021-04-29 15:39:22
92,29,2021-04-29 15:41:22,2021-04-29 19:58:31
92,25,2021-04-29 20:04:15,2021-04-29 22:40:23
92,25,2021-04-29 22:45:16,2021-04-30 02:38:53
92,27,2021-04-30 02:45:10,2021-04-30 07:17:49
92,12,2021-04-30 07:23:07,2021-04-30 10:24:58
92,16,2021-04-30 10:27:26,2021-04-30 12:37:03
92,22,2021-04-30 12:45:58,2021-04-30 16:08:12
92,15,2021-04-30 16:16:15,2021-04-30 19:12:07
92,9,2021-04-30 19:18:59,2021-04-30 21:19:18
92,20,2021-04-30 21:21:52,2021-05-01 01:20:47
92,28,2021-05-01 01:30:37,2021-05-01 05:54:56
92,7,2021-05-01 06:04:09,2021-05-01 10:13:20
92,33,2021-05-01 10:22:42,2021-05-01 14:28:12
92,21,2021-05-01 14:29:32,2021-05-01 18:12:11
92,5,2021-05-01 18:14:39,2021-05-01 22:08:59
92,32,2021-05-01 22:17:02,2021-05-02 01:52:39
92,31,2021-05-02 02:00:41,2021-05-02 05:03:37
92,11,2021-05-02 05:14:30,2021-05-02 07:37:22
92,2,2021-05-02 07:42:04,2021-05-02 12:00:55
92,31,2021-05-02 12:05:05,2021-05-02 15:18:46
92,20,2021-05-02 15:24:12,2021-05-02 17:56:43
92,15,2021-05-02 18:00:46,2021-05-02 21:51:23
92,17,2021-05-02 22:01:44,2021-05-03 00:20:55
92,32,2021-05-03 00:27:14,2021-05-03 04:54:15
92,26,2021-05-03 05:01:38,2021-05-03 07:38:28
92,29,2021-05-03 07:42:27,2021-05-03 09:51:15
92,7,2021-05-03 10:01:33,2021-05-03 12:36:43
92,29,2021-05-03 12:39:19,2021-05-03 16:39:38
92,23,2021-05-03 16:47:02,2021-05-03 19:16:57
92,6,2021-05-03 19:20:26,2021-05-03 23:16:08
92,27,2021-05-03 23:20:28,2021-05-04 03:51:58
92,13,2021-05-04 03:57:56,2021-05-04 06:16:51
92,4,2021-05-04 06:25:35,2021-05-04 08:29:35
92,35,2021-05-04 08:38:51,2021-05-04 11:50:53
92,12,2021-05-04 12:00:30,2021-05-04 16:01:08
92,34,2021-05-04 16:04:51,2021-05-04 19:41:43
92,22,2021-05-04 19:50:54,2021-05-04 23:49:08
92,21,2021-05-04 23:57:05,2021-05-05 04:44:20
92,14,2021-05-05 04:50:09,2021-05-05 09:19:44
92,16,2021-05-05 09:29:26,2021-05-05 12:10:07
92,11,2021-05-05 12:12:04,2021-05-05 16:44:26
92,35,2021-05-05 16:52:23,2021-05-05 21:28:56
92,14,2021-05-05 21:36:51,2021-05-05 23:43:59
92,25,2021-05-05 23:50:41,2021-05-06 03:35:02
92,6,2021-05-06 03:42:31,2021-05-06 06:01:51
92,12,2021-05-06 06:09:25,2021-05-06 10:06:53
92,18,2021-05-06 10:15:26,2021-05-06 12:22:30
92,30,2021-05-06 12:28:41,2021-05-06 17:10:47
92,32,2021-05-06 17:13:18,2021-05-06 21:38:55
92,20,2021-05-06 21:47:06,2021-05-07 00:21:42
92,29,2021-05-07 00:30:42,2021-05-07 02:44:19
92,5,2021-05-07 02:46:30,2021-05-07 07:01:44
92,8,2021-05-07 07:03:40,2021-05-07 09:19:52
92,331,2021-05-07 09:26:48,2021-05-07 11:50:02
92,16,2021-05-07 12:00:55,2021-05-07 14:54:55
92,26,2021-05-07 15:00:34,2021-05-07 17:15:01
92,34,2021-05-07 17:16:05,2021-05-07 21:01:22
92,3,2021-05-07 21:03:57,2021-05-08 00:50:57
92,35,2021-05-08 00:55:18,2021-05-08 04:13:39
92,29,2021-05-08 04:15:02,2021-05-08 06:42:12
92,26,2021-05-08 06:52:11,2021-05-08 10:34:25
92,4,2021-05-08 10:42:37,2021-05-08 14:26:20
92,4,2021-05-08 14:28:27,2021-05-08 17:01:33
92,22,2021-05-08 17:05:42,2021-05-08 20:05:52
92,10,2021-05-08 20:13:28,2021-05-09 00:36:36
93,21,2021-04-12 18:00:10,2021-04-12 20:54:54
93,22,2021-04-12 21:04:36,2021-04-12 23:26:16
93,2,2021-04-12 23:37:04,2021-04-13 01:42:00
93,5,2021-04-13 01:48:08,2021-04-13 04:45:22
93,415,2021-04-13 04:53:46,2021-04-13 08:53:25
93,7,2021-04-13 08:59:41,2021-04-13 13:14:26
93,3,2021-04-13 13:18:19,2021-04-13 17:38:23
93,5,2021-04-13 17:44:37,2021-04-13 22:38:12
93,35,2021-04-13 22:49:04,2021-04-14 02:01:30
93,24,2021-04-14 02:06:58,2021-04-14 05:35:22
93,7,2021-04-14 05:42:49,2021-04-14 09:26:19
93,18,2021-04-14 09:30:53,2021-04-14 13:49:24
93,9,2021-04-14 13:59:27,2021-04-14 17:46:20
93,1,2021-04-14 17:56:42,2021-04-14 20:42:19
93,17,2021-04-14 20:51:02,2021-04-14 23:49:17
93,19,2021-04-14 23:50:29,2021-04-15 04:45:26
93,6,2021-04-15 04:51:08,2021-04-15 07:59:21
93,13,2021-04-15 08:05:35,2021-04-15 11:20:27
93,18,2021-04-15 11:29:42,2021-04-15 14:05:09
93,12,2021-04-15 14:12:38,2021-04-15 17:06:33
93,6,2021-04-15 17:10:07,2021-04-15 20:53:02
93,17,2021-04-15 21:00:10,2021-04-16 01:00:24
93,4,2021-04-16 01:02:03,2021-04-16 04:28:25
93,11,2021-04-16 04:31:07,2021-04-16 07:36:47
93,5,2021-04-16 07:43:09,2021-04-16 10:54:34
93,6,2021-04-16 10:57:44,2021-04-16 13:01:45
93,8,2021-04-16 13:08:21,2021-04-16 16:42:19
93,8,2021-04-16 16:45:54,2021-04-16 20:49:51
93,17,2021-04-16 20:59:00,2021-04-17 01:51:23
93,4,2021-04-17 01:58:41,2021-04-17 05:33:37
93,13,2021-04-17 05:41:27,2021-04-17 08:15:48
93,20,2021-04-17 08:22:43,2021-04-17 11:20:02
93,5,2021-04-17 11:23:25,2021-04-17 14:35:58
93,13,2021-04-17 14:42:20,2021-04-17 18:43:08
93,19,2021-04-17 18:45:09,2021-04-17 21:31:57
93,415,2021-04-17 21:41:22,2021-04-18 01:36:20
93,8,2021-04-18 01:38:26,2021-04-18 03:54:18
93,12,2021-04-18 04:00:52,2021-04-18 06:41:56
93,10,2021-04-18 06:44:54,2021-04-18 09:52:21
93,3,2021-04-18 10:02:27,2021-04-18 14:35:56
93,5,2021-04-18 14:44:17,2021-04-18 17:24:34
93,16,2021-04-18 17:35:24,2021-04-18 22:31:30
93,35,2021-04-18 22:40:17,2021-04-19 01:25:09
93,23,2021-04-19 01:26:52,2021-04-19 03:52:17
93,23,2021-04-19 03:56:44,2021-04-19 08:22:22
93,7,2021-04-19 08:27:14,2021-04-19 12:08:14
93,19,2021-04-19 12:18:20,2021-04-19 16:10:40
93,21,2021-04-19 16:16:08,2021-04-19 21:02:12
93,8,2021-04-19 21:13:07,2021-04-20 00:07:48
93,35,2021-04-20 00:08:54,2021-04-20 02:18:05
93,23,2021-04-20 02:20:31,2021-04-20 06:56:08
93,18,2021-04-20 07:03:34,2021-04-20 10:03:47
93,22,2021-04-20 10:07:40,2021-04-20 12:24:33
93,11,2021-04-20 12:26:59,2021-04-20 17:04:58
93,10,2021-04-20 17:08:47,2021-04-20 21:52:51
93,7,2021-04-20 22:00:09,2021-04-21 01:54:29
93,11,2021-04-21 02:00:11,2021-04-21 04:04:08
93,24,2021-04-21 04:12:58,2021-04-21 06:54:10
93,12,2021-04-21 07:02:32,2021-04-21 10:24:51
93,6,2021-04-21 10:32:20,2021-04-21 15:05:40
93,5,2021-04-21 15:13:04,2021-04-21 18:14:46
93,9,2021-04-21 18:24:10,2021-04-21 23:01:30
93,24,2021-04-21 23:04:20,2021-04-22 01:25:19
93,15,2021-04-22 01:34:15,2021-04-22 03:47:53
93,11,2021-04-22 03:58:02,2021-04-22 07:22:57
93,19,2021-04-22 07:33:20,2021-04-22 10:22:54
93,4,2021-04-22 10:30:27,2021-04-22 15:30:56
93,14,2021-04-22 15:35:34,2021-04-22 20:02:29
93,15,2021-04-22 20:06:36,2021-04-22 23:15:41
93,2,2021-04-22 23:20:39,2021-04-23 03:33:46
93,23,2021-04-23 03:41:29,2021-04-23 05:43:06
93,5,2021-04-23 05:44:08,2021-04-23 07:53:35
93,12,2021-04-23 08:04:10,2021-04-23 11:01:35
93,2,2021-04-23 11:06:50,2021-04-23 14:13:50
93,14,2021-04-23 14:15:45,2021-04-23 18:44:00
93,14,2021-04-23 18:46:07,2021-04-23 21:56:14
93,3,2021-04-23 22:05:25,2021-04-24 01:44:12
93,16,2021-04-24 01:50:24,2021-04-24 05:32:56
93,35,2021-04-24 05:36:54,2021-04-24 08:59:07
93,17,2021-04-24 09:04:02,2021-04-24 11:16:53
93,8,2021-04-24 11:23:33,2021-04-24 14:53:44
93,18,2021-04-24 15:03:10,2021-04-24 19:41:06
93,17,2021-04-24 19:50:47,2021-04-24 23:58:42
93,18,2021-04-25 00:07:12,2021-04-25 04:37:32
93,15,2021-04-25 04:41:49,2021-04-25 08:06:57
93,16,2021-04-25 08:10:52,2021-04-25 11:17:02
93,35,2021-04-25 11:24:44,2021-04-25 15:38:48
93,8,2021-04-25 15:43:18,2021-04-25 18:41:05
93,3,2021-04-25 18:49:00,2021-04-25 22:06:58
93,1,2021-04-25 22:12:54,2021-04-26 00:41:56
93,11,2021-04-26 00:47:41,2021-04-26 05:00:41
93,14,2021-04-26 05:02:30,2021-04-26 08:25:59
93,21,2021-04-26 08:29:33,2021-04-26 10:39:04
93,35,2021-04-26 10:42:04,2021-04-26 12:53:04
93,14,2021-04-26 12:57:49,2021-04-26 14:59:30
93,6,2021-04-26 15:09:20,2021-04-26 17:12:18
93,13,2021-04-26 17:13:59,2021-04-26 21:36:11
93,10,2021-04-26 21:42:10,2021-04-27 00:48:09
93,4,2021-04-27 00:51:47,2021-04-27 04:12:00
93,4,2021-04-27 04:17:33,2021-04-27 07:24:58
93,7,2021-04-27 07:31:56,2021-04-27 11:45:16
93,10,2021-04-27 11:53:15,2021-04-27 13:53:27
93,7,2021-04-27 13:58:49,2021-04-27 17:39:29
93,1,2021-04-27 17:41:12,2021-04-27 20:14:02
93,11,2021-04-27 20:23:47,2021-04-28 00:56:54
93,12,2021-04-28 00:59:20,2021-04-28 03:26:44
93,1,2021-04-28 03:29:44,2021-04-28 06:10:58
93,17,2021-04-28 06:16:13,2021-04-28 08:31:25
93,8,2021-04-28 08:35:17,2021-04-28 10:40:37
93,17,2021-04-28 10:48:59,2021-04-28 15:19:55
93,2,2021-04-28 15:21:51,2021-04-28 17:24:16
93,35,2021-04-28 17:31:50,2021-04-28 20:12:48
93,12,2021-04-28 20:15:03,2021-04-29 00:26:03
93,2,2021-04-29 00:31:30,2021-04-29 02:39:46
93,8,2021-04-29 02:41:27,2021-04-29 05:49:05
93,21,2021-04-29 05:54:13,2021-04-29 09:39:59
93,22,2021-04-29 09:45:08,2021-04-29 12:01:35
93,1,2021-04-29 12:10:11,2021-04-29 15:56:20
93,18,2021-04-29 16:02:51,2021-04-29 18:39:00
93,21,2021-04-29 18:41:35,2021-04-29 23:16:35
93,24,2021-04-29 23:21:32,2021-04-30 04:11:54
93,22,2021-04-30 04:22:21,2021-04-30 08:17:41
93,13,2021-04-30 08:21:14,2021-04-30 12:54:44
93,7,2021-04-30 13:03:16,2021-04-30 15:48:14
93,6,2021-04-30 15:51:03,2021-04-30 17:58:38
93,20,2021-04-30 18:07:13,2021-04-30 22:31:21
93,2,2021-04-30 22:38:02,2021-05-01 01:40:01
93,17,2021-05-01 01:48:20,2021-05-01 06:43:22
93,2,2021-05-01 06:52:08,2021-05-01 10:12:38
93,16,2021-05-01 10:20:12,2021-05-01 12:38:38
93,12,2021-05-01 12:43:18,2021-05-01 16:19:21
93,20,2021-05-01 16:26:58,2021-05-01 20:38:14
93,4,2021-05-01 20:42:15,2021-05-02 00:05:17
93,20,2021-05-02 00:07:04,2021-05-02 04:30:40
93,19,2021-05-02 04:33:55,2021-05-02 09:19:22
93,415,2021-05-02 09:29:29,2021-05-02 13:40:25
93,4,2021-05-02 13:47:37,2021-05-02 16:38:07
93,18,2021-05-02 16:44:31,2021-05-02 18:49:41
93,17,2021-05-02 18:51:33,2021-05-02 23:25:29
93,11,2021-05-02 23:33:10,2021-05-03 03:54:14
93,8,2021-05-03 03:58:14,2021-05-03 08:58:09
93,7,2021-05-03 09:05:19,2021-05-03 11:23:02
93,35,2021-05-03 11:33:37,2021-05-03 14:03:53
93,8,2021-05-03 14:10:12,2021-05-03 16:15:41
93,5,2021-05-03 16:16:42,2021-05-03 19:16:38
93,2,2021-05-03 19:21:45,2021-05-03 22:37:09
93,20,2021-05-03 22:39:10,2021-05-04 02:52:35
93,6,2021-05-04 02:54:21,2021-05-04 05:20:14
93,415,2021-05-04 05:30:14,2021-05-04 08:39:14
93,24,2021-05-04 08:41:35,2021-05-04 11:41:47
93,18,2021-05-04 11:44:14,2021-05-04 14:59:26
93,7,2021-05-04 15:05:44,2021-05-04 20:04:53
93,11,2021-05-04 20:09:58,2021-05-05 00:06:22
93,12,2021-05-05 00:09:21,2021-05-05 03:05:57
93,2,2021-05-05 03:08:14,2021-05-05 06:30:57
93,13,2021-05-05 06:37:51,2021-05-05 09:21:25
93,20,2021-05-05 09:25:31,2021-05-05 11:54:05
93,13,2021-05-05 11:59:19,2021-05-05 14:07:26
93,9,2021-05-05 14:11:27,2021-05-05 18:32:48
93,16,2021-05-05 18:35:49,2021-05-05 21:05:07
93,22,2021-05-05 21:07:48,2021-05-06 00:01:00
93,6,2021-05-06 00:10:46,2021-05-06 04:02:51
93,20,2021-05-06 04:13:00,2021-05-06 08:51:37
93,9,2021-05-06 08:55:04,2021-05-06 13:15:32
93,23,2021-05-06 13:20:26,2021-05-06 16:16:55
93,15,2021-05-06 16:24:46,2021-05-06 20:04:34
93,9,2021-05-06 20:14:58,2021-05-06 23:09:46
93,7,2021-05-06 23:12:28,2021-05-07 03:13:02
93,19,2021-05-07 03:16:55,2021-05-07 07:59:52
93,16,2021-05-07 08:10:15,2021-05-07 12:08:02
93,35,2021-05-07 12:13:46,2021-05-07 14:49:18
93,19,2021-05-07 14:54:51,2021-05-07 16:58:20
93,22,2021-05-07 17:05:14,2021-05-07 21:09:58
93,18,2021-05-07 21:12:59,2021-05-08 00:36:19
93,13,2021-05-08 00:46:58,2021-05-08 04:30:10
93,16,2021-05-08 04:39:59,2021-05-08 06:59:39
93,2,2021-05-08 07:10:23,2021-05-08 10:12:18
93,1,2021-05-08 10:19:03,2021-05-08 15:07:37
93,17,2021-05-08 15:16:45,2021-05-08 19:38:34
93,22,2021-05-08 19:45:07,2021-05-08 22:13:09
93,8,2021-05-08 22:21:52,2021-05-09 01:54:14
93,18,2021-05-09 01:59:38,2021-05-09 04:02:29
93,10,2021-05-09 04:11:09,2021-05-09 06:53:00
94,1,2021-04-02 04:30:39,2021-04-02 08:34:19
94,5,2021-04-02 08:39:30,2021-04-02 11:51:43
94,21,2021-04-02 11:59:26,2021-04-02 16:24:12
94,33,2021-04-02 16:29:39,2021-04-02 20:05:48
94,400,2021-04-02 20:07:08,2021-04-03 00:15:44
94,34,2021-04-03 00:24:07,2021-04-03 04:19:33
94,7,2021-04-03 04:25:52,2021-04-03 07:09:55
94,21,2021-04-03 07:14:25,2021-04-03 09:30:06
94,4,2021-04-03 09:38:24,2021-04-03 12:02:29
94,21,2021-04-03 12:08:40,2021-04-03 15:00:53
94,1,2021-04-03 15:03:03,2021-04-03 17:49:30
94,24,2021-04-03 17:52:19,2021-04-03 20:44:36
94,21,2021-04-03 20:49:26,2021-04-04 01:29:24
94,9,2021-04-04 01:35:06,2021-04-04 04:50:54
94,5,2021-04-04 04:57:12,2021-04-04 09:48:31
94,27,2021-04-04 09:57:18,2021-04-04 13:21:29
94,32,2021-04-04 13:30:39,2021-04-04 17:26:05
94,7,2021-04-04 17:29:13,2021-04-04 21:44:09
94,10,2021-04-04 21:53:58,2021-04-05 01:44:44
94,400,2021-04-05 01:50:37,2021-04-05 06:19:28
94,31,2021-04-05 06:25:15,2021-04-05 10:48:26
94,4,2021-04-05 10:52:16,2021-04-05 13:39:20
94,23,2021-04-05 13:45:48,2021-04-05 18:37:30
94,1,2021-04-05 18:44:54,2021-04-05 23:05:02
94,31,2021-04-05 23:15:28,2021-04-06 02:56:58
94,29,2021-04-06 03:04:52,2021-04-06 07:27:10
94,30,2021-04-06 07:30:53,2021-04-06 11:19:52
94,28,2021-04-06 11:29:02,2021-04-06 16:04:15
94,28,2021-04-06 16:05:32,2021-04-06 20:54:09
94,7,2021-04-06 21:04:23,2021-04-07 00:41:40
94,31,2021-04-07 00:46:00,2021-04-07 04:05:54
94,8,2021-04-07 04:09:54,2021-04-07 07:33:01
94,5,2021-04-07 07:38:18,2021-04-07 11:48:22
94,23,2021-04-07 11:55:31,2021-04-07 16:04:02
94,6,2021-04-07 16:11:32,2021-04-07 20:54:15
94,24,2021-04-07 21:05:01,2021-04-07 23:48:38
94,31,2021-04-07 23:53:13,2021-04-08 02:27:04
94,5,2021-04-08 02:29:47,2021-04-08 05:13:49
94,33,2021-04-08 05:18:54,2021-04-08 09:07:40
94,30,2021-04-08 09:18:19,2021-04-08 13:50:56
94,10,2021-04-08 13:59:31,2021-04-08 18:54:25
94,27,2021-04-08 19:01:51,2021-04-08 23:50:51
94,32,2021-04-08 23:55:15,2021-04-09 03:20:04
94,3,2021-04-09 03:21:32,2021-04-09 08:21:28
94,6,2021-04-09 08:31:29,2021-04-09 11:19:40
94,30,2021-04-09 11:27:44,2021-04-09 14:49:25
94,7,2021-04-09 14:57:48,2021-04-09 17:31:25
94,28,2021-04-09 17:37:33,2021-04-09 20:11:26
94,8,2021-04-09 20:16:31,2021-04-10 00:45:21
94,400,2021-04-10 00:48:19,2021-04-10 05:05:12
94,10,2021-04-10 05:07:50,2021-04-10 08:05:17
94,8,2021-04-10 08:15:49,2021-04-10 11:00:38
94,8,2021-04-10 11:09:38,2021-04-10 14:45:40
94,31,2021-04-10 14:55:26,2021-04-10 18:40:46
94,32,2021-04-10 18:48:39,2021-04-10 21:49:24
94,8,2021-04-10 21:53:29,2021-04-11 00:05:11
94,28,2021-04-11 00:06:30,2021-04-11 05:06:38
94,34,2021-04-11 05:11:42,2021-04-11 09:01:07
94,7,2021-04-11 09:03:02,2021-04-11 11:46:36
94,21,2021-04-11 11:51:43,2021-04-11 15:06:09
94,4,2021-04-11 15:12:52,2021-04-11 20:01:41
94,31,2021-04-11 20:02:43,2021-04-11 23:45:21
94,8,2021-04-11 23:49:52,2021-04-12 01:51:15
94,7,2021-04-12 01:58:10,2021-04-12 06:30:09
94,25,2021-04-12 06:31:30,2021-04-12 08:54:16
94,7,2021-04-12 08:57:16,2021-04-12 11:54:08
94,33,2021-04-12 11:56:30,2021-04-12 16:14:20
94,33,2021-04-12 16:21:07,2021-04-12 19:31:53
94,4,2021-04-12 19:34:37,2021-04-12 23:16:07
94,33,2021-04-12 23:19:04,2021-04-13 02:40:08
94,34,2021-04-13 02:47:50,2021-04-13 05:25:07
94,34,2021-04-13 05:31:33,2021-04-13 10:25:58
94,28,2021-04-13 10:27:11,2021-04-13 13:20:11
94,23,2021-04-13 13:21:34,2021-04-13 17:36:25
94,33,2021-04-13 17:44:02,2021-04-13 22:43:22
94,26,2021-04-13 22:47:49,2021-04-14 02:52:49
94,10,2021-04-14 02:55:59,2021-04-14 06:51:57
94,26,2021-04-14 06:57:52,2021-04-14 09:56:09
94,27,2021-04-14 10:03:53,2021-04-14 13:29:27
94,1,2021-04-14 13:32:21,2021-04-14 17:39:46
94,28,2021-04-14 17:42:34,2021-04-14 22:11:57
94,9,2021-04-14 22:22:07,2021-04-15 01:00:56
94,5,2021-04-15 01:07:38,2021-04-15 05:29:34
94,24,2021-04-15 05:39:50,2021-04-15 09:59:57
94,31,2021-04-15 10:07:42,2021-04-15 13:59:57
94,22,2021-04-15 14:06:33,2021-04-15 18:23:57
94,31,2021-04-15 18:34:33,2021-04-15 20:39:19
94,5,2021-04-15 20:42:49,2021-04-16 01:36:23
94,21,2021-04-16 01:38:15,2021-04-16 04:17:19
94,29,2021-04-16 04:22:23,2021-04-16 08:52:56
94,28,2021-04-16 09:00:00,2021-04-16 11:53:45
94,28,2021-04-16 12:04:40,2021-04-16 16:44:09
94,10,2021-04-16 16:46:10,2021-04-16 20:35:30
94,26,2021-04-16 20:42:30,2021-04-17 00:38:12
94,29,2021-04-17 00:42:02,2021-04-17 05:37:49
94,25,2021-04-17 05:45:10,2021-04-17 09:06:03
94,30,2021-04-17 09:07:34,2021-04-17 12:13:21
94,35,2021-04-17 12:20:02,2021-04-17 14:40:57
94,24,2021-04-17 14:46:38,2021-04-17 19:07:16
94,34,2021-04-17 19:14:02,2021-04-18 00:11:08
94,29,2021-04-18 00:15:17,2021-04-18 02:23:52
94,6,2021-04-18 02:30:41,2021-04-18 05:13:48
94,6,2021-04-18 05:21:38,2021-04-18 10:17:26
94,4,2021-04-18 10:25:44,2021-04-18 13:37:12
94,9,2021-04-18 13:46:21,2021-04-18 17:27:58
94,6,2021-04-18 17:35:25,2021-04-18 20:35:00
