nfc_id,space_id,arrival_datetime,exit_datetime
43,2,2021-05-07 21:30:02,2021-05-08 01:55:13
43,17,2021-05-08 01:58:36,2021-05-08 06:33:08
43,4,2021-05-08 06:39:07,2021-05-08 08:50:37
43,23,2021-05-08 08:58:18,2021-05-08 13:39:26
43,22,2021-05-08 13:46:44,2021-05-08 18:05:59
43,27,2021-05-08 18:12:27,2021-05-08 22:20:10
43,35,2021-05-08 22:25:38,2021-05-09 00:48:38
43,30,2021-05-09 00:51:42,2021-05-09 04:26:43
43,11,2021-05-09 04:33:24,2021-05-09 08:31:41
43,2,2021-05-09 08:34:42,2021-05-09 11:23:33
43,25,2021-05-09 11:33:10,2021-05-09 15:03:04
43,162,2021-05-09 15:11:52,2021-05-09 18:55:56
43,25,2021-05-09 19:05:07,2021-05-09 22:21:17
43,11,2021-05-09 22:31:39,2021-05-10 01:19:24
43,30,2021-05-10 01:24:12,2021-05-10 03:36:43
43,20,2021-05-10 03:44:34,2021-05-10 07:15:34
43,16,2021-05-10 07:23:38,2021-05-10 10:30:33
43,9,2021-05-10 10:33:59,2021-05-10 12:49:48
43,25,2021-05-10 12:57:45,2021-05-10 16:58:14
43,14,2021-05-10 17:05:02,2021-05-10 21:38:38
43,2,2021-05-10 21:44:57,2021-05-11 01:02:51
43,20,2021-05-11 01:12:49,2021-05-11 06:07:19
43,26,2021-05-11 06:15:25,2021-05-11 10:36:39
43,162,2021-05-11 10:46:07,2021-05-11 13:35:09
43,33,2021-05-11 13:46:08,2021-05-11 17:57:36
43,17,2021-05-11 18:07:00,2021-05-11 21:24:26
43,25,2021-05-11 21:29:01,2021-05-12 01:47:50
43,15,2021-05-12 01:48:51,2021-05-12 05:26:03
43,32,2021-05-12 05:36:01,2021-05-12 09:45:39
43,9,2021-05-12 09:56:30,2021-05-12 13:52:54
43,7,2021-05-12 14:03:01,2021-05-12 16:22:41
43,35,2021-05-12 16:24:19,2021-05-12 19:52:01
43,15,2021-05-12 20:00:11,2021-05-12 23:52:22
43,2,2021-05-13 00:02:40,2021-05-13 03:10:05
43,21,2021-05-13 03:16:23,2021-05-13 07:35:22
43,24,2021-05-13 07:41:15,2021-05-13 09:51:42
43,25,2021-05-13 09:54:42,2021-05-13 12:19:42
43,8,2021-05-13 12:25:39,2021-05-13 16:07:42
43,11,2021-05-13 16:16:37,2021-05-13 21:07:05
43,5,2021-05-13 21:17:47,2021-05-14 00:05:15
43,162,2021-05-14 00:14:00,2021-05-14 04:56:24
43,27,2021-05-14 04:57:40,2021-05-14 09:40:28
43,17,2021-05-14 09:48:36,2021-05-14 14:34:23
43,30,2021-05-14 14:36:54,2021-05-14 17:01:56
43,9,2021-05-14 17:07:04,2021-05-14 21:20:50
43,13,2021-05-14 21:28:22,2021-05-15 01:13:17
43,7,2021-05-15 01:14:22,2021-05-15 06:08:25
43,21,2021-05-15 06:15:36,2021-05-15 10:16:26
43,27,2021-05-15 10:21:43,2021-05-15 14:50:36
43,11,2021-05-15 14:53:18,2021-05-15 17:44:23
43,35,2021-05-15 17:47:46,2021-05-15 22:36:28
43,27,2021-05-15 22:40:08,2021-05-16 03:34:22
43,29,2021-05-16 03:35:52,2021-05-16 06:30:44
43,28,2021-05-16 06:37:42,2021-05-16 10:57:55
43,14,2021-05-16 11:07:14,2021-05-16 13:41:27
43,28,2021-05-16 13:44:27,2021-05-16 17:18:49
43,12,2021-05-16 17:22:50,2021-05-16 19:37:41
43,19,2021-05-16 19:45:48,2021-05-16 22:11:35
43,20,2021-05-16 22:14:11,2021-05-17 01:56:08
43,1,2021-05-17 02:02:38,2021-05-17 05:12:13
43,4,2021-05-17 05:13:21,2021-05-17 08:23:51
43,25,2021-05-17 08:29:39,2021-05-17 12:58:02
43,28,2021-05-17 13:06:02,2021-05-17 18:02:10
43,19,2021-05-17 18:03:40,2021-05-17 21:09:28
43,26,2021-05-17 21:20:08,2021-05-18 01:59:17
43,34,2021-05-18 02:06:18,2021-05-18 05:32:37
43,2,2021-05-18 05:38:25,2021-05-18 09:47:39
43,10,2021-05-18 09:57:27,2021-05-18 12:32:04
43,28,2021-05-18 12:39:48,2021-05-18 16:26:56
43,20,2021-05-18 16:30:16,2021-05-18 21:30:15
43,21,2021-05-18 21:31:46,2021-05-19 01:39:10
44,14,2021-04-12 04:31:22,2021-04-12 09:16:21
44,11,2021-04-12 09:21:12,2021-04-12 13:32:25
44,12,2021-04-12 13:37:52,2021-04-12 16:30:57
44,27,2021-04-12 16:38:20,2021-04-12 20:38:20
44,4,2021-04-12 20:46:24,2021-04-12 23:44:46
44,7,2021-04-12 23:53:48,2021-04-13 04:54:38
44,26,2021-04-13 04:55:41,2021-04-13 07:59:01
44,7,2021-04-13 08:04:05,2021-04-13 11:16:08
44,21,2021-04-13 11:22:35,2021-04-13 13:53:55
44,2,2021-04-13 14:02:25,2021-04-13 17:43:57
44,30,2021-04-13 17:46:59,2021-04-13 22:20:47
44,23,2021-04-13 22:29:47,2021-04-14 00:42:03
44,13,2021-04-14 00:52:59,2021-04-14 03:24:45
44,33,2021-04-14 03:28:04,2021-04-14 07:01:38
44,10,2021-04-14 07:06:16,2021-04-14 09:56:52
44,5,2021-04-14 10:02:52,2021-04-14 13:21:21
44,9,2021-04-14 13:24:02,2021-04-14 17:20:30
44,35,2021-04-14 17:22:16,2021-04-14 20:40:32
44,19,2021-04-14 20:50:13,2021-04-14 23:04:40
44,9,2021-04-14 23:08:32,2021-04-15 03:51:06
44,113,2021-04-15 04:01:05,2021-04-15 07:35:13
44,35,2021-04-15 07:36:35,2021-04-15 12:12:22
44,23,2021-04-15 12:14:59,2021-04-15 17:08:01
44,32,2021-04-15 17:13:13,2021-04-15 19:59:03
44,27,2021-04-15 20:00:45,2021-04-16 00:47:48
44,4,2021-04-16 00:52:23,2021-04-16 04:25:59
44,34,2021-04-16 04:34:32,2021-04-16 07:39:48
44,13,2021-04-16 07:46:21,2021-04-16 11:56:50
44,16,2021-04-16 12:06:19,2021-04-16 16:26:54
44,30,2021-04-16 16:30:24,2021-04-16 19:17:56
44,28,2021-04-16 19:24:06,2021-04-16 21:38:38
44,27,2021-04-16 21:48:53,2021-04-17 00:08:23
44,113,2021-04-17 00:16:35,2021-04-17 05:09:25
44,7,2021-04-17 05:20:05,2021-04-17 08:09:41
44,30,2021-04-17 08:20:05,2021-04-17 10:25:03
44,27,2021-04-17 10:31:46,2021-04-17 13:31:45
44,14,2021-04-17 13:36:45,2021-04-17 17:28:54
44,8,2021-04-17 17:30:26,2021-04-17 22:04:12
44,4,2021-04-17 22:13:01,2021-04-18 01:52:25
44,8,2021-04-18 01:53:51,2021-04-18 05:58:59
44,31,2021-04-18 06:02:09,2021-04-18 09:11:51
44,33,2021-04-18 09:16:11,2021-04-18 12:01:45
44,13,2021-04-18 12:05:33,2021-04-18 14:38:36
44,34,2021-04-18 14:42:05,2021-04-18 17:33:15
44,8,2021-04-18 17:42:40,2021-04-18 20:21:19
44,9,2021-04-18 20:23:15,2021-04-18 23:48:02
44,19,2021-04-18 23:57:14,2021-04-19 04:34:37
44,13,2021-04-19 04:36:54,2021-04-19 09:20:47
44,5,2021-04-19 09:31:03,2021-04-19 11:55:48
44,30,2021-04-19 12:00:55,2021-04-19 16:35:17
44,113,2021-04-19 16:38:47,2021-04-19 19:09:16
44,1,2021-04-19 19:18:54,2021-04-19 22:45:51
44,6,2021-04-19 22:53:33,2021-04-20 01:08:16
44,1,2021-04-20 01:17:01,2021-04-20 03:48:23
44,18,2021-04-20 03:51:38,2021-04-20 06:13:01
44,33,2021-04-20 06:16:46,2021-04-20 09:29:30
44,1,2021-04-20 09:31:05,2021-04-20 12:07:17
44,34,2021-04-20 12:11:49,2021-04-20 15:30:59
44,17,2021-04-20 15:38:08,2021-04-20 19:26:41
44,20,2021-04-20 19:28:35,2021-04-20 21:44:58
44,4,2021-04-20 21:54:05,2021-04-21 02:11:18
44,11,2021-04-21 02:18:59,2021-04-21 06:11:06
44,19,2021-04-21 06:15:05,2021-04-21 10:26:27
44,25,2021-04-21 10:30:35,2021-04-21 13:11:40
44,26,2021-04-21 13:21:58,2021-04-21 18:11:29
44,30,2021-04-21 18:22:16,2021-04-21 21:01:28
44,26,2021-04-21 21:09:31,2021-04-22 00:53:51
44,4,2021-04-22 01:02:19,2021-04-22 04:00:12
44,10,2021-04-22 04:01:30,2021-04-22 06:10:24
44,24,2021-04-22 06:13:16,2021-04-22 08:15:11
44,8,2021-04-22 08:21:24,2021-04-22 10:23:23
44,18,2021-04-22 10:30:33,2021-04-22 15:15:53
44,20,2021-04-22 15:17:11,2021-04-22 17:32:55
44,15,2021-04-22 17:38:56,2021-04-22 22:28:30
44,8,2021-04-22 22:30:50,2021-04-23 02:23:54
44,25,2021-04-23 02:34:18,2021-04-23 06:07:34
44,10,2021-04-23 06:13:57,2021-04-23 11:00:04
44,26,2021-04-23 11:03:00,2021-04-23 13:38:20
44,28,2021-04-23 13:43:53,2021-04-23 17:41:00
44,8,2021-04-23 17:47:04,2021-04-23 21:56:59
44,7,2021-04-23 22:04:00,2021-04-24 01:31:39
44,34,2021-04-24 01:38:19,2021-04-24 06:14:53
44,19,2021-04-24 06:21:30,2021-04-24 09:52:45
44,33,2021-04-24 09:59:18,2021-04-24 13:59:46
44,26,2021-04-24 14:02:10,2021-04-24 18:53:19
44,24,2021-04-24 18:54:26,2021-04-24 23:51:14
44,27,2021-04-24 23:59:08,2021-04-25 03:23:39
44,28,2021-04-25 03:31:47,2021-04-25 05:43:55
44,32,2021-04-25 05:45:11,2021-04-25 09:29:33
44,23,2021-04-25 09:33:50,2021-04-25 14:33:09
44,14,2021-04-25 14:39:47,2021-04-25 18:34:55
44,29,2021-04-25 18:42:34,2021-04-25 22:47:19
44,2,2021-04-25 22:49:49,2021-04-26 02:59:28
44,8,2021-04-26 03:03:53,2021-04-26 06:08:41
44,7,2021-04-26 06:14:59,2021-04-26 08:56:47
44,21,2021-04-26 09:05:25,2021-04-26 12:01:42
44,35,2021-04-26 12:08:53,2021-04-26 15:59:52
44,8,2021-04-26 16:04:23,2021-04-26 19:09:06
44,6,2021-04-26 19:19:42,2021-04-26 22:47:25
44,35,2021-04-26 22:53:49,2021-04-27 01:21:38
44,28,2021-04-27 01:28:43,2021-04-27 03:34:14
44,6,2021-04-27 03:43:29,2021-04-27 07:08:56
44,15,2021-04-27 07:15:04,2021-04-27 10:14:59
44,1,2021-04-27 10:19:24,2021-04-27 15:19:40
44,18,2021-04-27 15:29:45,2021-04-27 19:33:14
44,27,2021-04-27 19:36:06,2021-04-27 22:00:01
44,8,2021-04-27 22:09:44,2021-04-28 00:24:45
44,4,2021-04-28 00:27:21,2021-04-28 04:17:23
44,10,2021-04-28 04:26:46,2021-04-28 08:18:52
44,10,2021-04-28 08:19:57,2021-04-28 10:33:29
44,16,2021-04-28 10:35:34,2021-04-28 13:12:58
44,8,2021-04-28 13:22:33,2021-04-28 16:27:32
44,26,2021-04-28 16:38:10,2021-04-28 20:26:19
44,11,2021-04-28 20:35:46,2021-04-29 00:44:51
44,14,2021-04-29 00:50:20,2021-04-29 03:48:52
44,113,2021-04-29 03:50:25,2021-04-29 08:28:20
44,34,2021-04-29 08:30:59,2021-04-29 11:36:56
44,24,2021-04-29 11:45:09,2021-04-29 14:59:17
44,31,2021-04-29 15:03:38,2021-04-29 17:27:04
44,3,2021-04-29 17:34:17,2021-04-29 22:22:08
44,26,2021-04-29 22:26:04,2021-04-30 01:42:33
44,17,2021-04-30 01:48:49,2021-04-30 03:52:55
44,27,2021-04-30 03:58:33,2021-04-30 06:02:20
44,24,2021-04-30 06:07:44,2021-04-30 10:43:11
44,7,2021-04-30 10:53:58,2021-04-30 14:36:35
44,16,2021-04-30 14:38:28,2021-04-30 18:25:30
44,35,2021-04-30 18:32:55,2021-04-30 21:13:04
44,24,2021-04-30 21:21:16,2021-04-30 23:21:23
44,14,2021-04-30 23:27:13,2021-05-01 02:10:40
44,18,2021-05-01 02:16:17,2021-05-01 05:32:55
44,3,2021-05-01 05:43:26,2021-05-01 08:29:29
44,34,2021-05-01 08:39:08,2021-05-01 11:10:49
44,23,2021-05-01 11:14:45,2021-05-01 14:27:34
44,25,2021-05-01 14:30:15,2021-05-01 17:37:29
44,5,2021-05-01 17:39:42,2021-05-01 20:53:47
44,3,2021-05-01 20:59:54,2021-05-02 01:16:29
44,32,2021-05-02 01:23:35,2021-05-02 05:32:08
44,3,2021-05-02 05:37:37,2021-05-02 10:09:14
44,29,2021-05-02 10:19:04,2021-05-02 13:18:46
44,13,2021-05-02 13:21:59,2021-05-02 17:29:19
44,13,2021-05-02 17:34:01,2021-05-02 19:39:39
44,7,2021-05-02 19:46:44,2021-05-02 23:32:06
44,7,2021-05-02 23:35:21,2021-05-03 04:18:54
44,14,2021-05-03 04:26:08,2021-05-03 08:41:42
44,16,2021-05-03 08:43:35,2021-05-03 10:53:02
44,3,2021-05-03 11:01:59,2021-05-03 15:40:54
44,19,2021-05-03 15:46:59,2021-05-03 20:06:09
44,21,2021-05-03 20:10:41,2021-05-03 23:50:29
44,14,2021-05-03 23:59:00,2021-05-04 03:33:53
44,24,2021-05-04 03:37:36,2021-05-04 07:02:30
44,9,2021-05-04 07:12:03,2021-05-04 09:26:19
44,10,2021-05-04 09:27:20,2021-05-04 14:17:23
44,1,2021-05-04 14:25:46,2021-05-04 16:40:29
44,21,2021-05-04 16:42:40,2021-05-04 20:31:00
44,8,2021-05-04 20:36:38,2021-05-05 00:59:34
44,12,2021-05-05 01:02:28,2021-05-05 05:53:18
44,4,2021-05-05 05:59:27,2021-05-05 10:12:55
44,21,2021-05-05 10:19:31,2021-05-05 13:40:40
44,21,2021-05-05 13:50:11,2021-05-05 18:00:36
44,18,2021-05-05 18:09:17,2021-05-05 21:56:33
44,21,2021-05-05 22:05:26,2021-05-06 00:10:33
44,23,2021-05-06 00:11:37,2021-05-06 03:33:03
44,18,2021-05-06 03:42:36,2021-05-06 07:51:08
44,13,2021-05-06 07:58:10,2021-05-06 12:53:08
44,2,2021-05-06 12:59:09,2021-05-06 17:55:25
44,12,2021-05-06 18:03:34,2021-05-06 21:12:05
44,26,2021-05-06 21:13:36,2021-05-07 00:53:07
44,23,2021-05-07 01:00:41,2021-05-07 04:08:17
44,31,2021-05-07 04:15:34,2021-05-07 06:39:13
44,6,2021-05-07 06:47:22,2021-05-07 10:06:29
44,25,2021-05-07 10:08:17,2021-05-07 15:04:18
44,31,2021-05-07 15:13:40,2021-05-07 19:16:46
44,17,2021-05-07 19:24:33,2021-05-08 00:03:44
44,15,2021-05-08 00:07:10,2021-05-08 02:27:56
44,1,2021-05-08 02:31:49,2021-05-08 07:15:26
44,21,2021-05-08 07:18:14,2021-05-08 10:51:14
44,17,2021-05-08 10:59:05,2021-05-08 15:31:50
44,24,2021-05-08 15:39:26,2021-05-08 19:05:21
44,29,2021-05-08 19:06:56,2021-05-09 00:06:05
44,3,2021-05-09 00:12:49,2021-05-09 04:36:37
44,113,2021-05-09 04:46:24,2021-05-09 07:19:08
44,26,2021-05-09 07:21:37,2021-05-09 10:20:22
44,3,2021-05-09 10:21:53,2021-05-09 15:10:26
44,3,2021-05-09 15:21:18,2021-05-09 19:07:42
44,15,2021-05-09 19:13:56,2021-05-09 21:38:14
44,31,2021-05-09 21:44:04,2021-05-10 01:50:36
44,28,2021-05-10 01:51:40,2021-05-10 05:35:06
44,9,2021-05-10 05:36:43,2021-05-10 08:06:43
44,8,2021-05-10 08:14:42,2021-05-10 12:30:33
44,31,2021-05-10 12:33:30,2021-05-10 17:20:50
44,23,2021-05-10 17:24:44,2021-05-10 19:28:49
44,34,2021-05-10 19:37:52,2021-05-11 00:34:58
44,27,2021-05-11 00:39:14,2021-05-11 05:16:43
44,25,2021-05-11 05:24:51,2021-05-11 07:50:22
44,24,2021-05-11 07:54:01,2021-05-11 12:03:03
44,11,2021-05-11 12:07:10,2021-05-11 15:29:55
44,6,2021-05-11 15:38:54,2021-05-11 18:43:53
44,12,2021-05-11 18:50:27,2021-05-11 21:22:10
44,23,2021-05-11 21:32:50,2021-05-12 00:26:02
44,19,2021-05-12 00:31:08,2021-05-12 04:05:21
44,14,2021-05-12 04:06:24,2021-05-12 07:13:39
44,6,2021-05-12 07:20:02,2021-05-12 12:05:13
44,13,2021-05-12 12:14:41,2021-05-12 14:57:45
44,17,2021-05-12 15:01:37,2021-05-12 19:45:56
44,22,2021-05-12 19:53:33,2021-05-12 22:18:31
44,30,2021-05-12 22:25:49,2021-05-13 00:35:11
44,23,2021-05-13 00:41:46,2021-05-13 03:58:52
44,16,2021-05-13 04:06:19,2021-05-13 09:00:01
44,30,2021-05-13 09:10:55,2021-05-13 11:14:55
44,34,2021-05-13 11:21:05,2021-05-13 15:54:34
44,1,2021-05-13 15:57:51,2021-05-13 20:43:10
44,4,2021-05-13 20:50:32,2021-05-14 01:05:57
44,22,2021-05-14 01:14:29,2021-05-14 05:34:37
44,28,2021-05-14 05:38:27,2021-05-14 08:12:28
44,28,2021-05-14 08:19:48,2021-05-14 12:43:47
44,7,2021-05-14 12:54:35,2021-05-14 16:51:37
44,11,2021-05-14 17:01:24,2021-05-14 20:30:34
44,34,2021-05-14 20:37:06,2021-05-15 00:33:48
44,24,2021-05-15 00:44:24,2021-05-15 05:21:30
44,29,2021-05-15 05:28:47,2021-05-15 07:46:03
44,8,2021-05-15 07:52:58,2021-05-15 11:16:04
44,22,2021-05-15 11:23:40,2021-05-15 15:01:59
44,26,2021-05-15 15:09:34,2021-05-15 18:35:35
44,13,2021-05-15 18:40:10,2021-05-15 21:03:08
44,25,2021-05-15 21:06:01,2021-05-16 01:07:34
44,16,2021-05-16 01:12:31,2021-05-16 05:37:07
44,13,2021-05-16 05:43:56,2021-05-16 08:51:07
45,11,2021-04-26 16:22:45,2021-04-26 18:25:15
45,15,2021-04-26 18:29:04,2021-04-26 21:27:10
45,11,2021-04-26 21:33:11,2021-04-27 00:17:05
45,17,2021-04-27 00:26:52,2021-04-27 04:15:30
45,16,2021-04-27 04:17:28,2021-04-27 08:57:11
45,17,2021-04-27 09:01:26,2021-04-27 11:23:30
45,20,2021-04-27 11:30:52,2021-04-27 15:52:22
45,14,2021-04-27 15:56:29,2021-04-27 18:23:34
45,5,2021-04-27 18:28:17,2021-04-27 21:19:42
45,7,2021-04-27 21:25:25,2021-04-27 23:43:53
45,17,2021-04-27 23:46:19,2021-04-28 03:08:20
45,9,2021-04-28 03:11:42,2021-04-28 06:08:49
45,4,2021-04-28 06:10:31,2021-04-28 10:58:12
45,1,2021-04-28 11:08:15,2021-04-28 14:08:36
45,19,2021-04-28 14:09:59,2021-04-28 18:12:01
45,8,2021-04-28 18:17:39,2021-04-28 21:38:33
45,426,2021-04-28 21:41:19,2021-04-29 02:39:36
45,2,2021-04-29 02:50:08,2021-04-29 07:08:13
45,18,2021-04-29 07:14:10,2021-04-29 09:40:01
45,9,2021-04-29 09:47:44,2021-04-29 14:48:32
45,3,2021-04-29 14:55:18,2021-04-29 17:10:44
45,3,2021-04-29 17:17:13,2021-04-29 19:40:02
45,10,2021-04-29 19:50:01,2021-04-30 00:12:52
45,14,2021-04-30 00:15:56,2021-04-30 04:23:04
45,13,2021-04-30 04:33:04,2021-04-30 08:46:45
45,5,2021-04-30 08:49:18,2021-04-30 13:46:29
45,11,2021-04-30 13:53:25,2021-04-30 17:12:11
45,35,2021-04-30 17:20:26,2021-04-30 21:11:06
45,2,2021-04-30 21:13:43,2021-05-01 01:05:10
45,15,2021-05-01 01:13:15,2021-05-01 03:16:40
45,19,2021-05-01 03:24:52,2021-05-01 07:48:34
45,5,2021-05-01 07:53:53,2021-05-01 10:04:19
45,5,2021-05-01 10:11:27,2021-05-01 12:57:27
45,35,2021-05-01 13:06:52,2021-05-01 17:53:40
45,4,2021-05-01 18:03:18,2021-05-01 22:05:39
45,8,2021-05-01 22:15:26,2021-05-02 00:36:27
45,15,2021-05-02 00:44:08,2021-05-02 05:33:16
45,6,2021-05-02 05:42:18,2021-05-02 09:21:37
45,17,2021-05-02 09:28:22,2021-05-02 13:10:46
45,5,2021-05-02 13:16:35,2021-05-02 16:58:57
45,10,2021-05-02 17:09:43,2021-05-02 22:07:17
45,9,2021-05-02 22:09:40,2021-05-03 00:39:37
45,14,2021-05-03 00:49:28,2021-05-03 03:02:54
45,12,2021-05-03 03:06:04,2021-05-03 05:06:14
45,17,2021-05-03 05:17:04,2021-05-03 07:21:25
45,19,2021-05-03 07:29:08,2021-05-03 11:55:41
45,13,2021-05-03 12:04:37,2021-05-03 15:45:38
45,6,2021-05-03 15:50:29,2021-05-03 20:25:26
45,10,2021-05-03 20:27:16,2021-05-04 00:40:16
45,2,2021-05-04 00:42:52,2021-05-04 03:25:06
45,19,2021-05-04 03:33:57,2021-05-04 06:24:29
45,20,2021-05-04 06:26:53,2021-05-04 10:10:35
45,16,2021-05-04 10:12:47,2021-05-04 14:26:02
45,11,2021-05-04 14:35:30,2021-05-04 18:43:11
45,20,2021-05-04 18:49:52,2021-05-04 22:39:57
45,7,2021-05-04 22:44:24,2021-05-05 02:12:10
45,6,2021-05-05 02:14:59,2021-05-05 05:53:51
45,10,2021-05-05 05:57:09,2021-05-05 10:49:56
45,13,2021-05-05 10:58:57,2021-05-05 14:20:44
45,7,2021-05-05 14:30:52,2021-05-05 17:59:08
45,10,2021-05-05 18:03:55,2021-05-05 22:58:01
45,18,2021-05-05 23:06:21,2021-05-06 03:06:50
45,1,2021-05-06 03:10:06,2021-05-06 06:22:33
45,12,2021-05-06 06:30:16,2021-05-06 08:31:42
45,18,2021-05-06 08:36:53,2021-05-06 12:51:44
45,5,2021-05-06 13:01:31,2021-05-06 15:44:53
45,3,2021-05-06 15:53:19,2021-05-06 20:43:34
45,15,2021-05-06 20:46:46,2021-05-07 01:22:32
45,13,2021-05-07 01:29:02,2021-05-07 03:39:46
45,15,2021-05-07 03:43:48,2021-05-07 06:22:30
45,3,2021-05-07 06:32:09,2021-05-07 10:06:37
45,16,2021-05-07 10:10:05,2021-05-07 14:37:48
45,14,2021-05-07 14:41:00,2021-05-07 16:41:49
45,35,2021-05-07 16:51:53,2021-05-07 20:31:32
45,4,2021-05-07 20:32:59,2021-05-07 23:49:59
45,17,2021-05-07 23:54:27,2021-05-08 04:35:51
45,20,2021-05-08 04:43:29,2021-05-08 08:17:57
45,5,2021-05-08 08:24:04,2021-05-08 11:42:23
45,2,2021-05-08 11:51:46,2021-05-08 14:42:58
45,426,2021-05-08 14:48:06,2021-05-08 17:10:42
45,2,2021-05-08 17:12:14,2021-05-08 20:52:26
45,13,2021-05-08 21:01:21,2021-05-09 00:14:26
45,15,2021-05-09 00:16:06,2021-05-09 04:45:54
45,7,2021-05-09 04:47:36,2021-05-09 08:03:28
45,11,2021-05-09 08:05:18,2021-05-09 10:33:12
45,18,2021-05-09 10:37:31,2021-05-09 15:16:04
45,17,2021-05-09 15:18:16,2021-05-09 19:20:52
45,7,2021-05-09 19:23:59,2021-05-09 23:36:41
45,6,2021-05-09 23:39:35,2021-05-10 02:40:09
45,14,2021-05-10 02:46:26,2021-05-10 07:05:01
45,426,2021-05-10 07:06:28,2021-05-10 09:29:28
45,12,2021-05-10 09:37:00,2021-05-10 13:20:49
45,5,2021-05-10 13:29:34,2021-05-10 18:07:41
45,15,2021-05-10 18:13:50,2021-05-10 21:03:01
45,5,2021-05-10 21:10:14,2021-05-11 02:08:23
45,5,2021-05-11 02:11:24,2021-05-11 06:30:55
45,3,2021-05-11 06:39:54,2021-05-11 09:31:24
45,15,2021-05-11 09:32:44,2021-05-11 14:29:43
45,3,2021-05-11 14:35:02,2021-05-11 19:03:06
45,11,2021-05-11 19:10:32,2021-05-11 21:38:07
45,11,2021-05-11 21:46:14,2021-05-12 00:28:44
45,14,2021-05-12 00:32:57,2021-05-12 02:43:06
45,12,2021-05-12 02:44:39,2021-05-12 06:18:04
45,14,2021-05-12 06:21:08,2021-05-12 08:37:45
45,2,2021-05-12 08:47:43,2021-05-12 12:39:11
45,11,2021-05-12 12:49:26,2021-05-12 16:42:02
45,11,2021-05-12 16:50:57,2021-05-12 20:32:04
45,7,2021-05-12 20:37:29,2021-05-13 00:08:46
45,2,2021-05-13 00:18:47,2021-05-13 04:24:17
45,426,2021-05-13 04:30:13,2021-05-13 07:07:41
45,1,2021-05-13 07:14:52,2021-05-13 11:34:20
45,4,2021-05-13 11:37:05,2021-05-13 16:10:26
45,10,2021-05-13 16:14:41,2021-05-13 18:45:14
45,20,2021-05-13 18:53:48,2021-05-13 22:09:04
45,35,2021-05-13 22:11:48,2021-05-14 02:08:53
45,9,2021-05-14 02:19:15,2021-05-14 04:56:36
45,4,2021-05-14 05:04:12,2021-05-14 08:10:09
45,18,2021-05-14 08:15:44,2021-05-14 10:57:53
45,15,2021-05-14 11:05:58,2021-05-14 16:04:04
45,1,2021-05-14 16:14:17,2021-05-14 20:43:20
45,8,2021-05-14 20:54:11,2021-05-14 22:56:15
45,10,2021-05-14 23:05:08,2021-05-15 02:30:36
45,426,2021-05-15 02:33:17,2021-05-15 06:16:26
45,17,2021-05-15 06:26:10,2021-05-15 09:24:26
45,16,2021-05-15 09:31:17,2021-05-15 13:44:15
45,9,2021-05-15 13:54:50,2021-05-15 17:01:56
45,16,2021-05-15 17:09:28,2021-05-15 21:23:36
45,13,2021-05-15 21:32:20,2021-05-16 02:17:48
45,16,2021-05-16 02:21:48,2021-05-16 05:01:42
45,19,2021-05-16 05:04:38,2021-05-16 09:05:27
45,426,2021-05-16 09:14:26,2021-05-16 14:04:54
45,3,2021-05-16 14:07:36,2021-05-16 17:22:10
45,3,2021-05-16 17:24:52,2021-05-16 22:10:51
45,16,2021-05-16 22:19:53,2021-05-17 01:30:32
45,20,2021-05-17 01:32:45,2021-05-17 05:22:06
45,4,2021-05-17 05:25:06,2021-05-17 08:43:10
45,10,2021-05-17 08:46:55,2021-05-17 13:19:55
45,16,2021-05-17 13:23:27,2021-05-17 17:22:18
45,426,2021-05-17 17:32:11,2021-05-17 21:18:14
45,7,2021-05-17 21:21:10,2021-05-18 02:05:07
45,35,2021-05-18 02:11:58,2021-05-18 06:12:39
45,426,2021-05-18 06:23:16,2021-05-18 09:51:18
45,13,2021-05-18 10:02:12,2021-05-18 14:17:59
45,19,2021-05-18 14:24:47,2021-05-18 17:32:45
45,19,2021-05-18 17:37:27,2021-05-18 20:03:00
45,18,2021-05-18 20:07:47,2021-05-19 00:43:00
45,15,2021-05-19 00:46:31,2021-05-19 04:47:20
45,3,2021-05-19 04:52:36,2021-05-19 08:45:33
45,35,2021-05-19 08:46:36,2021-05-19 12:45:28
45,4,2021-05-19 12:50:15,2021-05-19 16:55:53
45,19,2021-05-19 17:06:20,2021-05-19 19:54:21
45,15,2021-05-19 19:59:16,2021-05-20 00:09:11
45,11,2021-05-20 00:11:12,2021-05-20 05:11:02
45,16,2021-05-20 05:19:40,2021-05-20 09:32:43
45,11,2021-05-20 09:39:55,2021-05-20 12:14:47
45,2,2021-05-20 12:20:21,2021-05-20 15:13:28
45,14,2021-05-20 15:19:52,2021-05-20 17:49:41
45,14,2021-05-20 17:54:22,2021-05-20 22:15:26
45,10,2021-05-20 22:21:26,2021-05-21 01:14:39
45,19,2021-05-21 01:18:48,2021-05-21 03:56:08
45,10,2021-05-21 04:00:14,2021-05-21 08:00:57
45,16,2021-05-21 08:02:45,2021-05-21 10:17:10
45,426,2021-05-21 10:20:19,2021-05-21 13:08:54
45,18,2021-05-21 13:18:15,2021-05-21 16:19:48
45,1,2021-05-21 16:29:18,2021-05-21 19:08:00
45,6,2021-05-21 19:11:51,2021-05-21 23:54:47
45,7,2021-05-21 23:55:53,2021-05-22 03:09:15
