nfc_id,space_id,arrival_datetime,exit_datetime
46,17,2021-04-08 00:39:22,2021-04-08 05:30:37
46,17,2021-04-08 05:36:08,2021-04-08 09:48:11
46,22,2021-04-08 09:54:54,2021-04-08 14:31:30
46,14,2021-04-08 14:37:54,2021-04-08 17:32:55
46,16,2021-04-08 17:39:42,2021-04-08 19:50:53
46,26,2021-04-08 19:52:47,2021-04-08 22:53:31
46,8,2021-04-08 22:56:27,2021-04-09 03:28:52
46,19,2021-04-09 03:38:39,2021-04-09 06:19:10
46,22,2021-04-09 06:28:49,2021-04-09 08:43:01
46,16,2021-04-09 08:47:50,2021-04-09 12:01:47
46,13,2021-04-09 12:09:16,2021-04-09 14:50:12
46,361,2021-04-09 14:57:05,2021-04-09 18:54:41
46,22,2021-04-09 19:04:25,2021-04-09 23:30:34
46,25,2021-04-09 23:36:40,2021-04-10 02:11:02
46,18,2021-04-10 02:20:23,2021-04-10 05:26:52
46,7,2021-04-10 05:35:55,2021-04-10 07:48:40
46,29,2021-04-10 07:55:11,2021-04-10 11:27:11
46,8,2021-04-10 11:37:34,2021-04-10 16:17:49
46,20,2021-04-10 16:28:29,2021-04-10 20:02:32
46,5,2021-04-10 20:05:57,2021-04-11 00:43:04
46,25,2021-04-11 00:46:03,2021-04-11 03:49:32
46,15,2021-04-11 03:58:14,2021-04-11 08:15:30
46,8,2021-04-11 08:17:03,2021-04-11 10:23:17
46,31,2021-04-11 10:31:03,2021-04-11 15:24:30
46,31,2021-04-11 15:28:55,2021-04-11 18:30:32
46,10,2021-04-11 18:39:05,2021-04-11 22:24:11
46,10,2021-04-11 22:25:52,2021-04-12 01:21:10
46,29,2021-04-12 01:30:07,2021-04-12 05:40:28
46,1,2021-04-12 05:47:54,2021-04-12 10:17:16
46,29,2021-04-12 10:20:42,2021-04-12 12:24:09
46,361,2021-04-12 12:28:00,2021-04-12 16:56:00
46,11,2021-04-12 16:57:20,2021-04-12 20:20:36
46,30,2021-04-12 20:24:07,2021-04-12 23:26:57
46,22,2021-04-12 23:35:12,2021-04-13 01:48:21
46,18,2021-04-13 01:54:32,2021-04-13 05:28:16
46,28,2021-04-13 05:33:25,2021-04-13 09:17:30
46,4,2021-04-13 09:25:24,2021-04-13 13:44:41
46,23,2021-04-13 13:52:53,2021-04-13 17:47:08
46,21,2021-04-13 17:55:48,2021-04-13 21:07:55
46,2,2021-04-13 21:10:21,2021-04-13 23:13:37
46,14,2021-04-13 23:23:03,2021-04-14 03:17:53
46,2,2021-04-14 03:19:08,2021-04-14 07:15:54
46,20,2021-04-14 07:26:01,2021-04-14 10:04:05
46,8,2021-04-14 10:13:31,2021-04-14 14:29:28
46,31,2021-04-14 14:39:28,2021-04-14 16:49:41
46,11,2021-04-14 16:57:28,2021-04-14 20:36:18
46,33,2021-04-14 20:39:51,2021-04-14 22:53:45
46,33,2021-04-14 22:58:45,2021-04-15 00:59:37
46,19,2021-04-15 01:05:54,2021-04-15 04:26:15
46,19,2021-04-15 04:34:01,2021-04-15 07:14:48
46,9,2021-04-15 07:20:12,2021-04-15 10:26:17
46,35,2021-04-15 10:33:17,2021-04-15 13:07:02
46,35,2021-04-15 13:08:49,2021-04-15 16:53:03
46,30,2021-04-15 16:55:57,2021-04-15 20:05:08
46,17,2021-04-15 20:08:13,2021-04-16 00:20:05
46,22,2021-04-16 00:23:11,2021-04-16 02:46:22
46,28,2021-04-16 02:56:58,2021-04-16 04:58:30
46,31,2021-04-16 05:01:30,2021-04-16 09:41:17
46,20,2021-04-16 09:43:40,2021-04-16 13:12:15
46,30,2021-04-16 13:14:30,2021-04-16 17:33:00
46,4,2021-04-16 17:43:28,2021-04-16 21:15:30
46,13,2021-04-16 21:22:03,2021-04-17 00:54:43
46,8,2021-04-17 01:01:51,2021-04-17 03:03:43
46,32,2021-04-17 03:07:52,2021-04-17 08:03:34
46,32,2021-04-17 08:05:38,2021-04-17 10:08:37
46,26,2021-04-17 10:15:56,2021-04-17 12:36:56
46,17,2021-04-17 12:42:50,2021-04-17 14:48:34
46,6,2021-04-17 14:53:51,2021-04-17 18:44:12
46,3,2021-04-17 18:51:44,2021-04-17 21:09:30
46,8,2021-04-17 21:11:22,2021-04-18 01:21:39
46,12,2021-04-18 01:30:27,2021-04-18 04:45:49
46,32,2021-04-18 04:48:21,2021-04-18 07:45:38
46,20,2021-04-18 07:56:38,2021-04-18 12:25:12
46,4,2021-04-18 12:30:47,2021-04-18 15:34:25
46,5,2021-04-18 15:41:59,2021-04-18 19:35:00
46,15,2021-04-18 19:38:15,2021-04-18 23:03:33
46,5,2021-04-18 23:12:48,2021-04-19 04:09:29
46,35,2021-04-19 04:15:15,2021-04-19 08:58:48
46,12,2021-04-19 09:09:01,2021-04-19 13:09:40
46,1,2021-04-19 13:15:54,2021-04-19 15:22:57
46,20,2021-04-19 15:27:08,2021-04-19 18:58:26
46,24,2021-04-19 19:02:13,2021-04-19 21:23:39
46,11,2021-04-19 21:31:29,2021-04-20 00:06:20
46,18,2021-04-20 00:11:07,2021-04-20 03:04:57
46,24,2021-04-20 03:08:18,2021-04-20 06:08:48
46,24,2021-04-20 06:17:30,2021-04-20 08:33:11
46,11,2021-04-20 08:35:04,2021-04-20 12:22:19
46,32,2021-04-20 12:31:03,2021-04-20 16:18:35
46,23,2021-04-20 16:21:14,2021-04-20 20:44:53
46,3,2021-04-20 20:46:50,2021-04-21 00:32:34
46,35,2021-04-21 00:40:01,2021-04-21 05:09:13
46,4,2021-04-21 05:10:49,2021-04-21 08:04:10
46,11,2021-04-21 08:10:20,2021-04-21 12:08:10
46,10,2021-04-21 12:15:42,2021-04-21 16:22:46
46,21,2021-04-21 16:26:49,2021-04-21 18:58:15
46,1,2021-04-21 19:04:10,2021-04-21 22:16:40
46,13,2021-04-21 22:22:20,2021-04-22 01:39:28
46,11,2021-04-22 01:40:44,2021-04-22 06:35:06
46,13,2021-04-22 06:45:19,2021-04-22 10:46:12
46,20,2021-04-22 10:50:10,2021-04-22 14:19:34
46,7,2021-04-22 14:28:57,2021-04-22 18:44:54
46,31,2021-04-22 18:55:30,2021-04-22 23:11:17
46,1,2021-04-22 23:16:05,2021-04-23 01:58:54
46,8,2021-04-23 02:08:20,2021-04-23 07:04:24
46,7,2021-04-23 07:14:00,2021-04-23 09:58:20
46,2,2021-04-23 10:05:11,2021-04-23 13:30:19
46,16,2021-04-23 13:33:08,2021-04-23 17:43:52
46,22,2021-04-23 17:45:44,2021-04-23 20:15:38
46,24,2021-04-23 20:19:53,2021-04-23 23:34:17
46,10,2021-04-23 23:36:05,2021-04-24 04:17:35
46,13,2021-04-24 04:28:05,2021-04-24 06:41:01
46,26,2021-04-24 06:47:33,2021-04-24 09:13:22
46,2,2021-04-24 09:17:35,2021-04-24 11:39:50
46,17,2021-04-24 11:45:13,2021-04-24 14:47:06
46,22,2021-04-24 14:48:17,2021-04-24 17:25:29
46,3,2021-04-24 17:34:51,2021-04-24 20:40:44
46,12,2021-04-24 20:49:58,2021-04-25 00:02:51
46,17,2021-04-25 00:06:56,2021-04-25 02:09:03
46,1,2021-04-25 02:10:06,2021-04-25 06:29:06
46,20,2021-04-25 06:37:08,2021-04-25 09:47:09
46,8,2021-04-25 09:56:28,2021-04-25 13:22:01
46,8,2021-04-25 13:28:40,2021-04-25 18:10:25
46,19,2021-04-25 18:16:42,2021-04-25 23:01:57
46,31,2021-04-25 23:09:03,2021-04-26 03:08:40
46,26,2021-04-26 03:11:53,2021-04-26 06:37:09
46,5,2021-04-26 06:41:22,2021-04-26 09:52:41
46,28,2021-04-26 09:55:56,2021-04-26 12:13:40
46,2,2021-04-26 12:19:07,2021-04-26 16:44:12
46,24,2021-04-26 16:46:40,2021-04-26 20:00:50
46,31,2021-04-26 20:06:50,2021-04-26 22:21:49
46,13,2021-04-26 22:27:47,2021-04-27 01:42:36
46,25,2021-04-27 01:44:05,2021-04-27 04:44:46
46,31,2021-04-27 04:53:50,2021-04-27 06:55:54
46,16,2021-04-27 07:02:44,2021-04-27 10:36:30
46,22,2021-04-27 10:43:21,2021-04-27 13:03:46
46,10,2021-04-27 13:13:05,2021-04-27 17:42:04
46,361,2021-04-27 17:51:52,2021-04-27 22:16:48
46,15,2021-04-27 22:18:44,2021-04-28 02:28:09
46,361,2021-04-28 02:37:05,2021-04-28 05:32:32
46,29,2021-04-28 05:42:18,2021-04-28 07:54:00
46,1,2021-04-28 07:56:36,2021-04-28 11:15:24
46,7,2021-04-28 11:25:26,2021-04-28 15:20:49
46,9,2021-04-28 15:23:40,2021-04-28 17:56:00
46,10,2021-04-28 18:03:05,2021-04-28 20:32:29
46,2,2021-04-28 20:36:04,2021-04-28 23:59:46
46,24,2021-04-29 00:04:49,2021-04-29 04:35:59
46,18,2021-04-29 04:45:41,2021-04-29 07:43:14
46,30,2021-04-29 07:50:42,2021-04-29 10:32:42
46,27,2021-04-29 10:41:40,2021-04-29 14:46:02
46,3,2021-04-29 14:55:07,2021-04-29 17:47:36
46,18,2021-04-29 17:54:55,2021-04-29 21:44:57
46,24,2021-04-29 21:54:28,2021-04-30 02:42:29
46,5,2021-04-30 02:46:24,2021-04-30 05:16:35
46,12,2021-04-30 05:20:30,2021-04-30 09:46:14
46,17,2021-04-30 09:49:49,2021-04-30 14:24:49
46,17,2021-04-30 14:31:39,2021-04-30 18:49:22
46,26,2021-04-30 18:58:16,2021-04-30 22:40:28
46,21,2021-04-30 22:44:00,2021-05-01 02:18:18
46,17,2021-05-01 02:27:18,2021-05-01 06:07:46
46,15,2021-05-01 06:15:28,2021-05-01 08:17:39
46,8,2021-05-01 08:28:36,2021-05-01 12:32:59
46,26,2021-05-01 12:36:14,2021-05-01 17:22:07
46,27,2021-05-01 17:31:46,2021-05-01 21:12:55
46,32,2021-05-01 21:19:54,2021-05-02 00:07:28
46,31,2021-05-02 00:18:16,2021-05-02 03:52:57
46,7,2021-05-02 03:55:57,2021-05-02 06:16:25
46,3,2021-05-02 06:18:02,2021-05-02 08:58:39
46,1,2021-05-02 09:01:52,2021-05-02 11:30:53
46,2,2021-05-02 11:32:53,2021-05-02 14:14:11
46,8,2021-05-02 14:24:06,2021-05-02 17:25:28
46,22,2021-05-02 17:28:28,2021-05-02 19:47:16
46,12,2021-05-02 19:50:46,2021-05-02 22:51:23
46,30,2021-05-02 22:55:00,2021-05-03 02:03:01
46,20,2021-05-03 02:08:16,2021-05-03 04:20:30
46,8,2021-05-03 04:21:46,2021-05-03 08:14:58
46,28,2021-05-03 08:24:17,2021-05-03 10:40:58
46,28,2021-05-03 10:43:40,2021-05-03 13:40:59
46,18,2021-05-03 13:46:55,2021-05-03 17:56:42
46,32,2021-05-03 17:59:14,2021-05-03 21:18:38
46,18,2021-05-03 21:23:58,2021-05-04 02:11:56
46,7,2021-05-04 02:18:51,2021-05-04 06:39:23
46,9,2021-05-04 06:49:47,2021-05-04 11:27:05
46,21,2021-05-04 11:32:11,2021-05-04 14:16:31
46,22,2021-05-04 14:24:28,2021-05-04 18:41:54
46,29,2021-05-04 18:46:45,2021-05-04 21:43:40
46,23,2021-05-04 21:50:26,2021-05-05 00:38:57
46,10,2021-05-05 00:41:33,2021-05-05 05:10:33
46,31,2021-05-05 05:19:36,2021-05-05 10:08:44
46,4,2021-05-05 10:13:32,2021-05-05 12:52:45
46,7,2021-05-05 12:56:30,2021-05-05 15:17:29
46,12,2021-05-05 15:18:44,2021-05-05 18:42:34
46,12,2021-05-05 18:48:17,2021-05-05 22:29:18
46,8,2021-05-05 22:31:30,2021-05-06 01:34:09
46,4,2021-05-06 01:38:47,2021-05-06 05:32:19
46,25,2021-05-06 05:35:57,2021-05-06 09:36:24
46,8,2021-05-06 09:43:28,2021-05-06 14:44:03
46,15,2021-05-06 14:53:14,2021-05-06 18:00:28
46,16,2021-05-06 18:08:00,2021-05-06 22:59:23
46,30,2021-05-06 23:06:10,2021-05-07 02:35:33
46,361,2021-05-07 02:46:22,2021-05-07 07:40:03
46,23,2021-05-07 07:41:29,2021-05-07 10:39:38
46,29,2021-05-07 10:45:52,2021-05-07 12:45:57
46,32,2021-05-07 12:55:57,2021-05-07 17:12:24
46,2,2021-05-07 17:14:01,2021-05-07 21:57:36
46,13,2021-05-07 22:03:08,2021-05-08 02:47:47
46,31,2021-05-08 02:52:49,2021-05-08 06:59:33
46,11,2021-05-08 07:05:32,2021-05-08 10:37:18
46,20,2021-05-08 10:43:59,2021-05-08 14:29:40
46,34,2021-05-08 14:34:49,2021-05-08 17:23:37
46,31,2021-05-08 17:24:46,2021-05-08 20:26:19
46,4,2021-05-08 20:32:52,2021-05-09 00:57:03
46,12,2021-05-09 01:00:52,2021-05-09 03:16:21
47,19,2021-04-04 21:24:43,2021-04-04 23:44:54
47,8,2021-04-04 23:52:22,2021-04-05 03:43:22
47,3,2021-04-05 03:48:53,2021-04-05 07:15:25
47,4,2021-04-05 07:21:32,2021-04-05 11:05:59
47,13,2021-04-05 11:07:30,2021-04-05 15:45:40
47,1,2021-04-05 15:49:09,2021-04-05 20:01:39
47,2,2021-04-05 20:05:21,2021-04-05 22:46:30
47,5,2021-04-05 22:48:10,2021-04-06 02:38:40
47,9,2021-04-06 02:44:30,2021-04-06 04:46:22
47,2,2021-04-06 04:56:26,2021-04-06 07:40:23
47,14,2021-04-06 07:49:24,2021-04-06 11:30:44
47,3,2021-04-06 11:35:47,2021-04-06 13:57:57
47,1,2021-04-06 14:00:44,2021-04-06 16:58:51
47,6,2021-04-06 17:07:46,2021-04-06 19:24:37
47,2,2021-04-06 19:25:56,2021-04-07 00:02:39
47,16,2021-04-07 00:13:16,2021-04-07 03:07:44
47,3,2021-04-07 03:16:08,2021-04-07 06:50:43
47,6,2021-04-07 06:54:53,2021-04-07 10:49:32
47,4,2021-04-07 10:52:32,2021-04-07 13:52:47
47,379,2021-04-07 13:54:03,2021-04-07 18:11:54
47,12,2021-04-07 18:15:16,2021-04-07 23:02:10
47,6,2021-04-07 23:05:09,2021-04-08 03:38:18
47,18,2021-04-08 03:41:56,2021-04-08 06:25:23
47,9,2021-04-08 06:31:18,2021-04-08 10:37:51
47,1,2021-04-08 10:46:51,2021-04-08 14:45:27
47,5,2021-04-08 14:46:45,2021-04-08 19:05:32
47,11,2021-04-08 19:09:09,2021-04-08 21:11:46
47,2,2021-04-08 21:18:05,2021-04-09 01:29:56
47,379,2021-04-09 01:35:23,2021-04-09 05:35:29
47,2,2021-04-09 05:45:40,2021-04-09 10:09:57
47,15,2021-04-09 10:19:38,2021-04-09 12:54:11
47,7,2021-04-09 12:58:23,2021-04-09 17:46:33
47,20,2021-04-09 17:55:21,2021-04-09 20:18:47
47,19,2021-04-09 20:25:42,2021-04-10 00:38:17
47,18,2021-04-10 00:45:19,2021-04-10 03:59:03
47,1,2021-04-10 04:01:41,2021-04-10 06:38:07
47,11,2021-04-10 06:47:07,2021-04-10 10:38:35
47,13,2021-04-10 10:40:03,2021-04-10 13:56:32
47,18,2021-04-10 13:57:51,2021-04-10 16:23:09
47,17,2021-04-10 16:29:20,2021-04-10 21:10:11
47,12,2021-04-10 21:18:12,2021-04-11 01:50:00
47,3,2021-04-11 01:54:00,2021-04-11 04:44:10
47,4,2021-04-11 04:49:11,2021-04-11 08:05:05
47,3,2021-04-11 08:12:06,2021-04-11 10:15:35
47,20,2021-04-11 10:21:27,2021-04-11 15:18:57
47,4,2021-04-11 15:22:17,2021-04-11 20:03:40
47,35,2021-04-11 20:10:33,2021-04-11 23:58:31
47,3,2021-04-12 00:00:20,2021-04-12 04:27:16
47,7,2021-04-12 04:32:23,2021-04-12 08:18:33
47,11,2021-04-12 08:23:31,2021-04-12 12:51:44
47,14,2021-04-12 12:56:02,2021-04-12 16:28:29
47,17,2021-04-12 16:36:34,2021-04-12 19:21:39
47,19,2021-04-12 19:23:45,2021-04-12 22:52:26
47,9,2021-04-12 22:54:38,2021-04-13 01:28:05
47,4,2021-04-13 01:29:55,2021-04-13 03:56:35
47,20,2021-04-13 04:07:13,2021-04-13 07:40:48
47,14,2021-04-13 07:48:58,2021-04-13 12:22:48
47,35,2021-04-13 12:24:41,2021-04-13 15:50:11
47,14,2021-04-13 15:52:43,2021-04-13 19:39:12
47,12,2021-04-13 19:46:52,2021-04-14 00:38:27
47,10,2021-04-14 00:39:37,2021-04-14 03:50:35
47,6,2021-04-14 03:52:36,2021-04-14 08:09:57
47,5,2021-04-14 08:18:15,2021-04-14 12:19:25
47,19,2021-04-14 12:23:49,2021-04-14 17:07:25
47,8,2021-04-14 17:09:02,2021-04-14 19:11:02
47,18,2021-04-14 19:19:42,2021-04-14 22:39:42
47,13,2021-04-14 22:46:27,2021-04-15 01:13:58
47,35,2021-04-15 01:18:35,2021-04-15 04:51:28
47,17,2021-04-15 04:55:01,2021-04-15 07:54:46
47,17,2021-04-15 08:01:11,2021-04-15 10:58:08
47,379,2021-04-15 11:00:31,2021-04-15 13:01:01
47,3,2021-04-15 13:04:03,2021-04-15 16:25:30
47,1,2021-04-15 16:34:12,2021-04-15 20:38:00
47,18,2021-04-15 20:46:00,2021-04-16 00:52:08
47,20,2021-04-16 00:54:56,2021-04-16 03:16:30
47,7,2021-04-16 03:22:56,2021-04-16 06:19:19
47,35,2021-04-16 06:26:30,2021-04-16 09:36:43
47,15,2021-04-16 09:45:40,2021-04-16 14:07:52
47,6,2021-04-16 14:09:19,2021-04-16 16:12:38
47,17,2021-04-16 16:20:54,2021-04-16 21:16:54
47,15,2021-04-16 21:21:03,2021-04-16 23:42:56
47,5,2021-04-16 23:46:49,2021-04-17 04:43:19
47,1,2021-04-17 04:49:01,2021-04-17 07:01:55
47,9,2021-04-17 07:05:12,2021-04-17 11:39:41
47,9,2021-04-17 11:48:20,2021-04-17 14:59:18
47,1,2021-04-17 15:03:24,2021-04-17 17:59:12
47,13,2021-04-17 18:07:27,2021-04-17 22:51:18
47,15,2021-04-17 22:58:59,2021-04-18 03:50:03
47,9,2021-04-18 03:53:34,2021-04-18 06:14:13
47,2,2021-04-18 06:19:18,2021-04-18 10:13:44
47,13,2021-04-18 10:21:10,2021-04-18 14:01:05
47,17,2021-04-18 14:07:05,2021-04-18 18:47:30
47,3,2021-04-18 18:52:57,2021-04-18 21:10:47
47,1,2021-04-18 21:19:08,2021-04-19 02:11:24
47,9,2021-04-19 02:15:51,2021-04-19 05:32:44
47,14,2021-04-19 05:35:40,2021-04-19 10:34:50
47,12,2021-04-19 10:44:48,2021-04-19 14:28:47
47,13,2021-04-19 14:35:53,2021-04-19 18:09:29
47,15,2021-04-19 18:12:07,2021-04-19 20:55:47
47,17,2021-04-19 21:03:20,2021-04-20 01:45:09
47,7,2021-04-20 01:53:03,2021-04-20 06:38:12
47,12,2021-04-20 06:45:16,2021-04-20 09:54:29
47,18,2021-04-20 10:02:42,2021-04-20 14:07:55
47,2,2021-04-20 14:13:30,2021-04-20 18:47:53
47,15,2021-04-20 18:50:03,2021-04-20 22:07:54
47,10,2021-04-20 22:13:37,2021-04-21 02:54:57
47,9,2021-04-21 03:02:40,2021-04-21 06:17:14
47,16,2021-04-21 06:21:26,2021-04-21 08:36:07
47,18,2021-04-21 08:42:59,2021-04-21 10:43:10
47,14,2021-04-21 10:44:32,2021-04-21 13:58:54
47,1,2021-04-21 14:07:30,2021-04-21 18:17:02
47,18,2021-04-21 18:22:54,2021-04-21 20:46:31
47,17,2021-04-21 20:49:16,2021-04-21 23:57:26
47,15,2021-04-22 00:03:33,2021-04-22 02:18:51
47,12,2021-04-22 02:29:04,2021-04-22 05:16:57
47,3,2021-04-22 05:27:57,2021-04-22 08:28:11
47,11,2021-04-22 08:31:10,2021-04-22 12:32:35
47,16,2021-04-22 12:37:19,2021-04-22 15:26:14
47,379,2021-04-22 15:29:33,2021-04-22 17:56:36
47,15,2021-04-22 18:01:16,2021-04-22 21:45:36
47,8,2021-04-22 21:49:02,2021-04-23 02:03:13
47,379,2021-04-23 02:13:06,2021-04-23 06:21:42
47,20,2021-04-23 06:26:07,2021-04-23 10:58:38
47,379,2021-04-23 11:04:06,2021-04-23 13:43:21
47,20,2021-04-23 13:49:45,2021-04-23 17:11:19
47,13,2021-04-23 17:21:09,2021-04-23 19:32:46
47,2,2021-04-23 19:34:06,2021-04-23 22:52:25
47,2,2021-04-23 22:54:19,2021-04-24 02:16:14
47,14,2021-04-24 02:25:06,2021-04-24 06:24:30
47,14,2021-04-24 06:26:20,2021-04-24 09:51:13
47,18,2021-04-24 09:53:12,2021-04-24 14:13:54
47,20,2021-04-24 14:19:18,2021-04-24 18:18:44
47,11,2021-04-24 18:23:18,2021-04-24 22:21:44
47,12,2021-04-24 22:23:01,2021-04-25 03:00:25
47,3,2021-04-25 03:05:14,2021-04-25 05:18:54
47,1,2021-04-25 05:25:14,2021-04-25 08:45:55
47,18,2021-04-25 08:54:59,2021-04-25 12:34:44
47,20,2021-04-25 12:42:08,2021-04-25 16:23:06
47,5,2021-04-25 16:26:04,2021-04-25 19:50:21
47,2,2021-04-25 20:00:44,2021-04-25 23:21:31
47,19,2021-04-25 23:28:49,2021-04-26 04:15:26
47,5,2021-04-26 04:16:48,2021-04-26 07:18:15
47,4,2021-04-26 07:28:56,2021-04-26 10:14:35
47,18,2021-04-26 10:17:44,2021-04-26 15:03:12
47,14,2021-04-26 15:06:37,2021-04-26 17:20:16
47,8,2021-04-26 17:22:50,2021-04-26 22:13:16
47,9,2021-04-26 22:16:54,2021-04-27 01:53:01
47,4,2021-04-27 02:00:18,2021-04-27 06:19:46
47,20,2021-04-27 06:25:25,2021-04-27 09:30:59
47,3,2021-04-27 09:37:11,2021-04-27 12:05:00
47,18,2021-04-27 12:08:00,2021-04-27 15:41:35
47,11,2021-04-27 15:49:08,2021-04-27 18:36:02
47,2,2021-04-27 18:38:17,2021-04-27 23:30:48
47,8,2021-04-27 23:41:39,2021-04-28 04:28:37
47,1,2021-04-28 04:36:43,2021-04-28 08:54:40
47,379,2021-04-28 09:00:12,2021-04-28 12:49:35
47,12,2021-04-28 12:56:26,2021-04-28 16:28:39
47,10,2021-04-28 16:37:21,2021-04-28 18:43:41
47,2,2021-04-28 18:49:02,2021-04-28 22:21:54
47,14,2021-04-28 22:25:49,2021-04-29 03:26:03
47,379,2021-04-29 03:34:21,2021-04-29 06:16:50
47,16,2021-04-29 06:19:47,2021-04-29 11:13:30
47,14,2021-04-29 11:14:56,2021-04-29 16:04:37
47,13,2021-04-29 16:07:54,2021-04-29 20:32:30
47,13,2021-04-29 20:35:49,2021-04-30 01:18:47
47,1,2021-04-30 01:27:25,2021-04-30 05:53:25
47,4,2021-04-30 05:59:18,2021-04-30 10:02:40
47,11,2021-04-30 10:12:10,2021-04-30 14:37:52
47,13,2021-04-30 14:42:08,2021-04-30 17:11:12
47,10,2021-04-30 17:17:10,2021-04-30 20:41:27
47,1,2021-04-30 20:44:13,2021-05-01 01:29:28
47,14,2021-05-01 01:38:53,2021-05-01 05:55:01
47,14,2021-05-01 05:58:00,2021-05-01 09:51:33
47,9,2021-05-01 10:01:33,2021-05-01 12:34:00
47,2,2021-05-01 12:44:00,2021-05-01 15:32:44
47,11,2021-05-01 15:35:43,2021-05-01 19:57:07
47,13,2021-05-01 20:06:51,2021-05-01 22:25:09
47,35,2021-05-01 22:29:20,2021-05-02 01:09:22
47,35,2021-05-02 01:15:44,2021-05-02 06:03:20
47,8,2021-05-02 06:12:35,2021-05-02 09:46:07
47,4,2021-05-02 09:56:29,2021-05-02 13:38:29
47,12,2021-05-02 13:48:02,2021-05-02 18:25:54
47,2,2021-05-02 18:33:18,2021-05-02 23:20:21
47,13,2021-05-02 23:24:57,2021-05-03 01:40:51
47,15,2021-05-03 01:49:39,2021-05-03 05:43:20
47,16,2021-05-03 05:51:37,2021-05-03 07:57:38
47,379,2021-05-03 08:05:26,2021-05-03 10:35:52
47,9,2021-05-03 10:37:51,2021-05-03 13:40:50
47,379,2021-05-03 13:45:38,2021-05-03 16:22:59
47,2,2021-05-03 16:25:24,2021-05-03 19:26:49
47,17,2021-05-03 19:35:22,2021-05-03 23:09:56
47,12,2021-05-03 23:18:48,2021-05-04 03:18:57
47,15,2021-05-04 03:26:17,2021-05-04 06:08:29
47,4,2021-05-04 06:15:50,2021-05-04 08:17:14
47,14,2021-05-04 08:24:41,2021-05-04 10:50:22
47,9,2021-05-04 10:52:15,2021-05-04 15:49:59
47,35,2021-05-04 15:52:59,2021-05-04 17:54:30
47,15,2021-05-04 18:00:33,2021-05-04 20:52:03
47,10,2021-05-04 20:56:33,2021-05-04 23:34:36
47,15,2021-05-04 23:35:51,2021-05-05 01:44:13
47,35,2021-05-05 01:49:34,2021-05-05 04:02:25
47,12,2021-05-05 04:11:18,2021-05-05 06:37:30
47,13,2021-05-05 06:47:34,2021-05-05 09:12:39
47,20,2021-05-05 09:19:39,2021-05-05 14:08:39
47,379,2021-05-05 14:14:21,2021-05-05 16:59:57
47,16,2021-05-05 17:03:57,2021-05-05 19:40:46
47,379,2021-05-05 19:50:57,2021-05-06 00:21:51
47,13,2021-05-06 00:29:20,2021-05-06 03:09:32
47,3,2021-05-06 03:17:09,2021-05-06 06:40:18
47,1,2021-05-06 06:48:01,2021-05-06 09:14:00
47,12,2021-05-06 09:18:14,2021-05-06 11:30:58
47,18,2021-05-06 11:32:10,2021-05-06 14:51:06
47,4,2021-05-06 14:59:40,2021-05-06 18:59:13
47,379,2021-05-06 19:06:50,2021-05-07 00:03:32
47,16,2021-05-07 00:06:08,2021-05-07 04:18:02
47,1,2021-05-07 04:19:17,2021-05-07 08:55:22
47,19,2021-05-07 08:58:53,2021-05-07 12:51:20
47,11,2021-05-07 12:56:37,2021-05-07 17:54:33
47,7,2021-05-07 17:56:00,2021-05-07 21:05:48
47,11,2021-05-07 21:08:49,2021-05-08 01:08:18
47,13,2021-05-08 01:15:08,2021-05-08 03:20:38
47,7,2021-05-08 03:27:10,2021-05-08 06:17:31
47,4,2021-05-08 06:19:17,2021-05-08 09:43:38
47,8,2021-05-08 09:54:24,2021-05-08 14:12:04
47,20,2021-05-08 14:22:03,2021-05-08 19:10:27
47,13,2021-05-08 19:16:11,2021-05-08 22:05:20
47,17,2021-05-08 22:13:29,2021-05-09 02:39:21
47,10,2021-05-09 02:45:42,2021-05-09 05:54:57
47,17,2021-05-09 05:56:50,2021-05-09 09:10:03
47,13,2021-05-09 09:18:03,2021-05-09 12:53:14
47,12,2021-05-09 12:57:20,2021-05-09 17:06:56
47,379,2021-05-09 17:08:50,2021-05-09 20:19:00
47,17,2021-05-09 20:23:56,2021-05-10 01:22:24
47,7,2021-05-10 01:27:10,2021-05-10 05:57:32
47,16,2021-05-10 06:00:33,2021-05-10 08:10:37
48,23,2021-04-23 12:24:57,2021-04-23 16:17:44
48,24,2021-04-23 16:19:09,2021-04-23 19:50:32
48,27,2021-04-23 19:53:36,2021-04-23 22:53:09
48,31,2021-04-23 23:02:44,2021-04-24 02:56:01
48,28,2021-04-24 02:59:11,2021-04-24 05:03:56
48,23,2021-04-24 05:09:20,2021-04-24 09:50:04
48,31,2021-04-24 09:57:02,2021-04-24 11:59:18
48,34,2021-04-24 12:00:58,2021-04-24 16:35:40
48,29,2021-04-24 16:38:34,2021-04-24 19:21:49
48,34,2021-04-24 19:29:21,2021-04-24 21:30:18
48,29,2021-04-24 21:36:18,2021-04-25 02:12:56
48,6,2021-04-25 02:19:56,2021-04-25 04:45:59
48,31,2021-04-25 04:49:13,2021-04-25 07:05:47
48,2,2021-04-25 07:14:25,2021-04-25 10:55:43
48,28,2021-04-25 11:03:28,2021-04-25 14:16:30
48,34,2021-04-25 14:26:09,2021-04-25 16:33:20
48,6,2021-04-25 16:36:28,2021-04-25 19:47:12
48,30,2021-04-25 19:53:54,2021-04-25 23:46:39
