nfc_id,space_id,arrival_datetime,exit_datetime
45,30,2021-05-10 14:17:19,2021-05-10 17:43:02
45,31,2021-05-10 17:49:41,2021-05-10 22:12:54
45,2,2021-05-10 22:21:59,2021-05-11 02:07:47
45,4,2021-05-11 02:18:26,2021-05-11 04:53:13
45,30,2021-05-11 04:56:50,2021-05-11 07:48:50
45,22,2021-05-11 07:57:45,2021-05-11 12:27:49
45,34,2021-05-11 12:35:25,2021-05-11 15:52:49
45,8,2021-05-11 15:55:23,2021-05-11 19:27:04
45,31,2021-05-11 19:31:50,2021-05-12 00:03:51
45,9,2021-05-12 00:10:56,2021-05-12 03:55:15
45,9,2021-05-12 04:02:58,2021-05-12 08:33:16
45,8,2021-05-12 08:35:22,2021-05-12 11:11:39
45,26,2021-05-12 11:19:20,2021-05-12 14:55:23
45,35,2021-05-12 14:57:16,2021-05-12 17:30:03
45,8,2021-05-12 17:36:03,2021-05-12 21:01:07
45,31,2021-05-12 21:08:21,2021-05-13 01:30:28
45,33,2021-05-13 01:34:23,2021-05-13 05:01:06
45,24,2021-05-13 05:11:58,2021-05-13 08:48:54
45,26,2021-05-13 08:58:40,2021-05-13 11:58:41
45,30,2021-05-13 12:04:31,2021-05-13 16:19:24
45,7,2021-05-13 16:20:56,2021-05-13 20:45:21
45,9,2021-05-13 20:53:53,2021-05-13 23:59:42
45,29,2021-05-14 00:05:11,2021-05-14 03:30:51
45,22,2021-05-14 03:37:26,2021-05-14 06:54:45
45,21,2021-05-14 07:04:10,2021-05-14 10:10:16
45,4,2021-05-14 10:20:38,2021-05-14 12:24:26
45,23,2021-05-14 12:29:38,2021-05-14 15:08:55
45,1,2021-05-14 15:15:31,2021-05-14 19:02:34
45,9,2021-05-14 19:07:48,2021-05-14 23:00:57
45,33,2021-05-14 23:06:19,2021-05-15 02:01:30
45,1,2021-05-15 02:04:04,2021-05-15 05:44:38
45,243,2021-05-15 05:48:55,2021-05-15 09:51:21
45,21,2021-05-15 09:58:36,2021-05-15 12:05:10
45,31,2021-05-15 12:12:03,2021-05-15 16:54:08
46,22,2021-04-19 17:14:04,2021-04-19 22:04:02
46,24,2021-04-19 22:07:16,2021-04-20 02:04:14
46,6,2021-04-20 02:13:25,2021-04-20 04:26:27
46,5,2021-04-20 04:33:29,2021-04-20 09:17:35
46,6,2021-04-20 09:27:15,2021-04-20 14:15:59
46,3,2021-04-20 14:22:55,2021-04-20 18:34:52
46,9,2021-04-20 18:39:42,2021-04-20 23:03:49
46,4,2021-04-20 23:06:08,2021-04-21 01:59:56
46,5,2021-04-21 02:10:36,2021-04-21 05:58:50
46,6,2021-04-21 06:00:33,2021-04-21 09:40:00
46,8,2021-04-21 09:47:57,2021-04-21 12:15:46
46,35,2021-04-21 12:22:50,2021-04-21 15:24:04
46,22,2021-04-21 15:25:33,2021-04-21 19:14:21
46,22,2021-04-21 19:21:21,2021-04-21 22:30:47
46,24,2021-04-21 22:35:23,2021-04-22 00:45:08
46,21,2021-04-22 00:49:02,2021-04-22 05:48:19
46,9,2021-04-22 05:54:15,2021-04-22 08:15:31
46,3,2021-04-22 08:23:51,2021-04-22 10:53:51
46,22,2021-04-22 10:54:56,2021-04-22 14:18:42
46,2,2021-04-22 14:25:34,2021-04-22 18:40:27
46,3,2021-04-22 18:44:23,2021-04-22 21:33:45
46,4,2021-04-22 21:37:32,2021-04-22 23:38:17
46,9,2021-04-22 23:45:36,2021-04-23 04:43:23
46,35,2021-04-23 04:47:53,2021-04-23 09:14:06
46,7,2021-04-23 09:24:26,2021-04-23 12:53:47
46,8,2021-04-23 13:02:13,2021-04-23 15:27:38
46,7,2021-04-23 15:37:24,2021-04-23 18:38:50
46,9,2021-04-23 18:41:28,2021-04-23 22:58:28
46,24,2021-04-23 23:06:18,2021-04-24 01:29:44
46,6,2021-04-24 01:37:35,2021-04-24 06:04:25
46,35,2021-04-24 06:09:14,2021-04-24 08:28:55
46,5,2021-04-24 08:30:41,2021-04-24 13:26:34
46,2,2021-04-24 13:36:15,2021-04-24 18:22:03
46,5,2021-04-24 18:26:55,2021-04-24 22:56:14
46,10,2021-04-24 22:57:23,2021-04-25 01:19:16
46,6,2021-04-25 01:28:16,2021-04-25 03:41:19
46,9,2021-04-25 03:47:37,2021-04-25 05:51:07
46,2,2021-04-25 05:52:44,2021-04-25 09:59:56
46,2,2021-04-25 10:07:32,2021-04-25 12:53:01
46,8,2021-04-25 12:55:04,2021-04-25 15:56:37
46,133,2021-04-25 15:58:16,2021-04-25 19:53:11
46,21,2021-04-25 19:57:38,2021-04-26 00:21:52
46,9,2021-04-26 00:24:27,2021-04-26 02:54:39
46,133,2021-04-26 02:57:02,2021-04-26 07:02:56
46,6,2021-04-26 07:09:50,2021-04-26 11:38:15
46,35,2021-04-26 11:41:15,2021-04-26 16:09:04
46,4,2021-04-26 16:12:27,2021-04-26 19:59:54
46,4,2021-04-26 20:06:13,2021-04-26 22:57:03
46,23,2021-04-26 23:07:05,2021-04-27 02:46:38
46,1,2021-04-27 02:53:35,2021-04-27 06:02:29
46,35,2021-04-27 06:05:29,2021-04-27 10:40:03
46,10,2021-04-27 10:43:48,2021-04-27 14:38:46
46,21,2021-04-27 14:42:44,2021-04-27 19:40:42
46,3,2021-04-27 19:48:31,2021-04-28 00:42:18
46,1,2021-04-28 00:44:49,2021-04-28 04:28:53
46,8,2021-04-28 04:38:24,2021-04-28 07:39:07
46,7,2021-04-28 07:44:26,2021-04-28 10:37:25
46,9,2021-04-28 10:45:44,2021-04-28 14:09:31
46,35,2021-04-28 14:19:19,2021-04-28 19:12:18
46,35,2021-04-28 19:14:15,2021-04-28 22:01:19
46,35,2021-04-28 22:07:21,2021-04-29 01:47:53
46,35,2021-04-29 01:57:37,2021-04-29 04:29:13
46,10,2021-04-29 04:37:14,2021-04-29 07:40:14
46,4,2021-04-29 07:48:57,2021-04-29 12:15:01
46,7,2021-04-29 12:16:24,2021-04-29 17:14:41
46,7,2021-04-29 17:25:33,2021-04-29 22:01:22
46,7,2021-04-29 22:03:27,2021-04-30 02:29:30
46,10,2021-04-30 02:37:47,2021-04-30 06:32:06
46,7,2021-04-30 06:34:54,2021-04-30 08:55:03
46,4,2021-04-30 08:57:24,2021-04-30 10:58:10
46,6,2021-04-30 11:01:47,2021-04-30 15:24:27
46,133,2021-04-30 15:27:57,2021-04-30 19:44:32
46,35,2021-04-30 19:49:08,2021-04-30 22:19:51
46,24,2021-04-30 22:30:02,2021-05-01 01:01:22
46,6,2021-05-01 01:11:39,2021-05-01 05:38:43
46,2,2021-05-01 05:43:52,2021-05-01 09:43:48
46,3,2021-05-01 09:47:15,2021-05-01 14:22:41
46,5,2021-05-01 14:31:36,2021-05-01 19:04:41
46,23,2021-05-01 19:09:58,2021-05-01 23:41:16
46,9,2021-05-01 23:49:25,2021-05-02 03:42:44
46,24,2021-05-02 03:50:50,2021-05-02 06:16:33
46,5,2021-05-02 06:25:25,2021-05-02 09:55:25
46,7,2021-05-02 10:00:10,2021-05-02 12:01:02
46,133,2021-05-02 12:07:17,2021-05-02 14:43:27
46,2,2021-05-02 14:51:53,2021-05-02 19:46:12
46,9,2021-05-02 19:50:23,2021-05-03 00:00:28
46,6,2021-05-03 00:10:33,2021-05-03 02:48:30
46,6,2021-05-03 02:52:20,2021-05-03 06:44:23
46,5,2021-05-03 06:46:59,2021-05-03 11:21:26
46,6,2021-05-03 11:28:22,2021-05-03 14:43:54
46,3,2021-05-03 14:53:59,2021-05-03 18:37:32
46,22,2021-05-03 18:48:13,2021-05-03 22:49:03
46,133,2021-05-03 22:50:22,2021-05-04 02:20:01
46,9,2021-05-04 02:25:17,2021-05-04 06:20:53
46,7,2021-05-04 06:23:04,2021-05-04 11:14:58
46,23,2021-05-04 11:19:41,2021-05-04 16:17:27
46,6,2021-05-04 16:23:51,2021-05-04 18:45:20
46,1,2021-05-04 18:53:52,2021-05-04 21:53:57
46,10,2021-05-04 22:02:03,2021-05-05 00:16:12
46,35,2021-05-05 00:17:37,2021-05-05 04:26:44
46,2,2021-05-05 04:37:36,2021-05-05 08:37:59
46,35,2021-05-05 08:44:50,2021-05-05 12:41:27
46,22,2021-05-05 12:51:12,2021-05-05 16:01:42
46,21,2021-05-05 16:09:23,2021-05-05 19:09:39
46,2,2021-05-05 19:17:15,2021-05-05 22:25:23
46,5,2021-05-05 22:32:05,2021-05-06 02:59:36
46,23,2021-05-06 03:02:24,2021-05-06 07:08:23
46,133,2021-05-06 07:12:03,2021-05-06 09:23:36
46,4,2021-05-06 09:26:52,2021-05-06 11:52:35
46,3,2021-05-06 11:57:59,2021-05-06 14:29:26
46,21,2021-05-06 14:33:54,2021-05-06 18:52:07
46,3,2021-05-06 19:00:04,2021-05-06 23:02:47
46,3,2021-05-06 23:09:15,2021-05-07 01:24:49
46,9,2021-05-07 01:31:54,2021-05-07 06:06:22
46,35,2021-05-07 06:12:15,2021-05-07 10:48:36
46,133,2021-05-07 10:54:14,2021-05-07 13:01:38
46,8,2021-05-07 13:09:47,2021-05-07 17:50:36
46,23,2021-05-07 18:00:30,2021-05-07 21:53:03
46,35,2021-05-07 21:54:45,2021-05-08 01:06:19
46,7,2021-05-08 01:10:30,2021-05-08 05:56:06
46,8,2021-05-08 06:01:17,2021-05-08 09:16:03
46,8,2021-05-08 09:24:38,2021-05-08 12:10:52
46,22,2021-05-08 12:12:40,2021-05-08 15:43:52
46,22,2021-05-08 15:51:12,2021-05-08 19:31:50
46,5,2021-05-08 19:36:47,2021-05-09 00:32:09
46,24,2021-05-09 00:40:09,2021-05-09 02:42:49
46,22,2021-05-09 02:46:32,2021-05-09 07:36:05
46,2,2021-05-09 07:45:14,2021-05-09 10:00:28
46,23,2021-05-09 10:05:43,2021-05-09 12:50:50
46,133,2021-05-09 12:59:12,2021-05-09 17:06:11
46,8,2021-05-09 17:08:13,2021-05-09 21:12:34
46,21,2021-05-09 21:13:55,2021-05-10 00:31:49
46,24,2021-05-10 00:38:38,2021-05-10 03:02:46
46,5,2021-05-10 03:13:27,2021-05-10 06:31:50
46,8,2021-05-10 06:36:05,2021-05-10 09:03:06
46,24,2021-05-10 09:05:12,2021-05-10 12:27:02
46,21,2021-05-10 12:35:38,2021-05-10 17:22:45
46,35,2021-05-10 17:27:46,2021-05-10 22:07:27
46,8,2021-05-10 22:13:48,2021-05-11 03:04:07
46,7,2021-05-11 03:11:11,2021-05-11 06:59:44
46,10,2021-05-11 07:04:29,2021-05-11 11:54:43
46,1,2021-05-11 11:58:27,2021-05-11 14:26:28
46,3,2021-05-11 14:27:31,2021-05-11 17:50:14
46,4,2021-05-11 17:57:06,2021-05-11 21:04:19
46,6,2021-05-11 21:05:21,2021-05-12 00:44:50
46,7,2021-05-12 00:50:38,2021-05-12 05:34:42
46,2,2021-05-12 05:41:54,2021-05-12 08:54:00
46,2,2021-05-12 09:04:48,2021-05-12 11:35:46
46,6,2021-05-12 11:38:03,2021-05-12 16:30:11
46,1,2021-05-12 16:38:58,2021-05-12 19:36:21
46,3,2021-05-12 19:43:40,2021-05-13 00:37:26
46,8,2021-05-13 00:43:45,2021-05-13 04:40:23
46,6,2021-05-13 04:45:13,2021-05-13 08:10:48
46,1,2021-05-13 08:20:14,2021-05-13 11:40:13
46,22,2021-05-13 11:42:46,2021-05-13 15:31:43
46,133,2021-05-13 15:41:07,2021-05-13 18:32:48
46,35,2021-05-13 18:34:35,2021-05-13 20:45:48
46,24,2021-05-13 20:54:03,2021-05-13 23:35:39
46,24,2021-05-13 23:46:30,2021-05-14 02:31:46
46,9,2021-05-14 02:35:34,2021-05-14 05:21:42
46,4,2021-05-14 05:26:59,2021-05-14 09:48:28
46,10,2021-05-14 09:58:24,2021-05-14 12:32:40
46,4,2021-05-14 12:37:21,2021-05-14 16:38:21
46,7,2021-05-14 16:40:03,2021-05-14 19:16:19
46,1,2021-05-14 19:25:04,2021-05-14 23:06:09
46,5,2021-05-14 23:11:13,2021-05-15 02:57:04
46,2,2021-05-15 03:07:11,2021-05-15 07:31:04
46,35,2021-05-15 07:37:55,2021-05-15 09:39:11
46,2,2021-05-15 09:45:13,2021-05-15 13:41:19
46,5,2021-05-15 13:44:19,2021-05-15 18:22:00
46,10,2021-05-15 18:31:16,2021-05-15 21:12:12
46,35,2021-05-15 21:20:52,2021-05-15 23:44:16
46,2,2021-05-15 23:47:15,2021-05-16 03:57:58
46,5,2021-05-16 04:08:45,2021-05-16 07:30:10
46,4,2021-05-16 07:32:31,2021-05-16 09:53:36
46,35,2021-05-16 09:57:52,2021-05-16 12:52:10
46,5,2021-05-16 13:00:09,2021-05-16 15:18:43
46,22,2021-05-16 15:21:36,2021-05-16 18:04:43
46,133,2021-05-16 18:05:43,2021-05-16 20:08:16
46,6,2021-05-16 20:11:06,2021-05-16 22:27:21
46,35,2021-05-16 22:33:21,2021-05-17 02:56:09
46,133,2021-05-17 02:58:07,2021-05-17 05:05:24
46,23,2021-05-17 05:11:13,2021-05-17 07:44:40
46,10,2021-05-17 07:52:29,2021-05-17 10:02:45
46,10,2021-05-17 10:06:07,2021-05-17 14:32:29
46,8,2021-05-17 14:41:18,2021-05-17 19:13:41
46,1,2021-05-17 19:16:09,2021-05-17 22:25:11
46,4,2021-05-17 22:30:06,2021-05-18 01:06:18
46,35,2021-05-18 01:13:10,2021-05-18 05:54:21
46,35,2021-05-18 06:03:18,2021-05-18 08:15:03
46,133,2021-05-18 08:20:35,2021-05-18 12:09:47
46,2,2021-05-18 12:15:37,2021-05-18 15:40:53
46,10,2021-05-18 15:44:19,2021-05-18 20:12:07
46,22,2021-05-18 20:20:06,2021-05-19 01:05:24
46,9,2021-05-19 01:11:25,2021-05-19 04:10:08
46,10,2021-05-19 04:21:00,2021-05-19 08:13:22
46,4,2021-05-19 08:18:27,2021-05-19 13:05:40
46,23,2021-05-19 13:16:09,2021-05-19 15:48:48
46,3,2021-05-19 15:54:26,2021-05-19 18:06:44
47,31,2021-04-21 12:53:41,2021-04-21 17:08:12
47,15,2021-04-21 17:10:09,2021-04-21 19:13:12
47,10,2021-04-21 19:15:44,2021-04-22 00:03:44
47,22,2021-04-22 00:13:11,2021-04-22 03:44:43
47,28,2021-04-22 03:48:14,2021-04-22 06:20:16
47,14,2021-04-22 06:29:56,2021-04-22 09:31:14
47,34,2021-04-22 09:38:14,2021-04-22 12:46:19
47,25,2021-04-22 12:47:28,2021-04-22 15:07:24
47,17,2021-04-22 15:12:22,2021-04-22 19:32:19
47,3,2021-04-22 19:38:55,2021-04-22 21:47:46
47,31,2021-04-22 21:53:16,2021-04-23 02:31:43
47,6,2021-04-23 02:38:47,2021-04-23 06:07:36
47,1,2021-04-23 06:17:37,2021-04-23 09:55:29
47,11,2021-04-23 09:56:50,2021-04-23 12:32:48
47,33,2021-04-23 12:43:35,2021-04-23 16:57:46
47,2,2021-04-23 17:03:09,2021-04-23 21:08:47
47,17,2021-04-23 21:18:10,2021-04-24 00:35:27
47,2,2021-04-24 00:41:56,2021-04-24 02:50:40
47,69,2021-04-24 03:00:42,2021-04-24 07:44:30
47,26,2021-04-24 07:46:53,2021-04-24 10:46:15
47,69,2021-04-24 10:52:38,2021-04-24 13:04:45
47,31,2021-04-24 13:14:47,2021-04-24 16:16:00
47,27,2021-04-24 16:23:34,2021-04-24 21:03:27
47,26,2021-04-24 21:10:12,2021-04-25 00:32:32
47,2,2021-04-25 00:36:11,2021-04-25 03:05:48
47,9,2021-04-25 03:12:40,2021-04-25 06:52:22
47,30,2021-04-25 07:02:59,2021-04-25 10:08:51
47,25,2021-04-25 10:13:17,2021-04-25 13:05:39
47,23,2021-04-25 13:10:09,2021-04-25 15:42:52
47,12,2021-04-25 15:45:41,2021-04-25 17:46:18
47,35,2021-04-25 17:49:29,2021-04-25 22:27:52
47,6,2021-04-25 22:31:36,2021-04-26 02:51:01
47,7,2021-04-26 03:01:58,2021-04-26 05:29:14
47,1,2021-04-26 05:33:16,2021-04-26 08:11:18
47,5,2021-04-26 08:17:55,2021-04-26 10:56:50
47,26,2021-04-26 11:02:32,2021-04-26 14:02:44
47,5,2021-04-26 14:07:23,2021-04-26 17:07:59
47,12,2021-04-26 17:14:02,2021-04-26 21:46:39
47,23,2021-04-26 21:57:25,2021-04-27 00:20:31
47,9,2021-04-27 00:21:44,2021-04-27 02:52:46
47,31,2021-04-27 02:59:09,2021-04-27 06:04:31
47,3,2021-04-27 06:11:57,2021-04-27 10:33:13
47,27,2021-04-27 10:34:26,2021-04-27 15:31:59
47,33,2021-04-27 15:40:41,2021-04-27 19:29:12
47,18,2021-04-27 19:38:02,2021-04-27 22:37:58
47,24,2021-04-27 22:44:40,2021-04-28 03:38:13
47,29,2021-04-28 03:42:04,2021-04-28 06:34:40
47,5,2021-04-28 06:41:18,2021-04-28 11:16:50
47,34,2021-04-28 11:21:54,2021-04-28 15:26:50
47,3,2021-04-28 15:28:24,2021-04-28 20:04:01
47,13,2021-04-28 20:14:29,2021-04-28 22:17:29
47,19,2021-04-28 22:20:18,2021-04-29 03:14:37
47,29,2021-04-29 03:25:23,2021-04-29 07:44:08
47,12,2021-04-29 07:49:16,2021-04-29 11:46:44
47,11,2021-04-29 11:56:43,2021-04-29 14:41:10
47,27,2021-04-29 14:49:18,2021-04-29 17:58:43
47,31,2021-04-29 18:08:41,2021-04-29 22:15:15
47,19,2021-04-29 22:20:27,2021-04-30 01:57:15
47,3,2021-04-30 02:02:08,2021-04-30 05:28:34
47,27,2021-04-30 05:33:52,2021-04-30 08:18:53
47,3,2021-04-30 08:20:55,2021-04-30 11:22:29
47,21,2021-04-30 11:31:33,2021-04-30 16:19:24
47,33,2021-04-30 16:28:09,2021-04-30 19:48:30
47,26,2021-04-30 19:54:33,2021-05-01 00:20:28
47,23,2021-05-01 00:25:06,2021-05-01 02:41:13
47,7,2021-05-01 02:47:57,2021-05-01 05:20:01
47,17,2021-05-01 05:24:37,2021-05-01 08:23:17
47,10,2021-05-01 08:30:22,2021-05-01 12:59:00
47,4,2021-05-01 13:03:24,2021-05-01 15:15:56
47,15,2021-05-01 15:17:33,2021-05-01 18:11:43
47,21,2021-05-01 18:15:38,2021-05-01 22:16:19
47,6,2021-05-01 22:23:21,2021-05-02 01:15:46
47,1,2021-05-02 01:20:24,2021-05-02 05:54:30
47,27,2021-05-02 06:03:23,2021-05-02 11:00:27
47,33,2021-05-02 11:04:38,2021-05-02 16:00:05
47,5,2021-05-02 16:03:12,2021-05-02 19:38:15
47,17,2021-05-02 19:43:55,2021-05-02 23:05:57
47,15,2021-05-02 23:15:46,2021-05-03 02:40:06
47,27,2021-05-03 02:41:22,2021-05-03 05:10:46
47,19,2021-05-03 05:11:53,2021-05-03 07:46:32
47,5,2021-05-03 07:55:20,2021-05-03 10:32:46
47,18,2021-05-03 10:35:04,2021-05-03 12:54:39
47,23,2021-05-03 12:59:49,2021-05-03 16:52:52
47,18,2021-05-03 16:56:24,2021-05-03 20:35:33
47,69,2021-05-03 20:39:20,2021-05-03 22:41:56
47,13,2021-05-03 22:47:11,2021-05-04 02:53:47
47,26,2021-05-04 03:01:41,2021-05-04 05:15:34
47,34,2021-05-04 05:22:29,2021-05-04 08:35:10
47,17,2021-05-04 08:41:34,2021-05-04 13:19:12
47,1,2021-05-04 13:27:52,2021-05-04 15:29:28
47,28,2021-05-04 15:30:31,2021-05-04 20:00:07
47,12,2021-05-04 20:08:03,2021-05-04 23:20:03
47,12,2021-05-04 23:21:15,2021-05-05 04:09:24
47,34,2021-05-05 04:13:55,2021-05-05 06:54:43
47,33,2021-05-05 06:57:31,2021-05-05 09:30:12
47,30,2021-05-05 09:40:25,2021-05-05 13:24:05
47,21,2021-05-05 13:28:58,2021-05-05 16:16:09
47,12,2021-05-05 16:27:06,2021-05-05 18:34:41
47,27,2021-05-05 18:36:04,2021-05-05 21:00:33
47,14,2021-05-05 21:05:51,2021-05-05 23:25:10
47,26,2021-05-05 23:32:52,2021-05-06 02:09:50
47,10,2021-05-06 02:18:27,2021-05-06 06:42:44
47,13,2021-05-06 06:53:43,2021-05-06 09:22:04
47,13,2021-05-06 09:29:55,2021-05-06 13:00:17
47,23,2021-05-06 13:03:22,2021-05-06 17:30:20
47,18,2021-05-06 17:33:37,2021-05-06 21:33:51
47,11,2021-05-06 21:36:59,2021-05-07 01:06:14
47,69,2021-05-07 01:09:37,2021-05-07 03:56:30
47,9,2021-05-07 04:04:21,2021-05-07 06:59:16
47,31,2021-05-07 07:05:05,2021-05-07 10:47:04
47,10,2021-05-07 10:48:13,2021-05-07 15:21:10
47,4,2021-05-07 15:31:40,2021-05-07 19:50:52
47,6,2021-05-07 20:01:32,2021-05-07 22:37:18
47,2,2021-05-07 22:46:18,2021-05-08 02:21:39
47,8,2021-05-08 02:28:44,2021-05-08 07:01:21
47,26,2021-05-08 07:12:20,2021-05-08 10:50:20
47,35,2021-05-08 10:53:26,2021-05-08 14:11:48
47,26,2021-05-08 14:21:51,2021-05-08 18:46:59
47,20,2021-05-08 18:49:53,2021-05-08 22:11:53
47,32,2021-05-08 22:13:44,2021-05-09 00:35:04
47,31,2021-05-09 00:45:39,2021-05-09 05:32:16
47,6,2021-05-09 05:34:42,2021-05-09 09:34:32
47,21,2021-05-09 09:40:00,2021-05-09 13:37:41
47,9,2021-05-09 13:45:28,2021-05-09 16:25:40
47,18,2021-05-09 16:31:58,2021-05-09 19:08:13
47,33,2021-05-09 19:18:50,2021-05-09 22:19:31
47,25,2021-05-09 22:29:18,2021-05-10 02:10:49
47,32,2021-05-10 02:15:43,2021-05-10 05:03:39
47,7,2021-05-10 05:10:15,2021-05-10 10:04:45
47,22,2021-05-10 10:09:18,2021-05-10 13:48:05
47,26,2021-05-10 13:58:18,2021-05-10 17:00:37
47,33,2021-05-10 17:05:39,2021-05-10 19:55:43
47,1,2021-05-10 19:59:31,2021-05-10 22:58:14
47,18,2021-05-10 23:04:33,2021-05-11 01:33:33
47,25,2021-05-11 01:40:19,2021-05-11 05:37:13
47,34,2021-05-11 05:41:00,2021-05-11 08:30:42
47,4,2021-05-11 08:37:59,2021-05-11 12:37:56
47,19,2021-05-11 12:43:18,2021-05-11 15:14:37
47,19,2021-05-11 15:17:42,2021-05-11 18:01:23
47,23,2021-05-11 18:05:49,2021-05-11 20:15:15
47,32,2021-05-11 20:24:16,2021-05-11 23:04:09
47,1,2021-05-11 23:13:02,2021-05-12 02:05:44
47,6,2021-05-12 02:09:21,2021-05-12 06:26:28
47,11,2021-05-12 06:29:30,2021-05-12 10:06:47
47,17,2021-05-12 10:09:04,2021-05-12 14:33:33
47,8,2021-05-12 14:40:50,2021-05-12 19:19:34
47,1,2021-05-12 19:28:17,2021-05-12 23:28:21
47,7,2021-05-12 23:34:29,2021-05-13 03:47:35
47,30,2021-05-13 03:54:13,2021-05-13 06:55:09
47,34,2021-05-13 06:58:29,2021-05-13 10:37:41
47,18,2021-05-13 10:47:49,2021-05-13 13:20:49
47,1,2021-05-13 13:27:03,2021-05-13 15:36:07
47,35,2021-05-13 15:37:18,2021-05-13 19:47:52
47,30,2021-05-13 19:55:03,2021-05-14 00:52:33
47,23,2021-05-14 00:55:12,2021-05-14 03:57:04
47,16,2021-05-14 04:04:29,2021-05-14 06:19:50
47,69,2021-05-14 06:25:15,2021-05-14 10:20:22
47,35,2021-05-14 10:25:39,2021-05-14 13:54:20
47,9,2021-05-14 14:04:20,2021-05-14 16:27:30
47,1,2021-05-14 16:32:14,2021-05-14 19:15:14
47,69,2021-05-14 19:22:22,2021-05-14 22:52:50
47,31,2021-05-14 22:59:18,2021-05-15 01:55:45
47,2,2021-05-15 02:03:58,2021-05-15 04:11:44
47,21,2021-05-15 04:22:38,2021-05-15 07:34:01
47,24,2021-05-15 07:44:37,2021-05-15 11:49:48
47,69,2021-05-15 11:58:14,2021-05-15 15:04:09
47,21,2021-05-15 15:12:18,2021-05-15 18:29:22
47,30,2021-05-15 18:39:57,2021-05-15 21:50:33
47,14,2021-05-15 22:00:54,2021-05-16 01:38:21
47,26,2021-05-16 01:45:54,2021-05-16 05:59:39
47,35,2021-05-16 06:09:30,2021-05-16 08:31:43
47,1,2021-05-16 08:42:17,2021-05-16 13:28:29
47,1,2021-05-16 13:32:29,2021-05-16 15:35:58
47,14,2021-05-16 15:37:23,2021-05-16 18:46:27
47,32,2021-05-16 18:55:52,2021-05-16 21:12:33
47,32,2021-05-16 21:22:22,2021-05-17 01:28:48
47,14,2021-05-17 01:31:59,2021-05-17 04:28:45
47,12,2021-05-17 04:33:51,2021-05-17 08:33:29
47,35,2021-05-17 08:35:27,2021-05-17 11:55:09
47,30,2021-05-17 11:56:53,2021-05-17 15:57:07
47,33,2021-05-17 16:08:05,2021-05-17 21:01:20
47,5,2021-05-17 21:09:25,2021-05-18 00:29:49
47,26,2021-05-18 00:31:13,2021-05-18 04:22:41
47,14,2021-05-18 04:32:07,2021-05-18 07:19:57
47,5,2021-05-18 07:22:51,2021-05-18 09:33:24
47,30,2021-05-18 09:39:20,2021-05-18 12:50:04
47,14,2021-05-18 12:55:16,2021-05-18 17:05:14
47,11,2021-05-18 17:07:50,2021-05-18 21:15:49
47,33,2021-05-18 21:24:04,2021-05-18 23:59:13
47,5,2021-05-19 00:09:16,2021-05-19 04:20:04
47,6,2021-05-19 04:24:02,2021-05-19 06:48:36
48,11,2021-04-11 08:30:37,2021-04-11 12:11:24
48,17,2021-04-11 12:20:48,2021-04-11 15:01:08
48,15,2021-04-11 15:05:24,2021-04-11 18:40:02
48,24,2021-04-11 18:41:53,2021-04-11 22:40:17
48,13,2021-04-11 22:48:09,2021-04-12 02:10:09
48,32,2021-04-12 02:17:57,2021-04-12 05:18:02
48,11,2021-04-12 05:21:29,2021-04-12 10:05:10
48,3,2021-04-12 10:15:47,2021-04-12 12:47:57
48,16,2021-04-12 12:49:05,2021-04-12 16:00:57
48,11,2021-04-12 16:09:47,2021-04-12 20:18:56
48,31,2021-04-12 20:28:15,2021-04-12 23:09:20
48,28,2021-04-12 23:10:48,2021-04-13 02:22:53
48,18,2021-04-13 02:27:54,2021-04-13 07:07:19
48,23,2021-04-13 07:13:00,2021-04-13 11:52:27
48,7,2021-04-13 11:56:03,2021-04-13 14:07:33
48,30,2021-04-13 14:10:09,2021-04-13 17:23:16
48,12,2021-04-13 17:28:39,2021-04-13 20:40:00
48,18,2021-04-13 20:41:51,2021-04-14 01:38:07
48,14,2021-04-14 01:41:06,2021-04-14 05:10:51
48,2,2021-04-14 05:17:32,2021-04-14 09:02:45
48,1,2021-04-14 09:09:55,2021-04-14 11:19:35
48,10,2021-04-14 11:26:33,2021-04-14 15:26:19
48,13,2021-04-14 15:30:44,2021-04-14 19:41:57
48,3,2021-04-14 19:50:02,2021-04-15 00:42:29
48,26,2021-04-15 00:47:56,2021-04-15 05:37:44
48,34,2021-04-15 05:45:17,2021-04-15 09:35:15
48,35,2021-04-15 09:44:07,2021-04-15 12:37:26
48,20,2021-04-15 12:47:09,2021-04-15 15:34:38
48,29,2021-04-15 15:37:26,2021-04-15 19:31:50
48,16,2021-04-15 19:38:06,2021-04-15 23:00:59
48,34,2021-04-15 23:10:23,2021-04-16 03:14:54
48,5,2021-04-16 03:24:37,2021-04-16 08:12:35
48,12,2021-04-16 08:14:40,2021-04-16 12:02:05
48,26,2021-04-16 12:08:53,2021-04-16 15:22:55
48,35,2021-04-16 15:24:41,2021-04-16 17:57:15
48,34,2021-04-16 18:06:43,2021-04-16 22:20:52
48,23,2021-04-16 22:28:43,2021-04-17 03:06:47
48,18,2021-04-17 03:09:56,2021-04-17 07:22:43
48,22,2021-04-17 07:30:10,2021-04-17 11:45:25
48,12,2021-04-17 11:46:50,2021-04-17 15:07:57
48,10,2021-04-17 15:18:21,2021-04-17 18:51:42
