nfc_id,space_id,arrival_datetime,exit_datetime
44,4,2021-05-14 09:50:04,2021-05-14 14:02:14
44,18,2021-05-14 14:11:19,2021-05-14 18:13:20
44,32,2021-05-14 18:14:41,2021-05-14 20:31:42
44,22,2021-05-14 20:36:27,2021-05-14 23:08:27
44,26,2021-05-14 23:18:18,2021-05-15 02:52:20
44,15,2021-05-15 02:59:38,2021-05-15 07:51:59
44,18,2021-05-15 07:56:10,2021-05-15 12:14:13
44,7,2021-05-15 12:24:29,2021-05-15 15:14:47
44,15,2021-05-15 15:21:27,2021-05-15 19:37:47
44,13,2021-05-15 19:39:56,2021-05-15 23:47:25
44,33,2021-05-15 23:57:46,2021-05-16 03:46:33
44,32,2021-05-16 03:49:46,2021-05-16 06:54:01
44,5,2021-05-16 07:02:33,2021-05-16 10:46:34
44,33,2021-05-16 10:48:03,2021-05-16 14:10:46
44,13,2021-05-16 14:19:17,2021-05-16 18:22:08
44,24,2021-05-16 18:32:35,2021-05-16 22:45:28
44,28,2021-05-16 22:50:09,2021-05-17 03:31:29
44,27,2021-05-17 03:38:28,2021-05-17 05:55:11
44,5,2021-05-17 05:59:30,2021-05-17 09:54:06
44,28,2021-05-17 10:04:43,2021-05-17 14:55:34
44,33,2021-05-17 15:00:55,2021-05-17 18:28:32
44,18,2021-05-17 18:36:25,2021-05-17 21:51:54
44,5,2021-05-17 21:53:33,2021-05-18 02:02:14
44,27,2021-05-18 02:04:38,2021-05-18 06:42:49
44,30,2021-05-18 06:50:55,2021-05-18 09:57:29
44,13,2021-05-18 10:00:08,2021-05-18 14:02:29
44,22,2021-05-18 14:07:30,2021-05-18 16:41:01
44,13,2021-05-18 16:51:06,2021-05-18 21:05:13
44,101,2021-05-18 21:08:35,2021-05-19 00:27:16
44,30,2021-05-19 00:31:49,2021-05-19 03:00:40
44,7,2021-05-19 03:01:46,2021-05-19 07:13:17
44,35,2021-05-19 07:14:48,2021-05-19 09:35:00
44,25,2021-05-19 09:41:57,2021-05-19 13:25:19
44,13,2021-05-19 13:32:15,2021-05-19 18:29:52
44,18,2021-05-19 18:36:22,2021-05-19 21:19:25
44,19,2021-05-19 21:21:43,2021-05-20 01:02:17
44,17,2021-05-20 01:09:00,2021-05-20 04:56:07
44,19,2021-05-20 05:05:46,2021-05-20 07:23:52
44,21,2021-05-20 07:31:05,2021-05-20 10:37:24
44,4,2021-05-20 10:42:28,2021-05-20 14:47:53
44,21,2021-05-20 14:53:53,2021-05-20 19:01:57
44,33,2021-05-20 19:10:54,2021-05-20 21:16:20
44,34,2021-05-20 21:21:05,2021-05-21 00:10:07
44,33,2021-05-21 00:20:06,2021-05-21 02:34:36
44,33,2021-05-21 02:41:07,2021-05-21 07:41:27
44,3,2021-05-21 07:51:43,2021-05-21 11:17:38
44,35,2021-05-21 11:24:47,2021-05-21 14:49:54
44,32,2021-05-21 14:50:56,2021-05-21 17:58:41
44,10,2021-05-21 18:03:53,2021-05-21 22:59:18
44,23,2021-05-21 23:01:47,2021-05-22 03:56:10
44,21,2021-05-22 04:04:28,2021-05-22 08:17:09
44,29,2021-05-22 08:27:05,2021-05-22 12:05:37
44,18,2021-05-22 12:12:56,2021-05-22 16:16:45
44,23,2021-05-22 16:24:48,2021-05-22 19:39:04
44,20,2021-05-22 19:43:37,2021-05-22 21:51:34
44,5,2021-05-22 21:55:59,2021-05-23 00:09:58
44,7,2021-05-23 00:17:44,2021-05-23 03:00:20
44,6,2021-05-23 03:07:36,2021-05-23 06:11:50
44,34,2021-05-23 06:14:00,2021-05-23 08:34:40
44,13,2021-05-23 08:37:21,2021-05-23 12:38:46
44,2,2021-05-23 12:43:43,2021-05-23 16:27:04
44,23,2021-05-23 16:37:32,2021-05-23 19:15:26
44,30,2021-05-23 19:20:07,2021-05-23 22:04:01
44,1,2021-05-23 22:14:31,2021-05-24 00:24:28
44,18,2021-05-24 00:27:29,2021-05-24 03:30:05
44,15,2021-05-24 03:39:00,2021-05-24 06:42:55
44,24,2021-05-24 06:45:40,2021-05-24 09:40:27
44,7,2021-05-24 09:47:23,2021-05-24 13:51:07
44,29,2021-05-24 14:01:31,2021-05-24 16:47:47
44,16,2021-05-24 16:48:55,2021-05-24 19:36:03
44,30,2021-05-24 19:44:39,2021-05-24 23:09:12
44,1,2021-05-24 23:17:06,2021-05-25 02:13:14
44,10,2021-05-25 02:22:55,2021-05-25 06:45:21
44,1,2021-05-25 06:52:27,2021-05-25 10:29:38
44,35,2021-05-25 10:30:42,2021-05-25 13:41:04
44,16,2021-05-25 13:50:56,2021-05-25 17:47:55
44,35,2021-05-25 17:51:27,2021-05-25 22:20:26
44,30,2021-05-25 22:24:29,2021-05-26 01:31:58
44,35,2021-05-26 01:38:31,2021-05-26 03:40:24
44,29,2021-05-26 03:44:15,2021-05-26 06:25:43
44,7,2021-05-26 06:35:40,2021-05-26 09:35:27
44,26,2021-05-26 09:45:55,2021-05-26 14:26:49
44,20,2021-05-26 14:29:36,2021-05-26 16:57:57
44,8,2021-05-26 16:58:59,2021-05-26 20:10:39
44,34,2021-05-26 20:16:47,2021-05-27 01:11:35
44,29,2021-05-27 01:13:50,2021-05-27 04:18:21
44,19,2021-05-27 04:28:05,2021-05-27 09:06:21
44,13,2021-05-27 09:11:38,2021-05-27 12:52:04
45,17,2021-05-11 09:08:40,2021-05-11 12:51:01
45,16,2021-05-11 13:01:31,2021-05-11 17:41:30
45,44,2021-05-11 17:48:02,2021-05-11 21:26:19
45,12,2021-05-11 21:36:26,2021-05-12 01:22:42
45,15,2021-05-12 01:28:05,2021-05-12 05:15:17
45,4,2021-05-12 05:18:43,2021-05-12 09:17:29
45,22,2021-05-12 09:23:01,2021-05-12 11:52:05
45,23,2021-05-12 11:57:46,2021-05-12 14:57:59
45,24,2021-05-12 15:05:00,2021-05-12 18:35:42
45,7,2021-05-12 18:44:56,2021-05-12 21:16:50
45,11,2021-05-12 21:25:33,2021-05-13 00:21:38
45,12,2021-05-13 00:22:44,2021-05-13 04:08:13
45,7,2021-05-13 04:14:39,2021-05-13 06:24:13
45,21,2021-05-13 06:29:21,2021-05-13 08:45:33
45,12,2021-05-13 08:47:32,2021-05-13 12:07:33
45,23,2021-05-13 12:13:46,2021-05-13 14:21:54
45,16,2021-05-13 14:26:59,2021-05-13 18:54:44
45,44,2021-05-13 19:04:09,2021-05-13 21:40:41
45,13,2021-05-13 21:46:31,2021-05-14 00:28:07
45,4,2021-05-14 00:35:26,2021-05-14 05:29:24
45,7,2021-05-14 05:36:35,2021-05-14 08:38:00
45,3,2021-05-14 08:41:32,2021-05-14 10:55:27
45,13,2021-05-14 11:02:20,2021-05-14 15:06:42
45,18,2021-05-14 15:08:23,2021-05-14 20:04:19
45,1,2021-05-14 20:06:21,2021-05-14 22:27:21
45,13,2021-05-14 22:28:38,2021-05-15 01:59:38
45,7,2021-05-15 02:01:06,2021-05-15 06:41:04
45,7,2021-05-15 06:43:52,2021-05-15 10:32:36
45,35,2021-05-15 10:33:56,2021-05-15 14:28:08
45,17,2021-05-15 14:37:43,2021-05-15 16:56:56
45,22,2021-05-15 17:07:12,2021-05-15 20:17:34
45,1,2021-05-15 20:23:36,2021-05-15 22:58:50
45,17,2021-05-15 23:02:50,2021-05-16 01:24:01
45,13,2021-05-16 01:30:21,2021-05-16 05:02:24
45,4,2021-05-16 05:09:37,2021-05-16 07:20:24
45,1,2021-05-16 07:23:19,2021-05-16 11:02:47
45,2,2021-05-16 11:07:33,2021-05-16 15:16:45
45,11,2021-05-16 15:21:48,2021-05-16 17:33:19
45,18,2021-05-16 17:36:49,2021-05-16 22:06:18
45,23,2021-05-16 22:09:31,2021-05-17 01:31:22
45,24,2021-05-17 01:36:34,2021-05-17 06:08:14
45,15,2021-05-17 06:14:49,2021-05-17 10:17:23
45,44,2021-05-17 10:19:02,2021-05-17 13:30:46
45,18,2021-05-17 13:37:42,2021-05-17 16:32:51
45,4,2021-05-17 16:37:17,2021-05-17 20:23:28
45,5,2021-05-17 20:33:56,2021-05-18 00:19:11
45,44,2021-05-18 00:22:35,2021-05-18 04:18:08
45,24,2021-05-18 04:23:12,2021-05-18 08:39:04
45,44,2021-05-18 08:48:30,2021-05-18 11:21:23
45,15,2021-05-18 11:30:38,2021-05-18 14:18:38
45,12,2021-05-18 14:29:30,2021-05-18 17:52:05
45,23,2021-05-18 17:56:19,2021-05-18 22:11:23
45,20,2021-05-18 22:15:50,2021-05-19 01:50:42
45,21,2021-05-19 01:59:49,2021-05-19 06:39:37
45,23,2021-05-19 06:48:19,2021-05-19 09:15:27
45,8,2021-05-19 09:26:00,2021-05-19 13:04:36
45,14,2021-05-19 13:12:07,2021-05-19 17:34:35
45,11,2021-05-19 17:41:13,2021-05-19 21:26:49
45,18,2021-05-19 21:34:46,2021-05-20 02:15:28
45,12,2021-05-20 02:17:47,2021-05-20 07:06:00
45,14,2021-05-20 07:09:04,2021-05-20 10:01:23
45,35,2021-05-20 10:04:07,2021-05-20 14:39:11
45,21,2021-05-20 14:42:58,2021-05-20 18:56:43
45,3,2021-05-20 19:03:02,2021-05-20 22:39:44
45,21,2021-05-20 22:43:29,2021-05-21 03:01:35
45,24,2021-05-21 03:11:27,2021-05-21 05:33:10
45,5,2021-05-21 05:38:35,2021-05-21 10:35:12
45,19,2021-05-21 10:40:56,2021-05-21 14:11:58
45,11,2021-05-21 14:13:58,2021-05-21 16:49:45
45,16,2021-05-21 16:57:15,2021-05-21 19:02:25
45,2,2021-05-21 19:07:14,2021-05-21 22:02:37
45,24,2021-05-21 22:09:52,2021-05-22 00:36:33
45,24,2021-05-22 00:45:09,2021-05-22 04:52:08
45,21,2021-05-22 05:01:07,2021-05-22 09:42:45
45,9,2021-05-22 09:50:44,2021-05-22 12:21:52
45,35,2021-05-22 12:27:42,2021-05-22 15:33:11
45,14,2021-05-22 15:35:34,2021-05-22 20:22:08
45,11,2021-05-22 20:28:28,2021-05-22 23:37:45
45,23,2021-05-22 23:48:31,2021-05-23 03:16:08
45,2,2021-05-23 03:24:23,2021-05-23 05:29:03
45,11,2021-05-23 05:39:41,2021-05-23 10:35:38
45,24,2021-05-23 10:39:06,2021-05-23 15:23:20
45,20,2021-05-23 15:33:17,2021-05-23 18:42:06
45,5,2021-05-23 18:43:25,2021-05-23 22:57:03
45,18,2021-05-23 23:05:48,2021-05-24 01:55:41
45,16,2021-05-24 02:05:00,2021-05-24 05:47:34
45,24,2021-05-24 05:54:23,2021-05-24 09:50:17
45,10,2021-05-24 09:59:05,2021-05-24 12:02:38
45,22,2021-05-24 12:09:02,2021-05-24 15:19:19
45,1,2021-05-24 15:22:05,2021-05-24 20:11:19
45,8,2021-05-24 20:14:26,2021-05-24 22:15:08
45,20,2021-05-24 22:19:10,2021-05-25 01:43:30
45,20,2021-05-25 01:44:55,2021-05-25 04:57:12
45,22,2021-05-25 05:03:33,2021-05-25 08:51:11
45,23,2021-05-25 09:00:18,2021-05-25 12:10:50
45,3,2021-05-25 12:12:00,2021-05-25 15:17:55
45,19,2021-05-25 15:21:26,2021-05-25 19:06:32
45,9,2021-05-25 19:16:03,2021-05-25 23:20:06
45,1,2021-05-25 23:27:51,2021-05-26 01:46:44
45,2,2021-05-26 01:50:55,2021-05-26 06:39:05
45,14,2021-05-26 06:40:25,2021-05-26 10:43:22
45,4,2021-05-26 10:51:31,2021-05-26 15:11:16
45,3,2021-05-26 15:12:57,2021-05-26 19:43:08
45,7,2021-05-26 19:51:37,2021-05-26 23:24:03
45,3,2021-05-26 23:25:11,2021-05-27 01:32:21
45,21,2021-05-27 01:36:33,2021-05-27 05:01:41
45,11,2021-05-27 05:11:47,2021-05-27 08:19:59
45,16,2021-05-27 08:26:58,2021-05-27 13:00:23
45,21,2021-05-27 13:10:40,2021-05-27 15:39:22
45,18,2021-05-27 15:46:07,2021-05-27 17:47:53
45,21,2021-05-27 17:51:37,2021-05-27 19:56:02
45,3,2021-05-27 20:06:14,2021-05-28 01:04:37
45,3,2021-05-28 01:06:10,2021-05-28 03:38:02
45,19,2021-05-28 03:44:13,2021-05-28 05:50:53
45,10,2021-05-28 05:54:31,2021-05-28 10:07:54
45,5,2021-05-28 10:13:47,2021-05-28 13:41:42
45,44,2021-05-28 13:43:41,2021-05-28 18:15:28
45,18,2021-05-28 18:21:16,2021-05-28 22:06:10
45,18,2021-05-28 22:07:50,2021-05-29 01:58:12
45,16,2021-05-29 01:59:18,2021-05-29 05:08:14
45,5,2021-05-29 05:11:57,2021-05-29 07:43:11
45,4,2021-05-29 07:49:38,2021-05-29 11:57:00
45,4,2021-05-29 12:00:35,2021-05-29 14:34:29
46,8,2021-05-04 10:45:57,2021-05-04 12:48:18
46,33,2021-05-04 12:54:38,2021-05-04 17:11:29
46,7,2021-05-04 17:16:28,2021-05-04 19:44:50
46,35,2021-05-04 19:49:35,2021-05-04 22:35:45
46,33,2021-05-04 22:40:30,2021-05-05 01:04:27
46,32,2021-05-05 01:11:55,2021-05-05 03:50:06
46,31,2021-05-05 03:53:41,2021-05-05 06:59:04
46,3,2021-05-05 07:05:37,2021-05-05 09:14:05
46,5,2021-05-05 09:21:17,2021-05-05 13:12:47
46,10,2021-05-05 13:14:47,2021-05-05 16:42:07
46,10,2021-05-05 16:47:28,2021-05-05 20:44:34
46,30,2021-05-05 20:55:13,2021-05-05 23:57:19
46,9,2021-05-06 00:06:09,2021-05-06 04:54:05
46,28,2021-05-06 05:01:54,2021-05-06 09:14:52
46,9,2021-05-06 09:20:28,2021-05-06 12:53:50
46,27,2021-05-06 12:56:30,2021-05-06 15:54:51
46,9,2021-05-06 16:00:34,2021-05-06 19:11:25
46,2,2021-05-06 19:15:16,2021-05-06 22:57:32
46,5,2021-05-06 23:01:51,2021-05-07 03:55:03
46,10,2021-05-07 04:05:05,2021-05-07 07:02:16
46,30,2021-05-07 07:13:16,2021-05-07 09:47:53
46,268,2021-05-07 09:50:37,2021-05-07 12:46:38
46,4,2021-05-07 12:50:11,2021-05-07 16:51:46
46,7,2021-05-07 16:54:00,2021-05-07 19:53:08
46,10,2021-05-07 20:00:42,2021-05-07 22:12:02
46,3,2021-05-07 22:15:56,2021-05-08 00:21:42
46,5,2021-05-08 00:31:59,2021-05-08 02:46:17
46,1,2021-05-08 02:48:30,2021-05-08 06:21:44
46,10,2021-05-08 06:28:45,2021-05-08 10:13:44
46,25,2021-05-08 10:17:32,2021-05-08 15:07:47
46,6,2021-05-08 15:10:03,2021-05-08 18:06:35
46,25,2021-05-08 18:15:43,2021-05-08 21:27:42
46,31,2021-05-08 21:30:43,2021-05-09 00:11:27
46,25,2021-05-09 00:12:35,2021-05-09 02:27:03
46,35,2021-05-09 02:30:16,2021-05-09 06:23:43
46,6,2021-05-09 06:33:17,2021-05-09 08:39:54
46,7,2021-05-09 08:42:55,2021-05-09 13:31:00
46,1,2021-05-09 13:40:50,2021-05-09 17:57:45
46,29,2021-05-09 18:06:28,2021-05-09 21:18:57
46,32,2021-05-09 21:29:48,2021-05-10 00:49:55
46,268,2021-05-10 00:56:44,2021-05-10 05:06:15
46,1,2021-05-10 05:16:31,2021-05-10 09:26:16
46,4,2021-05-10 09:27:39,2021-05-10 13:33:16
46,268,2021-05-10 13:44:06,2021-05-10 17:55:42
46,27,2021-05-10 18:05:36,2021-05-10 22:48:49
46,31,2021-05-10 22:55:13,2021-05-11 03:07:41
46,32,2021-05-11 03:08:53,2021-05-11 06:07:33
46,29,2021-05-11 06:17:27,2021-05-11 09:11:03
46,32,2021-05-11 09:16:56,2021-05-11 11:45:22
46,26,2021-05-11 11:49:31,2021-05-11 14:22:06
46,10,2021-05-11 14:31:06,2021-05-11 18:31:38
46,35,2021-05-11 18:34:30,2021-05-11 21:52:33
46,4,2021-05-11 21:53:49,2021-05-12 01:41:33
46,31,2021-05-12 01:48:32,2021-05-12 06:40:17
46,3,2021-05-12 06:48:22,2021-05-12 09:35:02
46,25,2021-05-12 09:42:22,2021-05-12 14:19:48
46,7,2021-05-12 14:21:37,2021-05-12 18:23:41
46,5,2021-05-12 18:33:58,2021-05-12 20:55:48
46,1,2021-05-12 21:05:31,2021-05-13 01:31:39
46,29,2021-05-13 01:36:42,2021-05-13 06:08:49
46,4,2021-05-13 06:14:16,2021-05-13 09:39:57
46,33,2021-05-13 09:47:25,2021-05-13 12:19:51
46,34,2021-05-13 12:24:19,2021-05-13 15:03:27
46,3,2021-05-13 15:08:02,2021-05-13 19:57:24
46,268,2021-05-13 20:03:24,2021-05-14 00:30:19
46,29,2021-05-14 00:41:09,2021-05-14 04:14:24
46,9,2021-05-14 04:22:04,2021-05-14 07:21:11
46,9,2021-05-14 07:29:37,2021-05-14 09:47:44
46,7,2021-05-14 09:49:08,2021-05-14 12:13:50
46,33,2021-05-14 12:16:56,2021-05-14 15:22:53
46,6,2021-05-14 15:26:53,2021-05-14 18:11:47
46,268,2021-05-14 18:16:28,2021-05-14 22:09:03
46,33,2021-05-14 22:19:46,2021-05-15 00:20:28
46,27,2021-05-15 00:25:28,2021-05-15 05:21:50
46,30,2021-05-15 05:31:52,2021-05-15 09:30:37
46,6,2021-05-15 09:38:23,2021-05-15 13:11:17
46,27,2021-05-15 13:17:32,2021-05-15 17:45:28
46,1,2021-05-15 17:55:22,2021-05-15 20:20:17
46,29,2021-05-15 20:22:14,2021-05-16 00:36:34
46,34,2021-05-16 00:42:15,2021-05-16 04:50:42
46,9,2021-05-16 05:01:26,2021-05-16 08:16:11
46,29,2021-05-16 08:17:22,2021-05-16 11:31:18
46,9,2021-05-16 11:32:53,2021-05-16 15:49:43
46,29,2021-05-16 15:56:41,2021-05-16 20:45:52
46,4,2021-05-16 20:51:56,2021-05-16 23:07:47
46,33,2021-05-16 23:15:18,2021-05-17 03:33:18
46,31,2021-05-17 03:37:51,2021-05-17 06:00:40
46,10,2021-05-17 06:10:11,2021-05-17 09:25:52
46,10,2021-05-17 09:32:31,2021-05-17 12:12:13
46,30,2021-05-17 12:15:36,2021-05-17 16:19:22
46,6,2021-05-17 16:23:38,2021-05-17 20:30:21
46,29,2021-05-17 20:33:32,2021-05-17 22:44:08
46,10,2021-05-17 22:50:16,2021-05-18 03:03:55
46,9,2021-05-18 03:10:49,2021-05-18 07:20:53
46,5,2021-05-18 07:27:41,2021-05-18 11:24:05
46,6,2021-05-18 11:29:50,2021-05-18 15:10:09
46,268,2021-05-18 15:20:09,2021-05-18 19:49:01
46,28,2021-05-18 19:57:21,2021-05-19 00:38:58
46,4,2021-05-19 00:44:34,2021-05-19 04:30:39
46,29,2021-05-19 04:33:19,2021-05-19 08:19:46
46,32,2021-05-19 08:22:52,2021-05-19 11:06:07
46,28,2021-05-19 11:08:23,2021-05-19 14:51:57
46,3,2021-05-19 14:54:38,2021-05-19 16:56:47
46,3,2021-05-19 17:01:04,2021-05-19 20:03:51
46,3,2021-05-19 20:06:23,2021-05-20 00:07:44
46,29,2021-05-20 00:13:29,2021-05-20 03:04:42
46,26,2021-05-20 03:08:49,2021-05-20 05:42:45
46,8,2021-05-20 05:51:45,2021-05-20 08:30:07
46,268,2021-05-20 08:32:17,2021-05-20 11:41:26
46,34,2021-05-20 11:44:55,2021-05-20 16:20:16
46,30,2021-05-20 16:21:27,2021-05-20 20:36:41
46,7,2021-05-20 20:38:22,2021-05-21 00:33:43
46,7,2021-05-21 00:41:04,2021-05-21 03:45:11
46,10,2021-05-21 03:47:53,2021-05-21 08:42:52
46,29,2021-05-21 08:53:17,2021-05-21 12:05:16
46,27,2021-05-21 12:13:59,2021-05-21 14:17:35
46,29,2021-05-21 14:25:41,2021-05-21 18:35:15
46,7,2021-05-21 18:39:55,2021-05-21 23:29:57
46,7,2021-05-21 23:38:52,2021-05-22 04:13:32
46,34,2021-05-22 04:18:04,2021-05-22 07:54:36
46,8,2021-05-22 08:04:59,2021-05-22 10:23:04
46,30,2021-05-22 10:25:56,2021-05-22 13:48:56
46,1,2021-05-22 13:56:17,2021-05-22 17:35:41
46,9,2021-05-22 17:37:09,2021-05-22 19:52:30
46,7,2021-05-22 20:01:51,2021-05-23 00:23:14
46,1,2021-05-23 00:32:05,2021-05-23 03:52:58
46,2,2021-05-23 03:56:00,2021-05-23 07:45:31
46,3,2021-05-23 07:47:09,2021-05-23 11:47:37
46,8,2021-05-23 11:53:00,2021-05-23 14:16:18
46,8,2021-05-23 14:20:31,2021-05-23 18:04:13
46,34,2021-05-23 18:11:40,2021-05-23 22:27:30
46,10,2021-05-23 22:29:33,2021-05-24 03:18:55
46,9,2021-05-24 03:29:37,2021-05-24 06:25:48
46,25,2021-05-24 06:27:56,2021-05-24 08:33:33
46,268,2021-05-24 08:37:07,2021-05-24 11:45:14
46,8,2021-05-24 11:53:10,2021-05-24 16:04:30
46,2,2021-05-24 16:10:10,2021-05-24 18:59:13
46,30,2021-05-24 19:08:44,2021-05-24 23:49:28
46,5,2021-05-24 23:57:13,2021-05-25 03:33:11
46,6,2021-05-25 03:35:36,2021-05-25 05:37:21
46,29,2021-05-25 05:41:37,2021-05-25 09:33:27
46,31,2021-05-25 09:38:12,2021-05-25 12:38:28
46,2,2021-05-25 12:44:49,2021-05-25 15:21:07
46,33,2021-05-25 15:24:37,2021-05-25 18:38:34
46,7,2021-05-25 18:39:44,2021-05-25 23:02:09
46,25,2021-05-25 23:05:26,2021-05-26 03:49:08
46,4,2021-05-26 03:57:22,2021-05-26 08:37:09
46,30,2021-05-26 08:42:10,2021-05-26 10:43:54
46,25,2021-05-26 10:52:04,2021-05-26 13:26:56
46,34,2021-05-26 13:32:35,2021-05-26 17:21:44
46,31,2021-05-26 17:32:27,2021-05-26 22:11:15
47,10,2021-05-04 20:35:51,2021-05-04 23:39:02
47,25,2021-05-04 23:48:06,2021-05-05 04:21:01
47,28,2021-05-05 04:26:28,2021-05-05 06:33:11
47,13,2021-05-05 06:37:15,2021-05-05 09:35:03
47,19,2021-05-05 09:44:20,2021-05-05 13:57:25
47,14,2021-05-05 14:04:33,2021-05-05 17:53:02
47,35,2021-05-05 18:01:55,2021-05-05 20:44:20
47,15,2021-05-05 20:49:23,2021-05-06 00:37:09
47,27,2021-05-06 00:44:10,2021-05-06 03:10:00
47,6,2021-05-06 03:14:26,2021-05-06 07:07:37
47,29,2021-05-06 07:13:37,2021-05-06 11:22:48
47,3,2021-05-06 11:26:42,2021-05-06 15:21:47
47,28,2021-05-06 15:31:14,2021-05-06 17:56:51
47,33,2021-05-06 18:00:35,2021-05-06 20:05:51
47,13,2021-05-06 20:07:11,2021-05-06 23:50:58
47,35,2021-05-06 23:55:21,2021-05-07 02:30:34
47,17,2021-05-07 02:32:44,2021-05-07 05:56:16
47,8,2021-05-07 06:03:19,2021-05-07 10:42:41
47,19,2021-05-07 10:48:17,2021-05-07 13:10:29
47,19,2021-05-07 13:14:51,2021-05-07 18:00:31
47,1,2021-05-07 18:05:18,2021-05-07 21:42:08
47,34,2021-05-07 21:47:28,2021-05-08 02:21:27
47,12,2021-05-08 02:28:13,2021-05-08 05:45:56
47,20,2021-05-08 05:53:39,2021-05-08 10:15:56
47,7,2021-05-08 10:22:07,2021-05-08 13:46:22
47,32,2021-05-08 13:56:25,2021-05-08 16:49:13
47,7,2021-05-08 16:52:41,2021-05-08 21:29:34
47,16,2021-05-08 21:40:19,2021-05-09 02:10:19
47,33,2021-05-09 02:19:24,2021-05-09 06:36:05
47,12,2021-05-09 06:40:46,2021-05-09 08:55:11
47,25,2021-05-09 09:04:31,2021-05-09 11:33:49
47,35,2021-05-09 11:42:45,2021-05-09 14:22:26
47,31,2021-05-09 14:27:41,2021-05-09 18:33:45
47,13,2021-05-09 18:36:43,2021-05-09 22:16:28
47,5,2021-05-09 22:21:28,2021-05-10 01:06:56
47,1,2021-05-10 01:13:36,2021-05-10 03:30:02
47,19,2021-05-10 03:39:43,2021-05-10 06:23:05
47,15,2021-05-10 06:30:55,2021-05-10 11:21:57
47,31,2021-05-10 11:27:10,2021-05-10 16:26:46
47,8,2021-05-10 16:29:24,2021-05-10 18:53:25
47,11,2021-05-10 19:02:08,2021-05-10 23:29:09
47,12,2021-05-10 23:32:15,2021-05-11 04:15:08
47,6,2021-05-11 04:24:54,2021-05-11 06:52:43
47,2,2021-05-11 06:58:04,2021-05-11 09:57:25
47,26,2021-05-11 10:06:43,2021-05-11 13:41:35
47,11,2021-05-11 13:51:02,2021-05-11 16:52:06
47,16,2021-05-11 16:54:59,2021-05-11 19:50:21
47,15,2021-05-11 19:54:55,2021-05-12 00:48:34
47,6,2021-05-12 00:51:34,2021-05-12 03:11:42
47,261,2021-05-12 03:18:28,2021-05-12 06:05:03
47,25,2021-05-12 06:13:11,2021-05-12 10:59:15
47,9,2021-05-12 11:00:38,2021-05-12 15:58:43
47,11,2021-05-12 16:07:04,2021-05-12 19:10:29
47,26,2021-05-12 19:21:29,2021-05-12 21:51:27
47,1,2021-05-12 21:55:51,2021-05-13 02:46:06
47,17,2021-05-13 02:48:40,2021-05-13 05:07:04
47,20,2021-05-13 05:17:45,2021-05-13 10:16:45
47,7,2021-05-13 10:23:28,2021-05-13 14:34:25
47,3,2021-05-13 14:40:46,2021-05-13 18:53:37
47,3,2021-05-13 18:55:44,2021-05-13 22:28:07
47,30,2021-05-13 22:30:59,2021-05-14 01:12:04
47,26,2021-05-14 01:20:54,2021-05-14 03:29:35
47,30,2021-05-14 03:31:10,2021-05-14 06:01:16
47,35,2021-05-14 06:06:12,2021-05-14 09:54:13
47,8,2021-05-14 10:01:14,2021-05-14 14:57:37
47,11,2021-05-14 14:59:49,2021-05-14 19:00:25
47,5,2021-05-14 19:07:26,2021-05-14 22:05:40
47,6,2021-05-14 22:08:18,2021-05-15 00:34:14
47,28,2021-05-15 00:43:01,2021-05-15 05:12:04
47,13,2021-05-15 05:15:24,2021-05-15 09:17:35
47,6,2021-05-15 09:20:26,2021-05-15 12:30:53
47,14,2021-05-15 12:40:36,2021-05-15 17:38:28
47,4,2021-05-15 17:40:03,2021-05-15 22:19:00
47,26,2021-05-15 22:23:23,2021-05-16 02:44:33
47,33,2021-05-16 02:52:27,2021-05-16 07:11:21
47,15,2021-05-16 07:20:10,2021-05-16 11:33:18
47,30,2021-05-16 11:34:20,2021-05-16 15:46:01
47,15,2021-05-16 15:55:52,2021-05-16 20:53:26
47,13,2021-05-16 21:00:16,2021-05-16 23:45:39
47,25,2021-05-16 23:53:02,2021-05-17 04:41:58
47,13,2021-05-17 04:45:39,2021-05-17 08:28:50
47,31,2021-05-17 08:35:22,2021-05-17 11:38:49
47,27,2021-05-17 11:46:02,2021-05-17 16:33:45
47,1,2021-05-17 16:41:29,2021-05-17 21:17:29
47,30,2021-05-17 21:27:30,2021-05-18 02:14:10
47,35,2021-05-18 02:16:47,2021-05-18 05:52:42
47,13,2021-05-18 05:55:47,2021-05-18 08:41:32
47,8,2021-05-18 08:50:37,2021-05-18 12:35:46
47,25,2021-05-18 12:38:44,2021-05-18 16:55:03
47,19,2021-05-18 17:02:59,2021-05-18 20:24:56
47,14,2021-05-18 20:29:33,2021-05-19 00:45:11
47,8,2021-05-19 00:51:22,2021-05-19 04:36:02
47,33,2021-05-19 04:38:23,2021-05-19 07:45:54
47,1,2021-05-19 07:56:14,2021-05-19 11:27:52
47,261,2021-05-19 11:36:39,2021-05-19 16:22:43
47,4,2021-05-19 16:25:01,2021-05-19 18:29:43
47,12,2021-05-19 18:36:33,2021-05-19 21:12:33
47,31,2021-05-19 21:21:25,2021-05-20 00:42:08
47,32,2021-05-20 00:44:17,2021-05-20 04:20:26
47,32,2021-05-20 04:25:40,2021-05-20 07:18:09
47,4,2021-05-20 07:19:49,2021-05-20 12:10:23
47,2,2021-05-20 12:12:52,2021-05-20 16:28:34
47,14,2021-05-20 16:30:04,2021-05-20 18:43:15
