nfc_id,service_id,service_charge_datetime,description,amount
41,5,2021-05-14 21:53:12,Used the service,36.17
41,5,2021-05-15 01:01:20,Used the service,71.57
41,1,2021-05-15 04:18:08,Used the service,80.28
41,2,2021-05-15 08:23:57,Used the service,11.22
41,5,2021-05-15 12:41:17,Used the service,33.4
41,3,2021-05-15 15:22:35,Used the service,51.62
41,5,2021-05-15 17:38:30,Used the service,7.11
41,3,2021-05-15 22:07:45,Used the service,2.77
41,2,2021-05-16 01:20:20,Used the service,15.33
41,5,2021-05-16 03:19:56,Used the service,23.37
41,5,2021-05-16 07:12:52,Used the service,36.18
41,3,2021-05-16 11:29:42,Used the service,35.58
41,6,2021-05-16 16:05:24,Used the service,88.71
41,5,2021-05-16 18:57:05,Used the service,61.51
41,3,2021-05-16 21:09:09,Used the service,91.17
41,1,2021-05-17 01:26:13,Used the service,61.67
41,2,2021-05-17 05:28:21,Used the service,14.41
42,5,2021-04-14 20:55:02,Used the service,72.58
42,5,2021-04-15 00:36:55,Used the service,37.0
42,5,2021-04-15 05:12:38,Used the service,93.33
42,4,2021-04-15 08:23:45,Used the service,67.7
42,5,2021-04-15 13:22:12,Used the service,2.27
42,5,2021-04-15 17:56:18,Used the service,65.59
42,5,2021-04-15 20:05:01,Used the service,58.07
42,2,2021-04-16 00:47:37,Used the service,24.9
42,4,2021-04-16 04:13:50,Used the service,11.37
42,2,2021-04-16 08:36:25,Used the service,78.37
42,4,2021-04-16 12:12:57,Used the service,54.78
42,1,2021-04-16 14:40:07,Used the service,28.17
42,4,2021-04-16 18:17:02,Used the service,52.8
42,5,2021-04-16 22:01:14,Used the service,87.18
42,2,2021-04-17 02:43:48,Used the service,34.54
42,4,2021-04-17 07:36:48,Used the service,71.66
42,5,2021-04-17 11:27:51,Used the service,15.26
42,2,2021-04-17 14:12:05,Used the service,66.15
42,5,2021-04-17 17:43:48,Used the service,5.9
42,5,2021-04-17 21:00:02,Used the service,98.97
42,2,2021-04-18 00:27:16,Used the service,68.53
42,4,2021-04-18 02:30:03,Used the service,15.94
42,5,2021-04-18 04:39:11,Used the service,44.98
42,5,2021-04-18 08:40:55,Used the service,52.95
42,5,2021-04-18 12:43:53,Used the service,92.35
42,2,2021-04-18 15:57:18,Used the service,62.77
42,5,2021-04-18 20:19:06,Used the service,69.47
42,1,2021-04-18 23:39:27,Used the service,39.06
42,5,2021-04-19 03:44:55,Used the service,43.36
42,1,2021-04-19 08:40:12,Used the service,78.09
42,5,2021-04-19 13:22:51,Used the service,37.21
42,2,2021-04-19 15:37:52,Used the service,65.13
42,5,2021-04-19 18:07:25,Used the service,71.89
42,1,2021-04-19 22:26:57,Used the service,44.26
42,5,2021-04-20 05:03:31,Used the service,77.38
42,5,2021-04-20 07:09:45,Used the service,68.59
42,5,2021-04-20 11:33:19,Used the service,34.2
42,5,2021-04-20 15:11:46,Used the service,43.62
42,5,2021-04-20 17:24:44,Used the service,34.42
42,4,2021-04-20 19:53:18,Used the service,27.56
42,5,2021-04-20 23:49:11,Used the service,36.27
42,5,2021-04-21 03:47:47,Used the service,25.17
42,2,2021-04-21 08:35:59,Used the service,33.97
42,1,2021-04-21 10:50:18,Used the service,21.86
42,5,2021-04-21 14:59:18,Used the service,23.13
42,1,2021-04-21 19:21:04,Used the service,80.64
42,2,2021-04-21 22:40:18,Used the service,43.62
42,5,2021-04-22 01:44:27,Used the service,73.07
42,2,2021-04-22 05:42:55,Used the service,85.27
42,1,2021-04-22 09:01:56,Used the service,78.14
42,5,2021-04-22 11:35:04,Used the service,33.88
42,5,2021-04-22 14:42:08,Used the service,28.34
42,1,2021-04-22 19:51:53,Used the service,50.09
42,1,2021-04-22 22:16:54,Used the service,62.33
42,5,2021-04-23 03:04:30,Used the service,11.03
42,5,2021-04-23 06:13:28,Used the service,50.96
42,1,2021-04-23 09:23:32,Used the service,97.63
42,2,2021-04-23 13:16:36,Used the service,14.1
42,5,2021-04-23 17:43:58,Used the service,60.92
42,4,2021-04-23 20:49:25,Used the service,35.37
42,2,2021-04-24 01:29:19,Used the service,54.31
42,2,2021-04-24 06:02:35,Used the service,99.79
42,1,2021-04-24 10:08:59,Used the service,79.11
42,1,2021-04-24 13:52:16,Used the service,31.44
42,4,2021-04-24 18:14:11,Used the service,72.86
42,2,2021-04-24 21:25:28,Used the service,33.14
42,2,2021-04-25 00:51:22,Used the service,28.09
42,1,2021-04-25 05:45:30,Used the service,81.87
42,5,2021-04-25 08:39:40,Used the service,72.74
42,2,2021-04-25 12:42:26,Used the service,33.01
42,5,2021-04-25 15:52:48,Used the service,15.14
42,1,2021-04-25 19:14:14,Used the service,32.22
42,5,2021-04-25 23:56:09,Used the service,28.67
42,5,2021-04-26 02:08:16,Used the service,8.23
42,5,2021-04-26 06:13:36,Used the service,80.34
42,1,2021-04-26 10:53:20,Used the service,97.74
42,5,2021-04-26 14:29:46,Used the service,74.29
42,4,2021-04-26 17:25:40,Used the service,63.37
42,4,2021-04-26 22:10:05,Used the service,16.75
42,5,2021-04-27 01:43:22,Used the service,31.01
42,2,2021-04-27 06:41:01,Used the service,54.69
42,4,2021-04-27 11:13:48,Used the service,2.86
42,5,2021-04-27 14:54:43,Used the service,24.91
42,2,2021-04-27 17:57:55,Used the service,94.2
42,4,2021-04-27 21:56:35,Used the service,55.23
42,5,2021-04-28 00:42:30,Used the service,48.34
42,1,2021-04-28 05:13:35,Used the service,14.05
42,5,2021-04-28 08:41:56,Used the service,71.22
42,5,2021-04-28 13:04:07,Used the service,15.0
42,4,2021-04-28 17:56:10,Used the service,56.05
42,1,2021-04-28 22:33:35,Used the service,34.81
42,5,2021-04-29 02:07:06,Used the service,67.96
42,4,2021-04-29 05:28:27,Used the service,62.43
42,5,2021-04-29 08:52:54,Used the service,72.97
42,1,2021-04-29 12:37:45,Used the service,77.15
42,1,2021-04-29 16:01:21,Used the service,2.9
42,2,2021-04-29 18:19:18,Used the service,82.38
42,4,2021-04-29 20:49:42,Used the service,2.39
42,5,2021-04-29 23:59:57,Used the service,34.84
42,5,2021-04-30 04:50:26,Used the service,33.25
42,5,2021-04-30 09:23:51,Used the service,70.95
42,1,2021-04-30 13:22:47,Used the service,35.11
42,4,2021-04-30 17:50:39,Used the service,84.55
42,5,2021-04-30 22:51:47,Used the service,99.89
42,4,2021-05-01 02:38:54,Used the service,44.92
42,5,2021-05-01 05:17:49,Used the service,45.1
42,2,2021-05-01 08:36:05,Used the service,10.48
42,5,2021-05-01 13:24:05,Used the service,46.28
42,6,2021-05-01 15:48:25,Used the service,71.62
42,5,2021-05-01 18:20:05,Used the service,22.59
42,1,2021-05-01 23:09:42,Used the service,42.11
42,5,2021-05-02 02:22:07,Used the service,13.38
42,1,2021-05-02 04:59:31,Used the service,86.37
42,2,2021-05-02 09:33:50,Used the service,44.97
42,1,2021-05-02 12:17:57,Used the service,93.09
42,1,2021-05-02 14:41:57,Used the service,89.76
42,4,2021-05-02 17:14:08,Used the service,28.49
42,1,2021-05-02 20:27:22,Used the service,23.82
42,2,2021-05-03 00:53:33,Used the service,48.6
42,5,2021-05-03 05:21:58,Used the service,67.2
42,2,2021-05-03 09:51:51,Used the service,4.29
42,1,2021-05-03 14:21:06,Used the service,57.97
42,2,2021-05-03 17:39:03,Used the service,35.37
42,4,2021-05-03 21:31:14,Used the service,46.99
42,1,2021-05-04 02:09:37,Used the service,91.23
42,5,2021-05-04 05:20:54,Used the service,8.56
42,2,2021-05-04 08:47:48,Used the service,30.8
42,5,2021-05-04 12:05:31,Used the service,2.51
42,5,2021-05-04 15:39:01,Used the service,39.95
42,5,2021-05-04 17:59:33,Used the service,20.27
42,5,2021-05-04 20:52:30,Used the service,26.56
42,1,2021-05-05 01:07:59,Used the service,95.69
42,1,2021-05-05 06:03:31,Used the service,12.04
42,5,2021-05-05 11:02:41,Used the service,23.72
42,2,2021-05-05 13:39:28,Used the service,51.32
42,4,2021-05-05 18:04:41,Used the service,40.46
42,5,2021-05-05 22:32:18,Used the service,75.83
42,5,2021-05-06 02:56:37,Used the service,18.52
42,5,2021-05-06 05:04:04,Used the service,29.36
42,1,2021-05-06 09:43:13,Used the service,84.25
42,4,2021-05-06 13:01:52,Used the service,36.61
42,2,2021-05-06 16:32:14,Used the service,16.31
42,2,2021-05-06 21:35:08,Used the service,80.33
42,2,2021-05-07 00:58:27,Used the service,75.73
42,4,2021-05-07 03:40:31,Used the service,12.34
42,5,2021-05-07 08:49:21,Used the service,75.75
42,2,2021-05-07 13:40:14,Used the service,68.65
42,1,2021-05-07 16:09:04,Used the service,49.53
42,5,2021-05-07 18:23:47,Used the service,37.02
42,5,2021-05-07 21:03:49,Used the service,92.02
42,5,2021-05-08 01:01:04,Used the service,12.2
42,5,2021-05-08 03:18:48,Used the service,24.99
42,2,2021-05-08 07:21:49,Used the service,71.29
42,2,2021-05-08 12:11:09,Used the service,88.19
42,5,2021-05-08 15:27:30,Used the service,7.9
42,5,2021-05-08 18:57:23,Used the service,11.99
42,1,2021-05-08 21:34:17,Used the service,56.41
42,1,2021-05-08 23:56:31,Used the service,53.15
42,5,2021-05-09 04:38:21,Used the service,63.3
42,5,2021-05-09 09:30:40,Used the service,37.23
42,5,2021-05-09 12:01:43,Used the service,11.61
42,5,2021-05-09 15:01:42,Used the service,96.0
42,1,2021-05-09 18:57:05,Used the service,52.33
42,2,2021-05-10 00:07:46,Used the service,30.33
42,5,2021-05-10 04:46:54,Used the service,18.57
42,2,2021-05-10 09:07:34,Used the service,19.97
42,4,2021-05-10 13:05:59,Used the service,24.33
42,1,2021-05-10 15:52:36,Used the service,95.36
42,5,2021-05-10 20:35:47,Used the service,58.11
42,1,2021-05-11 01:27:58,Used the service,66.83
42,2,2021-05-11 06:18:23,Used the service,49.97
42,5,2021-05-11 08:56:15,Used the service,28.79
42,4,2021-05-11 14:36:56,Used the service,20.48
42,5,2021-05-11 18:57:04,Used the service,53.75
42,2,2021-05-11 21:18:09,Used the service,41.85
42,1,2021-05-12 08:09:00,Used the service,20.61
42,4,2021-05-12 12:17:55,Used the service,59.24
42,2,2021-05-12 15:17:21,Used the service,32.6
42,5,2021-05-12 19:13:03,Used the service,24.29
42,4,2021-05-12 21:38:02,Used the service,56.99
42,2,2021-05-12 23:48:32,Used the service,93.12
42,5,2021-05-13 03:13:50,Used the service,12.48
42,5,2021-05-13 07:56:53,Used the service,74.54
42,2,2021-05-13 12:26:57,Used the service,67.55
42,1,2021-05-13 14:56:30,Used the service,17.98
42,1,2021-05-13 18:19:33,Used the service,44.49
42,5,2021-05-13 21:49:52,Used the service,46.66
42,5,2021-05-14 00:06:08,Used the service,86.48
42,1,2021-05-14 05:12:12,Used the service,75.12
42,5,2021-05-14 10:07:04,Used the service,32.36
42,5,2021-05-14 13:46:55,Used the service,69.72
42,2,2021-05-14 16:24:35,Used the service,23.68
42,1,2021-05-14 21:24:22,Used the service,77.5
42,4,2021-05-15 01:00:37,Used the service,23.97
42,5,2021-05-15 05:26:03,Used the service,18.65
42,1,2021-05-15 10:08:40,Used the service,77.28
42,4,2021-05-15 12:53:37,Used the service,93.88
42,4,2021-05-15 16:11:00,Used the service,30.31
42,4,2021-05-15 20:38:36,Used the service,70.26
42,5,2021-05-16 01:28:43,Used the service,75.93
42,4,2021-05-16 05:15:07,Used the service,87.63
42,5,2021-05-16 09:02:45,Used the service,9.01
42,1,2021-05-16 14:00:22,Used the service,63.18
42,2,2021-05-16 19:00:19,Used the service,95.17
42,4,2021-05-16 22:58:14,Used the service,56.42
42,1,2021-05-17 03:19:03,Used the service,85.25
42,2,2021-05-17 07:17:00,Used the service,96.6
42,2,2021-05-17 10:58:13,Used the service,78.83
42,5,2021-05-17 13:32:18,Used the service,16.08
42,4,2021-05-17 18:21:50,Used the service,31.56
42,5,2021-05-17 22:50:58,Used the service,58.83
42,2,2021-05-18 03:05:36,Used the service,78.41
42,1,2021-05-18 05:40:25,Used the service,38.24
42,1,2021-05-18 09:38:20,Used the service,65.75
42,5,2021-05-18 11:50:47,Used the service,69.06
43,5,2021-04-24 06:01:37,Used the service,48.82
43,5,2021-04-24 09:23:32,Used the service,57.89
43,5,2021-04-24 11:56:50,Used the service,76.42
43,2,2021-04-24 15:33:57,Used the service,97.03
43,3,2021-04-24 17:29:07,Used the service,38.83
43,1,2021-04-24 20:12:06,Used the service,91.76
43,4,2021-04-24 22:31:20,Used the service,16.55
43,4,2021-04-25 02:28:10,Used the service,73.38
43,5,2021-04-25 06:38:01,Used the service,83.1
43,5,2021-04-25 09:52:54,Used the service,27.7
43,1,2021-04-25 12:12:32,Used the service,28.44
43,6,2021-04-25 17:32:58,Used the service,13.55
43,3,2021-04-25 19:55:53,Used the service,99.91
43,4,2021-04-25 23:51:33,Used the service,99.44
43,1,2021-04-26 04:06:10,Used the service,98.65
43,3,2021-04-26 07:47:51,Used the service,46.66
43,3,2021-04-26 10:31:37,Used the service,22.1
43,5,2021-04-26 15:08:33,Used the service,86.39
43,2,2021-04-26 18:29:11,Used the service,73.37
43,2,2021-04-26 22:03:36,Used the service,39.49
43,5,2021-04-27 02:57:29,Used the service,54.57
43,3,2021-04-27 07:21:21,Used the service,2.22
43,5,2021-04-27 12:20:12,Used the service,96.1
43,1,2021-04-27 16:36:22,Used the service,29.66
43,5,2021-04-27 18:54:36,Used the service,45.72
43,5,2021-04-27 23:39:02,Used the service,92.55
43,5,2021-04-28 03:42:06,Used the service,46.39
43,4,2021-04-28 06:18:27,Used the service,53.08
43,3,2021-04-28 09:30:29,Used the service,21.34
43,5,2021-04-28 13:09:30,Used the service,81.6
43,1,2021-04-28 17:05:30,Used the service,47.45
43,5,2021-04-28 19:11:35,Used the service,58.43
43,3,2021-04-29 00:08:27,Used the service,51.59
43,4,2021-04-29 04:08:06,Used the service,35.95
43,5,2021-04-29 07:29:56,Used the service,8.26
43,3,2021-04-29 10:38:38,Used the service,16.77
43,4,2021-04-29 14:52:53,Used the service,23.77
43,4,2021-04-29 18:58:52,Used the service,12.34
43,2,2021-04-30 03:14:05,Used the service,89.22
43,5,2021-04-30 05:52:48,Used the service,26.87
43,2,2021-04-30 08:59:43,Used the service,41.96
43,3,2021-04-30 12:44:35,Used the service,47.7
43,5,2021-04-30 15:32:46,Used the service,88.34
43,1,2021-04-30 19:25:46,Used the service,15.47
43,5,2021-05-01 00:21:19,Used the service,65.27
43,3,2021-05-01 04:39:47,Used the service,61.91
43,3,2021-05-01 08:13:34,Used the service,18.73
43,3,2021-05-01 11:37:53,Used the service,51.0
43,5,2021-05-01 16:06:04,Used the service,26.94
43,1,2021-05-01 20:46:37,Used the service,90.38
43,1,2021-05-02 00:38:45,Used the service,53.39
43,3,2021-05-02 04:21:13,Used the service,6.23
43,3,2021-05-02 08:12:30,Used the service,32.66
43,5,2021-05-02 11:51:37,Used the service,59.54
43,5,2021-05-02 13:56:46,Used the service,96.97
43,5,2021-05-02 17:02:28,Used the service,89.11
43,5,2021-05-02 20:09:43,Used the service,3.4
43,2,2021-05-03 01:11:01,Used the service,89.49
43,3,2021-05-03 05:17:36,Used the service,34.78
43,1,2021-05-03 07:29:17,Used the service,38.56
43,5,2021-05-03 12:10:06,Used the service,45.94
43,5,2021-05-03 14:29:21,Used the service,59.09
43,3,2021-05-03 17:54:27,Used the service,31.09
43,4,2021-05-03 22:31:57,Used the service,68.44
43,5,2021-05-04 00:46:50,Used the service,76.9
43,4,2021-05-04 04:12:57,Used the service,80.71
43,3,2021-05-04 07:42:33,Used the service,82.97
43,2,2021-05-04 12:11:53,Used the service,11.93
43,1,2021-05-04 15:44:57,Used the service,76.26
43,5,2021-05-04 19:52:51,Used the service,25.8
43,3,2021-05-05 00:36:11,Used the service,32.39
43,3,2021-05-05 03:01:25,Used the service,38.69
43,5,2021-05-05 07:53:52,Used the service,80.68
43,2,2021-05-05 12:53:36,Used the service,96.45
43,3,2021-05-05 16:08:05,Used the service,55.6
43,5,2021-05-05 21:17:08,Used the service,79.17
43,1,2021-05-06 01:28:04,Used the service,72.87
43,5,2021-05-06 04:46:26,Used the service,2.6
43,5,2021-05-06 09:14:58,Used the service,68.93
43,3,2021-05-06 14:23:23,Used the service,58.33
43,5,2021-05-06 18:02:29,Used the service,49.26
43,2,2021-05-06 22:30:54,Used the service,16.72
43,1,2021-05-07 02:24:20,Used the service,72.32
43,1,2021-05-07 05:52:40,Used the service,49.51
43,1,2021-05-07 10:12:06,Used the service,47.46
43,5,2021-05-07 13:50:57,Used the service,8.17
43,3,2021-05-07 16:49:42,Used the service,18.02
43,1,2021-05-07 20:09:12,Used the service,62.1
43,5,2021-05-07 22:32:31,Used the service,3.11
43,5,2021-05-08 00:38:43,Used the service,29.52
43,5,2021-05-08 05:40:46,Used the service,17.8
43,3,2021-05-08 08:28:45,Used the service,20.57
43,5,2021-05-08 12:54:45,Used the service,39.14
43,1,2021-05-08 15:10:35,Used the service,39.86
43,3,2021-05-08 18:40:37,Used the service,72.45
43,5,2021-05-08 21:31:33,Used the service,76.78
43,3,2021-05-09 01:08:55,Used the service,60.97
43,3,2021-05-09 03:41:30,Used the service,47.55
43,3,2021-05-09 06:24:23,Used the service,20.7
43,2,2021-05-09 08:44:15,Used the service,14.61
43,3,2021-05-09 11:07:02,Used the service,82.78
43,5,2021-05-09 13:40:54,Used the service,35.07
43,3,2021-05-09 18:36:35,Used the service,17.85
43,3,2021-05-09 21:54:52,Used the service,30.8
43,1,2021-05-10 01:46:16,Used the service,43.43
43,5,2021-05-10 05:42:34,Used the service,33.9
43,1,2021-05-10 08:10:28,Used the service,14.51
43,3,2021-05-10 11:26:39,Used the service,68.14
43,5,2021-05-10 14:13:09,Used the service,85.43
43,1,2021-05-10 16:58:21,Used the service,10.2
43,3,2021-05-10 20:34:17,Used the service,26.46
43,6,2021-05-11 01:18:15,Used the service,12.71
43,1,2021-05-11 03:57:40,Used the service,53.45
43,5,2021-05-11 06:34:10,Used the service,65.14
43,3,2021-05-11 08:51:13,Used the service,44.21
43,2,2021-05-11 12:19:13,Used the service,13.86
43,5,2021-05-11 16:13:12,Used the service,96.92
43,1,2021-05-11 18:39:22,Used the service,59.98
43,2,2021-05-11 22:22:24,Used the service,50.58
43,2,2021-05-12 00:50:30,Used the service,99.92
43,5,2021-05-12 05:42:08,Used the service,55.35
43,4,2021-05-12 07:58:33,Used the service,43.15
43,3,2021-05-12 11:31:35,Used the service,72.39
43,3,2021-05-12 14:59:31,Used the service,2.11
43,5,2021-05-12 17:26:37,Used the service,16.04
43,6,2021-05-12 22:15:25,Used the service,79.95
43,2,2021-05-13 00:46:39,Used the service,9.78
43,6,2021-05-13 03:23:41,Used the service,80.39
43,1,2021-05-13 06:53:37,Used the service,33.61
43,3,2021-05-13 10:04:42,Used the service,31.31
43,1,2021-05-13 14:12:47,Used the service,77.99
43,3,2021-05-13 17:52:02,Used the service,63.83
43,5,2021-05-13 22:25:37,Used the service,90.58
43,1,2021-05-14 01:51:34,Used the service,14.82
43,3,2021-05-14 04:36:05,Used the service,82.92
43,5,2021-05-14 13:32:15,Used the service,46.31
43,5,2021-05-14 17:18:34,Used the service,2.43
43,3,2021-05-14 20:21:05,Used the service,82.31
43,3,2021-05-15 00:26:38,Used the service,45.53
43,5,2021-05-15 02:31:25,Used the service,46.67
43,5,2021-05-15 04:44:24,Used the service,43.32
43,4,2021-05-15 08:18:52,Used the service,44.83
43,3,2021-05-15 12:30:53,Used the service,77.07
43,3,2021-05-15 16:02:50,Used the service,80.42
43,5,2021-05-15 19:14:15,Used the service,4.79
43,3,2021-05-15 22:02:40,Used the service,37.61
43,4,2021-05-16 01:16:42,Used the service,30.47
43,3,2021-05-16 05:07:05,Used the service,75.71
43,4,2021-05-16 09:06:39,Used the service,75.63
43,1,2021-05-16 13:32:32,Used the service,51.25
43,5,2021-05-16 16:30:49,Used the service,27.38
43,1,2021-05-16 19:52:17,Used the service,58.22
43,3,2021-05-17 04:02:29,Used the service,6.48
43,3,2021-05-17 08:50:11,Used the service,38.66
43,5,2021-05-17 11:09:43,Used the service,71.24
43,5,2021-05-17 15:56:35,Used the service,94.69
43,3,2021-05-17 18:05:28,Used the service,80.1
43,5,2021-05-17 22:26:22,Used the service,89.82
43,2,2021-05-18 03:08:55,Used the service,78.24
43,2,2021-05-18 07:39:43,Used the service,70.75
43,5,2021-05-18 11:55:59,Used the service,2.95
43,5,2021-05-18 15:50:57,Used the service,57.28
43,2,2021-05-18 18:56:22,Used the service,6.18
43,1,2021-05-18 23:54:42,Used the service,19.29
43,5,2021-05-19 02:29:49,Used the service,84.9
43,3,2021-05-19 05:04:47,Used the service,83.76
43,4,2021-05-19 07:46:37,Used the service,40.45
43,5,2021-05-19 10:04:25,Used the service,15.52
43,2,2021-05-19 13:15:55,Used the service,39.86
43,2,2021-05-19 15:28:22,Used the service,37.57
43,3,2021-05-19 19:18:24,Used the service,64.14
43,3,2021-05-19 21:23:14,Used the service,22.21
