nfc_id,service_id,service_charge_datetime,description,amount
78,5,2021-04-21 12:11:14,Used the service,64
78,5,2021-04-21 14:27:27,Used the service,40
78,5,2021-04-21 19:17:49,Used the service,61
78,1,2021-04-21 22:31:27,Used the service,70
78,5,2021-04-22 03:36:57,Used the service,44
78,1,2021-04-22 08:03:25,Used the service,17
78,5,2021-04-22 11:00:05,Used the service,68
78,4,2021-04-22 16:04:31,Used the service,23
78,5,2021-04-22 18:40:30,Used the service,78
78,3,2021-04-22 23:32:45,Used the service,96
78,2,2021-04-23 04:02:23,Used the service,61
78,3,2021-04-23 07:06:36,Used the service,76
78,2,2021-04-23 13:02:59,Used the service,78
78,3,2021-04-23 17:38:57,Used the service,71
78,5,2021-04-23 22:31:46,Used the service,10
78,5,2021-04-24 02:43:36,Used the service,85
78,5,2021-04-24 05:44:08,Used the service,100
78,3,2021-04-24 08:03:19,Used the service,42
78,5,2021-04-24 12:46:10,Used the service,67
78,5,2021-04-24 16:23:34,Used the service,95
78,1,2021-04-24 20:06:10,Used the service,42
78,1,2021-04-25 00:43:35,Used the service,6
78,4,2021-04-25 03:54:33,Used the service,39
78,3,2021-04-25 06:14:56,Used the service,19
78,6,2021-04-25 09:20:51,Used the service,47
78,4,2021-04-25 13:42:37,Used the service,64
78,3,2021-04-25 15:50:31,Used the service,60
78,4,2021-04-25 19:27:53,Used the service,45
78,2,2021-04-26 00:00:10,Used the service,46
78,5,2021-04-26 04:18:33,Used the service,44
78,5,2021-04-26 07:37:26,Used the service,14
78,2,2021-04-26 12:04:53,Used the service,91
78,5,2021-04-26 16:20:29,Used the service,10
78,4,2021-04-26 18:54:47,Used the service,93
78,5,2021-04-26 23:46:59,Used the service,10
78,5,2021-04-27 03:47:49,Used the service,20
78,3,2021-04-27 06:26:28,Used the service,13
78,4,2021-04-27 11:16:25,Used the service,79
78,2,2021-04-27 14:22:44,Used the service,75
78,5,2021-04-27 17:40:37,Used the service,79
78,3,2021-04-27 20:06:18,Used the service,23
78,1,2021-04-27 23:33:01,Used the service,2
78,5,2021-04-28 03:24:39,Used the service,100
78,3,2021-04-28 07:05:02,Used the service,40
78,5,2021-04-28 12:08:55,Used the service,5
78,3,2021-04-28 16:46:51,Used the service,91
78,4,2021-04-28 21:49:27,Used the service,7
78,3,2021-04-29 01:56:00,Used the service,32
78,4,2021-04-29 05:26:18,Used the service,47
78,2,2021-04-29 10:07:34,Used the service,65
78,5,2021-04-29 12:22:08,Used the service,54
78,4,2021-04-29 14:43:35,Used the service,86
78,5,2021-04-29 18:49:34,Used the service,43
78,2,2021-04-29 23:10:35,Used the service,15
78,4,2021-04-30 03:01:27,Used the service,94
78,3,2021-04-30 06:47:51,Used the service,93
78,2,2021-04-30 09:45:12,Used the service,44
78,2,2021-04-30 14:35:46,Used the service,65
78,3,2021-04-30 18:16:07,Used the service,51
78,5,2021-04-30 22:49:07,Used the service,98
78,2,2021-05-01 00:52:55,Used the service,63
78,5,2021-05-01 04:41:28,Used the service,28
78,5,2021-05-01 07:14:16,Used the service,89
78,6,2021-05-01 11:16:06,Used the service,97
78,5,2021-05-01 15:39:37,Used the service,77
78,2,2021-05-01 20:32:23,Used the service,15
78,4,2021-05-02 00:57:14,Used the service,42
78,5,2021-05-02 03:50:36,Used the service,97
78,3,2021-05-02 13:16:10,Used the service,59
78,2,2021-05-02 16:57:43,Used the service,41
78,5,2021-05-02 20:53:57,Used the service,23
78,5,2021-05-03 02:03:57,Used the service,33
78,4,2021-05-03 06:21:01,Used the service,17
78,3,2021-05-03 09:09:28,Used the service,56
78,5,2021-05-03 13:56:34,Used the service,68
78,3,2021-05-03 16:24:43,Used the service,13
78,2,2021-05-03 21:14:41,Used the service,44
78,5,2021-05-04 00:37:28,Used the service,57
78,3,2021-05-04 04:57:37,Used the service,7
78,5,2021-05-04 08:25:34,Used the service,55
78,3,2021-05-04 12:26:48,Used the service,70
78,1,2021-05-04 17:00:56,Used the service,100
78,1,2021-05-04 20:43:46,Used the service,48
78,3,2021-05-05 01:47:46,Used the service,93
78,5,2021-05-05 04:49:21,Used the service,75
78,3,2021-05-05 08:31:18,Used the service,56
78,2,2021-05-05 11:16:40,Used the service,41
78,5,2021-05-05 13:27:38,Used the service,37
78,1,2021-05-05 17:44:12,Used the service,58
78,2,2021-05-05 20:30:34,Used the service,99
78,5,2021-05-06 00:32:32,Used the service,85
78,1,2021-05-06 04:15:44,Used the service,64
78,2,2021-05-06 07:09:55,Used the service,16
78,1,2021-05-06 09:19:02,Used the service,24
78,5,2021-05-06 13:49:35,Used the service,59
78,2,2021-05-06 17:08:46,Used the service,27
78,3,2021-05-06 20:23:39,Used the service,97
78,3,2021-05-07 00:15:38,Used the service,46
78,5,2021-05-07 02:33:26,Used the service,9
79,5,2021-04-06 11:26:35,Used the service,90
79,5,2021-04-06 13:46:18,Used the service,61
79,4,2021-04-06 18:31:37,Used the service,26
79,2,2021-04-06 22:44:47,Used the service,97
79,1,2021-04-07 03:01:14,Used the service,70
79,4,2021-04-07 07:03:10,Used the service,35
79,3,2021-04-07 10:57:24,Used the service,83
79,3,2021-04-07 13:08:56,Used the service,50
79,1,2021-04-07 15:10:16,Used the service,11
79,4,2021-04-07 17:16:14,Used the service,24
79,5,2021-04-07 21:22:16,Used the service,61
79,4,2021-04-08 01:33:56,Used the service,55
79,5,2021-04-08 05:02:08,Used the service,71
79,1,2021-04-08 10:16:25,Used the service,26
79,5,2021-04-08 14:55:12,Used the service,94
79,3,2021-04-08 18:40:57,Used the service,30
79,1,2021-04-08 22:28:34,Used the service,10
79,3,2021-04-09 01:48:15,Used the service,38
79,2,2021-04-09 05:58:28,Used the service,13
79,5,2021-04-09 09:47:00,Used the service,92
79,3,2021-04-09 14:10:44,Used the service,58
79,5,2021-04-09 17:42:41,Used the service,64
79,5,2021-04-09 22:47:24,Used the service,16
79,2,2021-04-10 01:10:08,Used the service,93
79,1,2021-04-10 04:28:41,Used the service,74
79,1,2021-04-10 07:29:50,Used the service,57
79,1,2021-04-10 12:05:15,Used the service,31
79,4,2021-04-10 14:57:49,Used the service,25
79,3,2021-04-10 20:30:52,Used the service,64
79,2,2021-04-10 23:54:37,Used the service,12
79,5,2021-04-11 02:17:41,Used the service,28
79,3,2021-04-11 06:43:06,Used the service,98
79,5,2021-04-11 08:50:01,Used the service,2
79,2,2021-04-11 13:27:07,Used the service,57
79,3,2021-04-11 18:13:59,Used the service,11
79,5,2021-04-11 22:33:43,Used the service,47
79,5,2021-04-12 00:46:57,Used the service,3
79,5,2021-04-12 04:40:44,Used the service,30
79,5,2021-04-12 09:14:33,Used the service,2
79,3,2021-04-12 14:18:59,Used the service,60
79,3,2021-04-12 16:46:23,Used the service,76
79,2,2021-04-12 20:00:11,Used the service,4
79,3,2021-04-12 22:33:05,Used the service,19
79,3,2021-04-13 01:33:36,Used the service,3
79,4,2021-04-13 03:42:02,Used the service,39
79,2,2021-04-13 08:47:20,Used the service,77
79,4,2021-04-13 13:26:09,Used the service,10
79,5,2021-04-13 18:18:26,Used the service,84
79,3,2021-04-13 21:35:44,Used the service,6
79,3,2021-04-14 01:12:18,Used the service,49
79,1,2021-04-14 06:10:40,Used the service,96
79,5,2021-04-14 09:27:03,Used the service,25
79,5,2021-04-14 12:06:12,Used the service,2
79,4,2021-04-14 15:53:05,Used the service,56
79,6,2021-04-14 18:46:45,Used the service,62
79,4,2021-04-14 22:01:48,Used the service,45
79,3,2021-04-15 02:57:11,Used the service,29
79,1,2021-04-15 06:01:14,Used the service,23
79,5,2021-04-15 10:55:33,Used the service,77
79,2,2021-04-15 14:19:42,Used the service,66
79,3,2021-04-15 18:34:50,Used the service,5
79,4,2021-04-15 21:28:55,Used the service,77
79,3,2021-04-16 02:36:17,Used the service,9
79,1,2021-04-16 06:54:05,Used the service,4
79,3,2021-04-16 11:47:24,Used the service,54
79,3,2021-04-16 14:08:51,Used the service,58
79,5,2021-04-16 18:31:06,Used the service,45
79,4,2021-04-16 22:14:56,Used the service,16
79,2,2021-04-17 01:05:31,Used the service,5
79,3,2021-04-17 03:17:45,Used the service,76
79,6,2021-04-17 06:47:07,Used the service,96
79,3,2021-04-17 10:24:48,Used the service,16
79,2,2021-04-17 13:09:23,Used the service,2
79,2,2021-04-17 17:29:11,Used the service,65
79,5,2021-04-17 21:14:42,Used the service,1
79,4,2021-04-17 23:48:14,Used the service,6
79,1,2021-04-18 04:36:11,Used the service,79
79,4,2021-04-18 09:26:58,Used the service,95
79,3,2021-04-18 13:03:30,Used the service,57
79,1,2021-04-18 17:00:31,Used the service,80
79,5,2021-04-18 20:06:45,Used the service,59
79,1,2021-04-19 00:19:37,Used the service,88
79,4,2021-04-19 04:06:36,Used the service,40
79,5,2021-04-19 07:36:26,Used the service,92
79,3,2021-04-19 12:22:11,Used the service,82
79,5,2021-04-19 15:03:46,Used the service,42
79,5,2021-04-19 17:37:39,Used the service,5
79,3,2021-04-19 20:25:24,Used the service,78
79,3,2021-04-20 00:35:01,Used the service,58
79,2,2021-04-20 08:06:11,Used the service,53
79,5,2021-04-20 13:04:23,Used the service,15
79,5,2021-04-20 17:31:37,Used the service,98
79,3,2021-04-20 21:56:37,Used the service,15
79,3,2021-04-21 01:51:46,Used the service,37
79,5,2021-04-21 06:03:30,Used the service,34
79,1,2021-04-21 11:07:53,Used the service,41
79,5,2021-04-21 15:36:34,Used the service,65
79,1,2021-04-21 20:25:07,Used the service,84
79,3,2021-04-22 01:12:16,Used the service,85
79,5,2021-04-22 03:57:28,Used the service,48
79,2,2021-04-22 08:34:27,Used the service,1
79,6,2021-04-22 12:25:43,Used the service,57
79,4,2021-04-22 16:21:09,Used the service,77
79,5,2021-04-22 20:53:58,Used the service,4
79,5,2021-04-23 00:27:17,Used the service,67
79,4,2021-04-23 03:46:21,Used the service,88
79,3,2021-04-23 06:33:44,Used the service,62
79,5,2021-04-23 08:47:43,Used the service,24
79,3,2021-04-23 11:30:42,Used the service,70
79,3,2021-04-23 15:20:41,Used the service,94
79,1,2021-04-23 18:23:18,Used the service,94
79,1,2021-04-23 23:16:07,Used the service,20
79,5,2021-04-24 02:58:08,Used the service,56
79,4,2021-04-24 05:19:11,Used the service,26
79,4,2021-04-24 08:07:46,Used the service,9
79,3,2021-04-24 12:42:00,Used the service,67
79,5,2021-04-24 17:22:33,Used the service,81
79,3,2021-04-24 20:19:13,Used the service,19
79,5,2021-04-25 01:19:58,Used the service,62
79,6,2021-04-25 04:56:27,Used the service,53
79,5,2021-04-25 09:11:56,Used the service,62
79,2,2021-04-25 13:14:04,Used the service,69
79,5,2021-04-25 16:39:21,Used the service,100
79,2,2021-04-25 19:34:22,Used the service,50
79,3,2021-04-26 00:17:29,Used the service,75
79,5,2021-04-26 05:09:09,Used the service,9
79,1,2021-04-26 07:43:55,Used the service,82
79,2,2021-04-26 09:54:59,Used the service,95
79,1,2021-04-26 13:28:23,Used the service,21
79,5,2021-04-26 16:30:36,Used the service,75
79,2,2021-04-26 19:47:49,Used the service,7
79,5,2021-04-26 22:29:48,Used the service,69
79,3,2021-04-27 02:21:39,Used the service,36
79,3,2021-04-27 05:19:49,Used the service,46
79,5,2021-04-27 08:09:13,Used the service,8
79,2,2021-04-27 10:37:36,Used the service,67
79,5,2021-04-27 13:26:39,Used the service,11
79,5,2021-04-27 16:40:30,Used the service,1
79,1,2021-04-27 21:42:35,Used the service,7
79,3,2021-04-28 02:06:36,Used the service,74
79,5,2021-04-28 04:38:22,Used the service,69
79,3,2021-04-28 07:06:29,Used the service,15
79,1,2021-04-28 11:19:03,Used the service,97
79,5,2021-04-28 13:49:55,Used the service,43
79,5,2021-04-28 17:45:58,Used the service,19
79,3,2021-04-29 01:10:48,Used the service,39
79,5,2021-04-29 04:39:53,Used the service,23
79,5,2021-04-29 08:04:04,Used the service,35
79,1,2021-04-29 10:21:43,Used the service,44
79,5,2021-04-29 13:12:23,Used the service,25
79,5,2021-04-29 17:50:24,Used the service,57
79,1,2021-04-29 20:21:35,Used the service,95
79,1,2021-04-29 23:48:31,Used the service,8
79,5,2021-04-30 03:44:37,Used the service,49
79,3,2021-04-30 12:39:40,Used the service,3
79,4,2021-04-30 17:13:15,Used the service,93
79,3,2021-04-30 20:56:42,Used the service,59
79,3,2021-05-01 04:29:47,Used the service,57
79,6,2021-05-01 07:54:49,Used the service,8
79,3,2021-05-01 11:28:41,Used the service,87
79,1,2021-05-01 15:46:12,Used the service,9
79,5,2021-05-01 19:06:39,Used the service,63
79,1,2021-05-01 23:42:13,Used the service,55
79,3,2021-05-02 02:57:31,Used the service,32
79,3,2021-05-02 05:19:58,Used the service,96
79,5,2021-05-02 09:39:38,Used the service,22
79,1,2021-05-02 12:35:09,Used the service,12
79,1,2021-05-02 15:50:50,Used the service,65
79,4,2021-05-02 18:27:32,Used the service,74
79,5,2021-05-02 22:18:28,Used the service,31
79,1,2021-05-03 00:49:49,Used the service,15
79,5,2021-05-03 03:43:58,Used the service,10
79,5,2021-05-03 06:39:54,Used the service,54
79,5,2021-05-03 09:01:19,Used the service,75
79,5,2021-05-03 12:16:38,Used the service,68
79,1,2021-05-03 15:29:50,Used the service,68
79,3,2021-05-03 20:31:12,Used the service,40
79,1,2021-05-04 00:36:14,Used the service,75
79,3,2021-05-04 05:21:17,Used the service,62
79,3,2021-05-04 08:08:13,Used the service,24
79,5,2021-05-04 10:47:43,Used the service,60
79,5,2021-05-04 15:41:35,Used the service,99
79,3,2021-05-04 18:59:23,Used the service,26
79,4,2021-05-04 21:52:04,Used the service,86
79,4,2021-05-05 02:36:57,Used the service,69
79,1,2021-05-05 06:27:16,Used the service,71
79,1,2021-05-05 08:46:08,Used the service,15
79,3,2021-05-05 11:42:12,Used the service,22
79,3,2021-05-05 14:30:05,Used the service,8
79,4,2021-05-05 18:00:52,Used the service,55
79,1,2021-05-05 21:28:17,Used the service,95
79,1,2021-05-05 23:54:17,Used the service,47
79,3,2021-05-06 04:05:56,Used the service,91
79,3,2021-05-06 07:32:58,Used the service,54
79,5,2021-05-06 12:21:36,Used the service,54
79,5,2021-05-06 16:59:17,Used the service,3
79,5,2021-05-06 20:08:46,Used the service,58
79,1,2021-05-06 22:28:51,Used the service,10
79,2,2021-05-07 03:28:33,Used the service,99
79,5,2021-05-07 07:38:21,Used the service,76
79,3,2021-05-07 12:02:14,Used the service,91
79,3,2021-05-07 14:42:06,Used the service,58
80,5,2021-04-10 01:43:27,Used the service,94
80,1,2021-04-10 06:18:29,Used the service,43
80,3,2021-04-10 08:51:27,Used the service,85
80,1,2021-04-10 12:50:42,Used the service,51
80,5,2021-04-10 17:13:58,Used the service,29
80,3,2021-04-10 19:43:04,Used the service,91
80,5,2021-04-11 00:00:10,Used the service,42
80,2,2021-04-11 04:03:54,Used the service,33
80,3,2021-04-11 10:31:11,Used the service,80
80,5,2021-04-11 13:47:18,Used the service,65
80,1,2021-04-11 18:19:59,Used the service,89
80,3,2021-04-11 21:42:07,Used the service,77
80,3,2021-04-12 01:34:55,Used the service,6
80,1,2021-04-12 03:56:05,Used the service,90
80,3,2021-04-12 07:59:02,Used the service,22
80,1,2021-04-12 10:21:32,Used the service,48
80,4,2021-04-12 12:50:21,Used the service,55
80,3,2021-04-12 17:34:52,Used the service,62
80,2,2021-04-12 22:06:09,Used the service,9
80,5,2021-04-13 00:51:04,Used the service,17
80,3,2021-04-13 04:44:33,Used the service,7
80,3,2021-04-13 09:48:39,Used the service,4
80,2,2021-04-13 12:36:33,Used the service,61
80,1,2021-04-13 17:41:00,Used the service,52
80,3,2021-04-13 20:58:04,Used the service,53
80,1,2021-04-14 00:04:40,Used the service,36
80,2,2021-04-14 04:49:12,Used the service,75
80,6,2021-04-14 07:39:23,Used the service,7
80,5,2021-04-14 10:07:18,Used the service,36
80,3,2021-04-14 14:16:22,Used the service,52
80,2,2021-04-14 18:18:17,Used the service,100
80,5,2021-04-14 20:51:14,Used the service,30
80,3,2021-04-15 01:21:51,Used the service,78
80,5,2021-04-15 04:01:52,Used the service,21
80,4,2021-04-15 07:05:45,Used the service,18
80,5,2021-04-15 10:13:01,Used the service,16
80,1,2021-04-15 15:09:38,Used the service,49
80,4,2021-04-15 17:40:22,Used the service,14
80,3,2021-04-15 21:02:25,Used the service,88
80,1,2021-04-16 00:47:31,Used the service,32
80,5,2021-04-16 03:31:02,Used the service,30
80,1,2021-04-16 06:07:41,Used the service,81
80,6,2021-04-16 08:21:54,Used the service,26
80,5,2021-04-16 12:33:02,Used the service,20
80,3,2021-04-16 16:41:28,Used the service,95
80,6,2021-04-16 19:15:21,Used the service,63
80,4,2021-04-16 22:20:27,Used the service,45
80,1,2021-04-17 00:36:12,Used the service,93
80,5,2021-04-17 05:12:38,Used the service,92
80,4,2021-04-17 07:51:21,Used the service,100
80,3,2021-04-17 12:37:01,Used the service,85
80,1,2021-04-17 17:38:12,Used the service,77
80,1,2021-04-17 21:08:03,Used the service,95
80,2,2021-04-18 01:15:44,Used the service,29
80,3,2021-04-18 09:49:40,Used the service,13
80,3,2021-04-18 12:05:19,Used the service,90
80,1,2021-04-18 14:18:48,Used the service,21
80,3,2021-04-18 17:58:04,Used the service,72
80,3,2021-04-18 20:14:39,Used the service,42
80,3,2021-04-19 01:15:30,Used the service,31
80,3,2021-04-19 04:19:47,Used the service,89
80,3,2021-04-19 08:08:58,Used the service,60
80,5,2021-04-19 12:11:01,Used the service,82
80,5,2021-04-19 17:17:10,Used the service,51
80,5,2021-04-19 20:55:53,Used the service,92
80,3,2021-04-20 01:27:15,Used the service,60
80,5,2021-04-20 04:03:16,Used the service,38
80,5,2021-04-20 07:55:01,Used the service,83
80,3,2021-04-20 10:08:57,Used the service,44
80,5,2021-04-20 12:21:28,Used the service,63
80,4,2021-04-20 15:19:07,Used the service,61
80,4,2021-04-20 19:53:56,Used the service,8
80,3,2021-04-21 01:00:10,Used the service,88
80,3,2021-04-21 04:39:20,Used the service,29
80,1,2021-04-21 09:12:03,Used the service,20
80,1,2021-04-21 12:28:02,Used the service,58
80,3,2021-04-21 17:04:34,Used the service,66
80,3,2021-04-21 19:57:41,Used the service,23
80,2,2021-04-22 01:04:15,Used the service,15
80,5,2021-04-22 04:41:43,Used the service,25
80,3,2021-04-22 07:19:06,Used the service,10
80,1,2021-04-22 10:57:55,Used the service,60
80,3,2021-04-22 16:05:48,Used the service,34
80,1,2021-04-22 19:52:20,Used the service,26
80,5,2021-04-22 23:50:23,Used the service,98
80,3,2021-04-23 03:12:36,Used the service,22
80,3,2021-04-23 07:55:34,Used the service,72
80,5,2021-04-23 12:40:14,Used the service,99
80,4,2021-04-23 14:59:20,Used the service,76
80,3,2021-04-23 17:23:22,Used the service,3
80,3,2021-04-23 20:26:33,Used the service,75
80,1,2021-04-24 00:12:16,Used the service,47
80,3,2021-04-24 02:37:20,Used the service,89
80,1,2021-04-24 05:29:42,Used the service,31
80,3,2021-04-24 09:52:42,Used the service,67
80,4,2021-04-24 13:12:23,Used the service,71
80,1,2021-04-24 18:39:40,Used the service,99
80,3,2021-04-24 22:13:18,Used the service,18
80,5,2021-04-25 02:54:18,Used the service,39
80,4,2021-04-25 05:41:21,Used the service,57
80,5,2021-04-25 09:17:06,Used the service,93
80,2,2021-04-25 12:13:52,Used the service,93
80,5,2021-04-25 16:24:23,Used the service,85
80,1,2021-04-25 21:16:17,Used the service,14
80,3,2021-04-26 01:55:38,Used the service,45
80,5,2021-04-26 05:58:35,Used the service,19
80,5,2021-04-26 10:48:12,Used the service,27
80,1,2021-04-26 13:15:57,Used the service,78
80,5,2021-04-26 15:36:55,Used the service,30
80,3,2021-04-26 19:13:25,Used the service,63
80,6,2021-04-27 00:18:15,Used the service,2
80,1,2021-04-27 04:11:48,Used the service,23
80,5,2021-04-27 08:27:49,Used the service,45
80,6,2021-04-27 10:26:12,Used the service,65
80,4,2021-04-27 14:08:50,Used the service,41
80,1,2021-04-27 17:42:23,Used the service,35
80,3,2021-04-27 21:23:34,Used the service,98
80,4,2021-04-28 01:02:09,Used the service,98
80,3,2021-04-28 05:46:28,Used the service,4
80,2,2021-04-28 08:47:01,Used the service,90
