nfc_id,service_id,service_charge_datetime,description,amount
45,6,2021-05-10 18:28:01,Used the service,67.18
45,5,2021-05-10 21:21:29,Used the service,42.03
45,3,2021-05-10 23:57:24,Used the service,88.08
45,5,2021-05-11 04:41:48,Used the service,51.14
45,1,2021-05-11 07:27:41,Used the service,1.09
45,5,2021-05-11 11:25:50,Used the service,13.48
45,3,2021-05-11 13:55:17,Used the service,19.47
45,2,2021-05-11 16:38:16,Used the service,69.41
45,3,2021-05-11 20:26:21,Used the service,74.96
45,1,2021-05-11 22:58:22,Used the service,40.85
45,5,2021-05-12 02:27:59,Used the service,77.65
45,3,2021-05-12 07:28:59,Used the service,75.86
45,3,2021-05-12 11:21:33,Used the service,9.64
45,1,2021-05-12 13:41:06,Used the service,78.73
45,1,2021-05-12 16:06:23,Used the service,1.39
45,5,2021-05-12 20:24:53,Used the service,16.92
45,1,2021-05-13 00:39:41,Used the service,24.62
45,3,2021-05-13 02:48:46,Used the service,35.33
45,5,2021-05-13 05:03:07,Used the service,10.6
45,1,2021-05-13 08:14:21,Used the service,12.54
45,5,2021-05-13 13:05:06,Used the service,97.77
45,5,2021-05-13 17:20:47,Used the service,83.81
45,3,2021-05-13 21:25:48,Used the service,66.76
45,2,2021-05-14 01:29:29,Used the service,96.9
45,3,2021-05-14 03:45:31,Used the service,12.86
45,4,2021-05-14 08:21:36,Used the service,24.3
45,1,2021-05-14 12:33:59,Used the service,89.48
45,1,2021-05-14 17:19:14,Used the service,70.82
45,3,2021-05-14 21:31:27,Used the service,2.53
45,2,2021-05-15 00:45:43,Used the service,19.8
45,1,2021-05-15 03:18:29,Used the service,10.81
45,4,2021-05-15 08:02:32,Used the service,63.45
45,3,2021-05-15 11:50:01,Used the service,75.2
45,5,2021-05-15 15:20:20,Used the service,2.24
45,1,2021-05-15 19:40:58,Used the service,57.53
45,5,2021-05-15 23:05:56,Used the service,72.73
45,3,2021-05-16 01:35:54,Used the service,73.83
45,3,2021-05-16 05:17:39,Used the service,85.59
45,1,2021-05-16 07:49:43,Used the service,36.11
45,3,2021-05-16 12:20:22,Used the service,9.76
45,3,2021-05-16 15:05:06,Used the service,80.47
45,5,2021-05-16 19:29:20,Used the service,17.75
45,5,2021-05-16 23:50:12,Used the service,7.82
45,2,2021-05-17 03:31:25,Used the service,84.78
45,3,2021-05-17 06:35:03,Used the service,2.53
45,1,2021-05-17 09:11:17,Used the service,5.31
45,5,2021-05-17 11:49:17,Used the service,62.76
45,5,2021-05-17 16:17:25,Used the service,56.3
45,3,2021-05-17 20:45:27,Used the service,23.48
45,4,2021-05-17 23:05:22,Used the service,67.13
45,1,2021-05-18 02:31:23,Used the service,23.22
45,1,2021-05-18 06:09:50,Used the service,25.56
45,5,2021-05-18 09:05:24,Used the service,62.97
45,3,2021-05-18 12:16:30,Used the service,47.03
45,3,2021-05-18 19:10:39,Used the service,73.01
45,5,2021-05-18 23:27:07,Used the service,59.93
45,4,2021-05-19 02:19:48,Used the service,91.81
45,4,2021-05-19 07:06:42,Used the service,63.66
45,3,2021-05-19 12:07:06,Used the service,86.32
45,1,2021-05-19 15:02:42,Used the service,37.69
45,5,2021-05-19 19:30:14,Used the service,15.69
45,3,2021-05-19 22:20:26,Used the service,14.36
45,3,2021-05-20 01:13:51,Used the service,52.61
45,5,2021-05-20 03:19:14,Used the service,41.4
45,3,2021-05-20 06:29:30,Used the service,97.42
45,5,2021-05-20 09:42:19,Used the service,38.79
45,3,2021-05-20 13:41:57,Used the service,11.07
45,5,2021-05-20 16:07:18,Used the service,23.74
45,4,2021-05-20 18:29:32,Used the service,96.92
45,4,2021-05-20 22:43:48,Used the service,83.97
45,2,2021-05-21 02:51:09,Used the service,5.13
45,4,2021-05-21 05:38:03,Used the service,90.93
45,5,2021-05-21 08:24:22,Used the service,55.14
45,3,2021-05-21 11:40:53,Used the service,60.33
45,5,2021-05-21 15:53:04,Used the service,11.92
45,2,2021-05-21 18:33:41,Used the service,45.34
45,1,2021-05-21 23:42:16,Used the service,60.23
45,4,2021-05-22 01:56:09,Used the service,52.89
45,3,2021-05-22 05:42:41,Used the service,99.95
45,1,2021-05-22 08:40:14,Used the service,10.83
45,2,2021-05-22 11:44:24,Used the service,86.41
45,4,2021-05-22 15:58:10,Used the service,42.99
45,2,2021-05-22 19:40:26,Used the service,97.0
45,5,2021-05-23 00:07:49,Used the service,3.4
45,5,2021-05-23 03:05:23,Used the service,90.89
45,5,2021-05-23 05:58:51,Used the service,78.55
45,3,2021-05-23 09:26:07,Used the service,88.9
45,1,2021-05-23 13:41:22,Used the service,92.58
45,1,2021-05-23 18:00:37,Used the service,68.0
45,1,2021-05-23 22:34:33,Used the service,30.76
45,1,2021-05-24 08:34:42,Used the service,83.55
45,3,2021-05-24 10:50:38,Used the service,50.38
45,1,2021-05-24 13:30:22,Used the service,58.56
45,5,2021-05-24 16:47:29,Used the service,31.31
45,5,2021-05-24 20:15:39,Used the service,58.78
45,4,2021-05-25 00:53:41,Used the service,73.12
45,4,2021-05-25 06:04:03,Used the service,26.7
45,2,2021-05-25 08:12:13,Used the service,7.86
45,3,2021-05-25 12:53:09,Used the service,89.78
46,1,2021-05-01 11:20:11,Used the service,68.34
46,3,2021-05-01 13:26:23,Used the service,47.29
46,1,2021-05-01 15:50:58,Used the service,1.9
46,6,2021-05-01 18:08:39,Used the service,15.52
46,1,2021-05-01 21:59:19,Used the service,26.05
46,3,2021-05-02 02:35:42,Used the service,4.31
46,2,2021-05-02 07:04:12,Used the service,55.11
46,1,2021-05-02 09:51:31,Used the service,23.52
46,3,2021-05-02 12:33:54,Used the service,32.89
46,3,2021-05-02 16:07:48,Used the service,84.88
46,2,2021-05-02 19:30:47,Used the service,47.7
46,1,2021-05-02 21:54:09,Used the service,80.92
46,5,2021-05-03 02:05:37,Used the service,76.66
46,4,2021-05-03 04:09:15,Used the service,8.45
46,4,2021-05-03 07:32:31,Used the service,86.45
46,3,2021-05-03 10:36:28,Used the service,7.22
46,5,2021-05-03 14:20:39,Used the service,53.04
46,3,2021-05-03 18:29:15,Used the service,76.83
46,3,2021-05-03 22:53:44,Used the service,70.52
46,1,2021-05-04 03:26:10,Used the service,53.13
46,2,2021-05-04 05:52:44,Used the service,3.85
46,3,2021-05-04 08:12:52,Used the service,97.99
46,1,2021-05-04 11:17:46,Used the service,76.81
46,1,2021-05-04 15:11:43,Used the service,4.74
46,5,2021-05-04 19:14:41,Used the service,38.54
46,5,2021-05-04 21:42:44,Used the service,42.43
46,5,2021-05-05 02:15:25,Used the service,65.32
46,5,2021-05-05 08:58:40,Used the service,96.09
46,2,2021-05-05 11:41:48,Used the service,12.88
46,2,2021-05-05 16:25:43,Used the service,51.83
46,3,2021-05-05 20:41:03,Used the service,71.73
46,3,2021-05-05 22:53:00,Used the service,54.96
46,5,2021-05-06 01:23:00,Used the service,68.94
46,5,2021-05-06 03:37:05,Used the service,85.33
46,5,2021-05-06 06:56:53,Used the service,56.58
46,3,2021-05-06 10:19:54,Used the service,46.13
46,2,2021-05-06 12:45:57,Used the service,35.08
46,1,2021-05-06 15:06:03,Used the service,69.94
46,3,2021-05-06 19:29:47,Used the service,73.01
46,2,2021-05-06 23:32:40,Used the service,40.57
46,3,2021-05-07 07:03:34,Used the service,14.42
46,5,2021-05-07 09:35:31,Used the service,82.86
46,1,2021-05-07 12:20:33,Used the service,24.39
46,1,2021-05-07 17:30:15,Used the service,50.82
46,3,2021-05-08 01:52:25,Used the service,94.29
46,3,2021-05-08 05:23:15,Used the service,17.38
46,3,2021-05-08 08:41:31,Used the service,23.8
46,5,2021-05-08 12:23:38,Used the service,47.9
46,3,2021-05-08 14:55:34,Used the service,81.08
46,1,2021-05-08 17:25:30,Used the service,62.5
46,5,2021-05-08 19:36:19,Used the service,74.37
46,1,2021-05-09 00:16:27,Used the service,62.83
46,3,2021-05-09 04:21:44,Used the service,60.29
46,3,2021-05-09 08:04:08,Used the service,18.89
46,5,2021-05-09 11:55:47,Used the service,73.42
46,5,2021-05-09 15:53:41,Used the service,28.38
46,1,2021-05-09 18:37:05,Used the service,29.52
46,3,2021-05-10 03:28:50,Used the service,58.39
46,3,2021-05-10 07:01:21,Used the service,16.71
46,1,2021-05-10 11:37:24,Used the service,82.68
46,1,2021-05-10 14:10:59,Used the service,75.42
46,5,2021-05-10 17:27:29,Used the service,66.07
46,1,2021-05-10 21:12:23,Used the service,75.31
46,5,2021-05-10 23:44:25,Used the service,13.42
46,3,2021-05-11 02:59:32,Used the service,30.44
46,1,2021-05-11 06:20:10,Used the service,22.85
46,6,2021-05-11 11:03:26,Used the service,55.35
46,1,2021-05-11 14:24:29,Used the service,82.38
46,5,2021-05-11 17:20:23,Used the service,59.04
46,3,2021-05-11 20:24:31,Used the service,80.34
46,3,2021-05-11 23:49:22,Used the service,49.01
46,1,2021-05-12 02:18:25,Used the service,10.63
46,3,2021-05-12 05:47:20,Used the service,93.02
46,5,2021-05-12 10:27:33,Used the service,96.88
46,2,2021-05-12 14:01:42,Used the service,39.94
46,1,2021-05-12 16:47:13,Used the service,58.37
46,4,2021-05-12 21:50:03,Used the service,67.84
46,5,2021-05-13 02:00:29,Used the service,52.13
46,3,2021-05-13 05:10:07,Used the service,47.87
46,3,2021-05-13 10:01:12,Used the service,31.36
46,5,2021-05-13 12:49:56,Used the service,36.42
46,1,2021-05-13 15:43:50,Used the service,23.89
46,3,2021-05-13 20:54:03,Used the service,40.37
46,2,2021-05-14 01:17:16,Used the service,91.6
46,4,2021-05-14 06:20:23,Used the service,99.26
46,2,2021-05-14 09:26:04,Used the service,87.36
46,3,2021-05-14 13:01:11,Used the service,8.64
46,5,2021-05-14 17:02:22,Used the service,95.39
46,3,2021-05-14 21:47:58,Used the service,17.04
46,5,2021-05-15 00:17:13,Used the service,60.14
46,5,2021-05-15 04:22:38,Used the service,36.75
46,3,2021-05-15 06:44:45,Used the service,10.5
46,5,2021-05-15 08:55:10,Used the service,79.61
46,5,2021-05-15 11:59:29,Used the service,81.54
46,3,2021-05-15 16:24:57,Used the service,47.52
46,3,2021-05-15 18:51:09,Used the service,32.61
46,1,2021-05-15 22:33:30,Used the service,78.64
46,3,2021-05-16 02:51:57,Used the service,35.05
46,1,2021-05-16 07:34:48,Used the service,39.09
46,3,2021-05-16 10:20:29,Used the service,88.85
46,4,2021-05-16 12:44:39,Used the service,68.93
46,5,2021-05-16 15:47:54,Used the service,4.4
46,3,2021-05-16 18:54:13,Used the service,95.09
46,5,2021-05-16 21:31:16,Used the service,25.96
46,3,2021-05-17 01:33:26,Used the service,95.7
46,3,2021-05-17 05:07:53,Used the service,45.93
46,5,2021-05-17 07:40:05,Used the service,85.52
46,4,2021-05-17 11:56:38,Used the service,20.95
46,1,2021-05-17 16:45:08,Used the service,27.62
46,3,2021-05-17 19:31:28,Used the service,25.63
46,1,2021-05-18 00:23:18,Used the service,17.41
46,3,2021-05-18 03:00:10,Used the service,91.08
46,3,2021-05-18 05:18:29,Used the service,26.87
46,5,2021-05-18 07:19:51,Used the service,96.99
46,3,2021-05-18 09:51:10,Used the service,20.06
46,2,2021-05-18 18:11:45,Used the service,34.18
46,1,2021-05-18 22:13:02,Used the service,77.16
46,5,2021-05-19 02:12:16,Used the service,36.63
46,1,2021-05-19 06:08:23,Used the service,31.77
46,1,2021-05-19 10:54:59,Used the service,92.62
46,4,2021-05-19 14:23:01,Used the service,14.42
46,1,2021-05-19 19:23:17,Used the service,58.46
46,2,2021-05-19 21:47:51,Used the service,33.01
46,5,2021-05-19 23:55:25,Used the service,13.83
46,2,2021-05-20 04:55:30,Used the service,71.35
46,1,2021-05-20 07:25:56,Used the service,1.77
46,3,2021-05-20 10:29:16,Used the service,47.91
46,1,2021-05-20 12:35:55,Used the service,23.58
46,5,2021-05-20 17:35:16,Used the service,63.73
46,3,2021-05-20 19:48:11,Used the service,67.65
46,1,2021-05-20 22:24:04,Used the service,56.26
46,1,2021-05-21 02:11:08,Used the service,75.27
46,1,2021-05-21 05:05:50,Used the service,64.35
46,2,2021-05-21 09:45:01,Used the service,72.01
46,5,2021-05-21 12:07:36,Used the service,72.49
46,5,2021-05-21 15:08:27,Used the service,94.7
46,3,2021-05-21 17:40:08,Used the service,27.0
46,3,2021-05-21 21:33:14,Used the service,14.09
46,3,2021-05-22 02:36:29,Used the service,25.43
46,3,2021-05-22 05:23:44,Used the service,35.88
46,5,2021-05-22 08:20:12,Used the service,28.68
46,2,2021-05-22 12:24:03,Used the service,18.85
46,4,2021-05-22 14:37:29,Used the service,92.29
46,2,2021-05-22 17:19:54,Used the service,14.63
46,1,2021-05-22 21:35:24,Used the service,48.2
46,4,2021-05-23 01:26:35,Used the service,76.45
46,4,2021-05-23 04:44:48,Used the service,18.96
46,1,2021-05-23 07:22:46,Used the service,99.9
46,5,2021-05-23 11:25:00,Used the service,60.97
46,5,2021-05-23 16:09:24,Used the service,60.69
47,3,2021-05-04 17:24:18,Used the service,53.48
47,5,2021-05-04 22:27:25,Used the service,76.94
47,1,2021-05-05 02:36:48,Used the service,72.65
47,4,2021-05-05 07:16:09,Used the service,61.54
47,3,2021-05-05 11:01:46,Used the service,81.51
47,3,2021-05-05 15:24:13,Used the service,16.66
47,3,2021-05-05 18:31:22,Used the service,84.2
47,2,2021-05-05 23:10:56,Used the service,17.82
47,3,2021-05-06 01:36:23,Used the service,27.12
47,5,2021-05-06 05:27:56,Used the service,55.69
47,1,2021-05-06 08:22:13,Used the service,85.63
47,4,2021-05-06 13:05:35,Used the service,17.07
47,3,2021-05-06 15:56:21,Used the service,85.89
47,2,2021-05-06 18:09:36,Used the service,90.91
47,3,2021-05-06 22:35:25,Used the service,45.39
47,2,2021-05-07 01:38:50,Used the service,8.28
47,4,2021-05-07 05:52:04,Used the service,90.47
47,1,2021-05-07 08:14:57,Used the service,18.43
47,2,2021-05-07 13:14:58,Used the service,52.09
47,4,2021-05-07 16:53:09,Used the service,53.98
47,5,2021-05-07 19:00:07,Used the service,49.17
47,3,2021-05-07 21:53:04,Used the service,71.85
47,1,2021-05-08 00:33:46,Used the service,13.92
47,1,2021-05-08 04:38:07,Used the service,26.84
47,5,2021-05-08 07:33:32,Used the service,99.73
47,5,2021-05-08 10:03:52,Used the service,63.38
47,1,2021-05-08 12:26:18,Used the service,2.67
47,4,2021-05-08 17:21:26,Used the service,10.4
47,3,2021-05-08 19:37:48,Used the service,81.94
47,4,2021-05-08 22:44:29,Used the service,89.13
47,5,2021-05-09 01:22:55,Used the service,36.06
47,3,2021-05-09 04:37:18,Used the service,19.75
47,4,2021-05-09 07:58:16,Used the service,9.99
47,6,2021-05-09 11:04:59,Used the service,71.29
47,5,2021-05-09 14:46:28,Used the service,3.63
47,3,2021-05-09 18:43:56,Used the service,38.78
47,5,2021-05-09 22:08:09,Used the service,66.63
47,5,2021-05-10 02:02:14,Used the service,82.21
47,5,2021-05-10 06:12:48,Used the service,39.03
47,2,2021-05-10 10:08:50,Used the service,72.97
47,1,2021-05-10 18:59:08,Used the service,89.73
47,1,2021-05-10 22:22:40,Used the service,14.87
47,3,2021-05-11 02:52:32,Used the service,14.59
47,2,2021-05-11 06:08:31,Used the service,94.64
47,5,2021-05-11 08:57:28,Used the service,82.08
47,5,2021-05-11 11:42:22,Used the service,27.38
47,5,2021-05-11 19:18:58,Used the service,43.8
47,5,2021-05-11 22:52:30,Used the service,36.0
47,5,2021-05-12 06:42:21,Used the service,75.2
47,5,2021-05-12 11:50:30,Used the service,25.56
47,2,2021-05-12 15:10:08,Used the service,13.39
47,4,2021-05-12 20:13:20,Used the service,77.86
47,5,2021-05-13 00:32:58,Used the service,79.44
47,3,2021-05-13 04:28:41,Used the service,87.02
47,1,2021-05-13 08:51:01,Used the service,22.23
47,3,2021-05-13 12:09:00,Used the service,53.16
47,1,2021-05-13 14:33:18,Used the service,41.03
47,2,2021-05-13 17:38:24,Used the service,89.61
47,4,2021-05-13 20:12:57,Used the service,54.56
47,3,2021-05-14 00:04:11,Used the service,6.77
47,3,2021-05-14 02:18:13,Used the service,57.21
47,5,2021-05-14 05:29:14,Used the service,55.43
47,5,2021-05-14 07:42:49,Used the service,68.76
47,5,2021-05-14 11:42:32,Used the service,7.48
47,5,2021-05-14 14:14:06,Used the service,36.08
47,3,2021-05-14 18:30:49,Used the service,10.66
47,1,2021-05-14 21:18:29,Used the service,18.3
47,2,2021-05-14 23:33:22,Used the service,31.28
47,2,2021-05-15 03:49:49,Used the service,83.16
47,3,2021-05-15 07:31:59,Used the service,65.57
47,3,2021-05-15 10:52:57,Used the service,42.84
47,3,2021-05-15 13:40:10,Used the service,94.47
47,3,2021-05-15 18:16:50,Used the service,85.83
47,4,2021-05-15 21:19:29,Used the service,93.85
47,3,2021-05-16 01:49:22,Used the service,65.39
47,3,2021-05-16 04:15:11,Used the service,8.16
47,6,2021-05-16 06:41:49,Used the service,81.25
47,5,2021-05-16 11:38:48,Used the service,83.61
47,3,2021-05-16 14:40:13,Used the service,53.89
47,3,2021-05-16 19:24:10,Used the service,29.59
47,3,2021-05-16 22:00:06,Used the service,35.69
47,1,2021-05-17 00:14:24,Used the service,14.67
47,1,2021-05-17 05:11:21,Used the service,43.98
47,5,2021-05-17 10:07:54,Used the service,2.7
47,3,2021-05-17 14:18:49,Used the service,93.07
47,2,2021-05-17 19:10:26,Used the service,71.13
47,3,2021-05-17 21:40:36,Used the service,28.41
47,5,2021-05-18 04:51:24,Used the service,84.92
47,2,2021-05-18 09:46:01,Used the service,79.39
47,5,2021-05-18 13:45:49,Used the service,59.38
47,2,2021-05-18 17:55:48,Used the service,64.75
47,3,2021-05-18 20:59:54,Used the service,38.3
47,3,2021-05-19 02:00:19,Used the service,97.73
47,2,2021-05-19 05:49:45,Used the service,48.65
47,4,2021-05-19 09:30:39,Used the service,44.73
47,1,2021-05-19 13:44:14,Used the service,76.84
47,2,2021-05-19 18:29:54,Used the service,63.3
47,2,2021-05-19 21:27:26,Used the service,70.94
47,3,2021-05-20 00:50:25,Used the service,26.67
47,5,2021-05-20 04:50:47,Used the service,3.13
47,5,2021-05-20 08:07:02,Used the service,92.49
47,3,2021-05-20 12:03:40,Used the service,34.24
47,5,2021-05-20 15:09:37,Used the service,70.92
47,3,2021-05-20 19:42:16,Used the service,40.05
47,1,2021-05-20 21:57:16,Used the service,45.68
47,2,2021-05-21 00:28:52,Used the service,53.75
47,3,2021-05-21 04:47:45,Used the service,91.49
47,5,2021-05-21 09:21:21,Used the service,63.72
47,3,2021-05-21 12:02:44,Used the service,95.88
47,3,2021-05-21 15:39:19,Used the service,28.28
47,4,2021-05-21 19:33:06,Used the service,97.91
47,1,2021-05-21 22:11:24,Used the service,45.09
47,1,2021-05-22 02:29:25,Used the service,38.96
47,3,2021-05-22 04:45:44,Used the service,57.13
47,4,2021-05-22 08:14:24,Used the service,18.65
47,4,2021-05-22 12:09:35,Used the service,71.79
47,3,2021-05-22 15:55:06,Used the service,88.99
47,5,2021-05-22 18:13:21,Used the service,74.93
47,2,2021-05-22 21:03:49,Used the service,6.54
47,5,2021-05-23 00:49:46,Used the service,83.46
47,1,2021-05-23 05:48:54,Used the service,63.62
47,3,2021-05-23 10:21:57,Used the service,71.95
47,5,2021-05-23 15:03:56,Used the service,25.11
47,3,2021-05-23 17:43:28,Used the service,11.37
47,3,2021-05-23 22:06:38,Used the service,71.48
47,3,2021-05-24 02:34:54,Used the service,28.26
47,5,2021-05-24 06:58:24,Used the service,31.4
47,3,2021-05-24 10:23:30,Used the service,79.11
47,5,2021-05-24 13:33:07,Used the service,17.5
47,4,2021-05-24 16:45:31,Used the service,56.62
47,5,2021-05-24 20:55:04,Used the service,2.56
47,3,2021-05-24 23:38:15,Used the service,60.67
47,1,2021-05-25 02:34:10,Used the service,46.01
47,4,2021-05-25 04:46:28,Used the service,78.39
47,5,2021-05-25 07:54:35,Used the service,20.8
48,5,2021-05-01 06:53:29,Used the service,89.96
48,2,2021-05-01 09:36:27,Used the service,81.83
48,1,2021-05-01 16:52:59,Used the service,98.05
48,5,2021-05-01 21:01:23,Used the service,45.08
48,5,2021-05-02 03:43:38,Used the service,90.23
48,5,2021-05-02 08:13:15,Used the service,69.62
48,5,2021-05-02 10:52:55,Used the service,46.14
48,5,2021-05-02 13:38:36,Used the service,33.34
48,1,2021-05-02 15:50:14,Used the service,86.54
48,5,2021-05-02 19:13:10,Used the service,2.08
48,6,2021-05-03 04:50:53,Used the service,87.56
48,2,2021-05-03 09:04:15,Used the service,87.86
48,2,2021-05-03 11:23:42,Used the service,93.95
48,5,2021-05-03 15:54:48,Used the service,7.79
48,1,2021-05-03 20:26:26,Used the service,46.88
48,1,2021-05-03 23:47:25,Used the service,47.98
48,1,2021-05-04 02:32:11,Used the service,57.71
48,1,2021-05-04 06:36:14,Used the service,24.44
48,2,2021-05-04 10:46:14,Used the service,72.93
48,2,2021-05-04 14:53:10,Used the service,21.46
