nfc_id,service_id,service_charge_datetime,description,amount
43,2,2021-05-28 11:35:20,Used the service,82.82
43,4,2021-05-28 16:32:49,Used the service,3.76
43,4,2021-05-28 19:57:27,Used the service,40.3
43,1,2021-05-29 00:44:50,Used the service,14.27
43,1,2021-05-29 05:32:55,Used the service,66.71
43,5,2021-05-29 10:00:34,Used the service,77.55
43,1,2021-05-29 13:03:57,Used the service,32.78
43,5,2021-05-29 16:06:23,Used the service,20.6
44,4,2021-05-05 13:37:37,Used the service,27.58
44,5,2021-05-05 15:49:57,Used the service,94.38
44,2,2021-05-05 19:31:24,Used the service,63.16
44,1,2021-05-05 22:39:19,Used the service,8.25
44,3,2021-05-06 01:33:31,Used the service,49.73
44,5,2021-05-06 06:13:10,Used the service,16.7
44,3,2021-05-06 10:03:19,Used the service,31.83
44,3,2021-05-06 12:49:40,Used the service,99.81
44,5,2021-05-06 16:51:28,Used the service,62.97
44,3,2021-05-06 21:13:58,Used the service,94.13
44,3,2021-05-07 02:16:11,Used the service,3.98
44,4,2021-05-07 04:27:49,Used the service,92.54
44,3,2021-05-07 09:23:14,Used the service,46.04
44,4,2021-05-07 17:28:34,Used the service,72.84
44,5,2021-05-07 21:20:32,Used the service,8.42
44,5,2021-05-07 23:44:14,Used the service,6.2
44,5,2021-05-08 02:47:25,Used the service,56.38
44,1,2021-05-08 05:45:28,Used the service,44.98
44,5,2021-05-08 10:32:59,Used the service,78.19
44,3,2021-05-08 14:51:07,Used the service,29.04
44,5,2021-05-08 18:42:23,Used the service,90.77
44,3,2021-05-08 22:22:13,Used the service,62.06
44,2,2021-05-09 01:38:36,Used the service,36.97
44,5,2021-05-09 05:24:00,Used the service,59.19
44,5,2021-05-09 09:02:54,Used the service,91.16
44,1,2021-05-09 13:13:20,Used the service,24.4
44,4,2021-05-09 17:34:32,Used the service,86.86
44,3,2021-05-09 22:11:09,Used the service,6.77
44,2,2021-05-10 03:08:00,Used the service,94.79
44,3,2021-05-10 05:56:09,Used the service,55.17
44,1,2021-05-10 10:04:22,Used the service,23.66
44,2,2021-05-10 14:49:54,Used the service,19.55
44,5,2021-05-10 18:39:25,Used the service,56.66
44,1,2021-05-10 22:17:15,Used the service,65.92
44,5,2021-05-11 01:25:18,Used the service,83.07
44,5,2021-05-11 04:29:20,Used the service,18.91
44,3,2021-05-11 07:36:57,Used the service,63.48
44,1,2021-05-11 11:16:57,Used the service,63.74
44,1,2021-05-11 15:00:19,Used the service,63.53
44,5,2021-05-11 19:59:38,Used the service,64.87
44,5,2021-05-11 22:37:45,Used the service,8.25
44,1,2021-05-12 02:29:04,Used the service,77.02
44,1,2021-05-12 07:07:02,Used the service,4.73
44,5,2021-05-12 09:57:23,Used the service,2.01
44,1,2021-05-12 14:48:09,Used the service,63.75
44,4,2021-05-12 17:43:20,Used the service,82.63
44,5,2021-05-12 21:05:05,Used the service,51.97
44,5,2021-05-13 00:26:20,Used the service,65.45
44,1,2021-05-13 03:08:03,Used the service,77.89
44,5,2021-05-13 07:49:04,Used the service,41.8
44,1,2021-05-13 10:22:55,Used the service,78.67
44,3,2021-05-13 14:48:08,Used the service,14.84
44,3,2021-05-13 17:22:47,Used the service,37.76
44,6,2021-05-13 19:35:39,Used the service,38.67
44,5,2021-05-13 22:37:44,Used the service,44.36
44,5,2021-05-14 01:38:45,Used the service,48.02
44,2,2021-05-14 06:00:05,Used the service,94.37
44,2,2021-05-14 10:01:31,Used the service,11.14
44,1,2021-05-14 14:20:23,Used the service,69.76
44,3,2021-05-14 18:29:33,Used the service,70.63
44,5,2021-05-14 20:44:04,Used the service,13.27
44,4,2021-05-14 23:23:51,Used the service,29.86
44,5,2021-05-15 03:10:13,Used the service,33.82
44,3,2021-05-15 08:02:02,Used the service,16.09
44,3,2021-05-15 12:30:11,Used the service,74.03
44,2,2021-05-15 15:28:04,Used the service,1.73
44,3,2021-05-15 19:50:22,Used the service,1.79
44,3,2021-05-16 00:02:15,Used the service,52.17
44,5,2021-05-16 04:04:48,Used the service,65.71
44,5,2021-05-16 07:12:54,Used the service,2.57
44,1,2021-05-16 11:06:53,Used the service,81.63
44,5,2021-05-16 14:30:55,Used the service,54.06
44,3,2021-05-16 18:42:13,Used the service,64.68
44,4,2021-05-16 23:05:20,Used the service,50.78
44,5,2021-05-17 03:41:47,Used the service,42.9
44,5,2021-05-17 06:10:27,Used the service,29.0
44,1,2021-05-17 10:05:12,Used the service,1.36
44,5,2021-05-17 15:11:40,Used the service,30.48
44,5,2021-05-17 18:39:50,Used the service,66.91
44,3,2021-05-17 22:10:43,Used the service,47.63
44,1,2021-05-18 02:14:30,Used the service,47.95
44,5,2021-05-18 07:00:51,Used the service,54.21
44,5,2021-05-18 10:07:50,Used the service,70.4
44,3,2021-05-18 14:19:22,Used the service,90.7
44,4,2021-05-18 17:00:29,Used the service,61.72
44,3,2021-05-18 21:21:50,Used the service,91.66
44,5,2021-05-19 03:20:05,Used the service,3.96
44,2,2021-05-19 07:25:07,Used the service,94.86
44,6,2021-05-19 09:49:30,Used the service,30.38
44,5,2021-05-19 13:45:56,Used the service,83.18
44,3,2021-05-19 18:49:19,Used the service,20.35
44,3,2021-05-19 21:36:43,Used the service,63.33
44,3,2021-05-20 01:16:42,Used the service,76.24
44,3,2021-05-20 05:06:46,Used the service,63.28
44,3,2021-05-20 07:41:26,Used the service,71.15
44,4,2021-05-20 10:53:09,Used the service,22.2
44,1,2021-05-20 14:58:25,Used the service,71.93
44,4,2021-05-20 19:22:37,Used the service,92.31
44,5,2021-05-20 21:34:59,Used the service,84.49
44,5,2021-05-21 00:21:01,Used the service,16.73
44,5,2021-05-21 02:49:35,Used the service,6.67
44,5,2021-05-21 08:00:13,Used the service,35.79
44,1,2021-05-21 11:36:41,Used the service,2.94
44,6,2021-05-21 15:09:21,Used the service,17.5
44,5,2021-05-21 18:11:31,Used the service,20.08
44,2,2021-05-21 23:12:39,Used the service,13.25
44,4,2021-05-22 04:11:38,Used the service,58.61
44,4,2021-05-22 08:27:36,Used the service,57.14
44,5,2021-05-22 12:24:16,Used the service,13.58
44,3,2021-05-22 16:32:53,Used the service,96.95
44,4,2021-05-22 19:53:28,Used the service,7.89
44,3,2021-05-22 22:06:35,Used the service,58.68
44,1,2021-05-23 00:22:33,Used the service,34.28
44,2,2021-05-23 03:11:14,Used the service,93.0
44,1,2021-05-23 06:21:57,Used the service,88.2
44,5,2021-05-23 08:47:18,Used the service,35.99
44,3,2021-05-23 12:57:46,Used the service,28.82
44,1,2021-05-23 16:39:00,Used the service,51.29
44,4,2021-05-23 19:28:07,Used the service,67.42
44,5,2021-05-23 22:15:59,Used the service,3.18
44,1,2021-05-24 00:35:15,Used the service,77.4
44,3,2021-05-24 03:40:36,Used the service,38.36
44,3,2021-05-24 06:58:18,Used the service,92.77
44,4,2021-05-24 09:57:21,Used the service,51.94
44,2,2021-05-24 14:05:09,Used the service,20.81
44,5,2021-05-24 17:03:37,Used the service,67.08
44,3,2021-05-24 19:52:29,Used the service,54.68
44,5,2021-05-24 23:22:19,Used the service,57.96
44,1,2021-05-25 02:31:44,Used the service,92.74
44,2,2021-05-25 07:01:54,Used the service,67.28
44,1,2021-05-25 10:40:50,Used the service,54.22
44,6,2021-05-25 14:00:18,Used the service,72.02
44,3,2021-05-25 18:07:38,Used the service,86.32
44,6,2021-05-25 22:30:26,Used the service,13.64
44,5,2021-05-26 01:50:37,Used the service,47.46
44,6,2021-05-26 04:00:09,Used the service,51.09
44,5,2021-05-26 06:39:35,Used the service,47.61
44,2,2021-05-26 09:50:07,Used the service,83.53
44,5,2021-05-26 14:44:12,Used the service,42.09
44,3,2021-05-26 17:09:00,Used the service,72.9
44,2,2021-05-26 20:31:07,Used the service,97.41
44,5,2021-05-27 01:22:08,Used the service,59.87
44,5,2021-05-27 04:32:00,Used the service,37.63
44,3,2021-05-27 09:27:00,Used the service,37.3
44,3,2021-05-27 13:07:37,Used the service,27.58
45,3,2021-05-11 13:11:55,Used the service,23.82
45,3,2021-05-11 17:52:14,Used the service,81.05
45,3,2021-05-12 01:33:19,Used the service,84.02
45,3,2021-05-12 05:29:20,Used the service,90.81
45,1,2021-05-12 09:37:37,Used the service,19.47
45,4,2021-05-12 12:03:04,Used the service,4.34
45,4,2021-05-12 15:18:13,Used the service,92.52
45,4,2021-05-12 18:45:42,Used the service,45.59
45,2,2021-05-12 21:35:15,Used the service,62.01
45,3,2021-05-13 00:33:21,Used the service,30.72
45,3,2021-05-13 04:26:54,Used the service,64.69
45,2,2021-05-13 06:39:29,Used the service,64.19
45,4,2021-05-13 09:06:00,Used the service,73.8
45,3,2021-05-13 12:28:29,Used the service,45.97
45,4,2021-05-13 14:41:10,Used the service,77.37
45,3,2021-05-13 19:05:29,Used the service,84.79
45,3,2021-05-14 00:44:50,Used the service,51.97
45,1,2021-05-14 05:45:57,Used the service,9.93
45,2,2021-05-14 08:48:58,Used the service,2.05
45,1,2021-05-14 11:09:06,Used the service,8.24
45,3,2021-05-14 15:17:51,Used the service,70.98
45,3,2021-05-14 20:18:02,Used the service,86.96
45,1,2021-05-14 22:41:02,Used the service,70.06
45,3,2021-05-15 02:14:32,Used the service,81.04
45,2,2021-05-15 06:55:17,Used the service,44.37
45,2,2021-05-15 10:50:41,Used the service,16.65
45,6,2021-05-15 14:38:29,Used the service,12.42
45,3,2021-05-15 17:11:52,Used the service,84.88
45,4,2021-05-15 20:31:18,Used the service,11.53
45,1,2021-05-15 23:13:15,Used the service,61.93
45,3,2021-05-16 01:41:39,Used the service,68.31
45,3,2021-05-16 05:22:49,Used the service,1.09
45,1,2021-05-16 07:38:37,Used the service,88.27
45,1,2021-05-16 11:22:10,Used the service,92.76
45,1,2021-05-16 15:34:05,Used the service,98.27
45,3,2021-05-16 17:52:11,Used the service,46.84
45,3,2021-05-16 22:22:08,Used the service,7.59
45,4,2021-05-17 01:46:04,Used the service,55.54
45,4,2021-05-17 06:22:31,Used the service,33.3
45,3,2021-05-17 10:29:20,Used the service,89.08
45,3,2021-05-17 16:50:29,Used the service,78.94
45,1,2021-05-17 20:34:15,Used the service,80.36
45,1,2021-05-18 00:34:42,Used the service,81.34
45,4,2021-05-18 08:52:11,Used the service,96.84
45,3,2021-05-18 14:37:38,Used the service,99.31
45,3,2021-05-18 18:09:03,Used the service,46.82
45,4,2021-05-18 22:26:02,Used the service,75.7
45,3,2021-05-19 02:07:05,Used the service,90.98
45,4,2021-05-19 06:54:01,Used the service,43.65
45,4,2021-05-19 09:30:08,Used the service,48.07
45,2,2021-05-19 13:19:00,Used the service,20.44
45,3,2021-05-19 17:46:11,Used the service,79.76
45,3,2021-05-19 21:44:46,Used the service,31.16
45,3,2021-05-20 02:36:06,Used the service,60.8
45,3,2021-05-20 07:24:40,Used the service,38.55
45,3,2021-05-20 10:20:06,Used the service,15.35
45,6,2021-05-20 14:53:02,Used the service,42.22
45,4,2021-05-20 19:09:03,Used the service,78.82
45,1,2021-05-20 22:53:26,Used the service,46.25
45,4,2021-05-21 03:16:35,Used the service,54.32
45,4,2021-05-21 05:50:26,Used the service,51.89
45,1,2021-05-21 10:50:42,Used the service,23.94
45,3,2021-05-21 14:23:10,Used the service,20.45
45,3,2021-05-21 17:00:47,Used the service,92.51
45,3,2021-05-21 19:22:36,Used the service,24.37
45,1,2021-05-21 22:20:18,Used the service,39.85
45,4,2021-05-22 00:57:20,Used the service,93.23
45,4,2021-05-22 05:07:46,Used the service,18.99
45,4,2021-05-22 10:03:35,Used the service,94.82
45,2,2021-05-22 12:36:42,Used the service,69.15
45,6,2021-05-22 15:49:24,Used the service,35.83
45,3,2021-05-22 20:38:36,Used the service,36.93
45,3,2021-05-22 23:53:32,Used the service,19.6
45,4,2021-05-23 03:31:39,Used the service,45.8
45,1,2021-05-23 05:41:13,Used the service,37.55
45,3,2021-05-23 10:48:57,Used the service,93.39
45,4,2021-05-23 15:35:43,Used the service,53.39
45,3,2021-05-23 18:54:40,Used the service,66.06
45,1,2021-05-23 23:11:50,Used the service,34.32
45,3,2021-05-24 02:07:24,Used the service,2.53
45,3,2021-05-24 05:59:39,Used the service,70.09
45,4,2021-05-24 10:11:17,Used the service,56.37
45,2,2021-05-24 12:23:07,Used the service,58.66
45,4,2021-05-24 15:38:15,Used the service,37.82
45,1,2021-05-24 20:31:55,Used the service,74.26
45,2,2021-05-24 22:27:29,Used the service,67.09
45,3,2021-05-25 01:56:23,Used the service,48.72
45,3,2021-05-25 05:18:04,Used the service,15.09
45,4,2021-05-25 09:01:27,Used the service,60.38
45,4,2021-05-25 12:25:43,Used the service,1.55
45,1,2021-05-25 15:30:15,Used the service,33.48
45,3,2021-05-25 19:26:23,Used the service,87.45
45,2,2021-05-25 23:30:59,Used the service,45.62
45,1,2021-05-26 01:59:44,Used the service,29.02
45,1,2021-05-26 06:55:33,Used the service,33.57
45,3,2021-05-26 10:58:23,Used the service,38.13
45,1,2021-05-26 15:21:22,Used the service,93.16
45,1,2021-05-26 19:53:34,Used the service,42.78
45,2,2021-05-26 23:44:31,Used the service,10.97
45,1,2021-05-27 01:49:38,Used the service,39.96
45,4,2021-05-27 05:14:39,Used the service,54.61
45,3,2021-05-27 08:32:44,Used the service,12.91
45,3,2021-05-27 13:11:47,Used the service,49.53
45,4,2021-05-27 15:58:47,Used the service,9.2
45,3,2021-05-27 18:00:51,Used the service,76.62
45,4,2021-05-27 20:15:16,Used the service,83.7
45,1,2021-05-28 01:23:01,Used the service,50.69
45,1,2021-05-28 03:48:58,Used the service,48.29
45,3,2021-05-28 06:02:05,Used the service,64.18
45,2,2021-05-28 10:28:01,Used the service,16.57
45,1,2021-05-28 14:02:01,Used the service,91.8
45,3,2021-05-28 22:21:53,Used the service,80.29
45,3,2021-05-29 02:11:01,Used the service,79.9
45,3,2021-05-29 05:22:45,Used the service,15.29
45,1,2021-05-29 07:58:26,Used the service,82.9
45,1,2021-05-29 12:12:19,Used the service,80.53
45,1,2021-05-29 14:54:36,Used the service,67.14
46,2,2021-05-04 13:01:54,Used the service,80.97
46,5,2021-05-04 17:25:37,Used the service,76.62
46,2,2021-05-04 19:59:50,Used the service,34.29
46,6,2021-05-04 22:54:18,Used the service,46.21
46,5,2021-05-05 01:22:41,Used the service,38.12
46,5,2021-05-05 04:02:39,Used the service,53.3
46,5,2021-05-05 07:19:28,Used the service,67.23
46,1,2021-05-05 09:26:16,Used the service,6.61
46,1,2021-05-05 13:23:27,Used the service,52.49
46,2,2021-05-05 16:59:43,Used the service,16.15
46,2,2021-05-05 20:54:56,Used the service,33.23
46,5,2021-05-06 00:13:02,Used the service,15.31
46,2,2021-05-06 05:05:15,Used the service,79.27
46,5,2021-05-06 09:28:59,Used the service,61.19
46,2,2021-05-06 13:12:50,Used the service,12.06
46,5,2021-05-06 16:15:16,Used the service,26.33
46,2,2021-05-06 19:31:55,Used the service,96.5
46,1,2021-05-06 23:13:24,Used the service,33.95
46,1,2021-05-07 04:13:26,Used the service,4.48
46,2,2021-05-07 07:18:55,Used the service,69.27
46,5,2021-05-07 10:07:32,Used the service,24.61
46,1,2021-05-07 17:05:32,Used the service,12.87
46,2,2021-05-07 20:11:25,Used the service,76.27
46,2,2021-05-07 22:30:46,Used the service,3.09
46,1,2021-05-08 00:32:38,Used the service,2.22
46,1,2021-05-08 03:02:26,Used the service,34.89
46,1,2021-05-08 06:38:52,Used the service,45.46
46,2,2021-05-08 10:25:08,Used the service,47.36
46,5,2021-05-08 15:25:29,Used the service,21.65
46,1,2021-05-08 18:21:14,Used the service,82.55
46,5,2021-05-08 21:43:39,Used the service,6.5
46,5,2021-05-09 00:29:49,Used the service,28.05
46,5,2021-05-09 02:45:19,Used the service,52.65
46,6,2021-05-09 06:41:33,Used the service,24.59
46,1,2021-05-09 08:54:49,Used the service,71.83
46,2,2021-05-09 13:46:23,Used the service,8.8
46,1,2021-05-09 18:09:57,Used the service,17.03
46,5,2021-05-09 21:37:04,Used the service,6.01
46,5,2021-05-10 01:04:50,Used the service,47.84
46,1,2021-05-10 09:46:44,Used the service,43.54
46,1,2021-05-10 13:45:47,Used the service,82.41
46,5,2021-05-10 23:06:36,Used the service,90.41
46,5,2021-05-11 03:20:10,Used the service,83.7
46,5,2021-05-11 06:20:23,Used the service,3.14
46,5,2021-05-11 09:25:46,Used the service,85.06
46,5,2021-05-11 12:03:38,Used the service,80.62
46,5,2021-05-11 14:32:53,Used the service,54.28
46,2,2021-05-11 18:42:08,Used the service,81.93
46,6,2021-05-11 22:12:21,Used the service,63.39
46,1,2021-05-12 01:58:29,Used the service,51.52
46,5,2021-05-12 06:55:49,Used the service,14.9
46,1,2021-05-12 09:48:35,Used the service,55.52
46,5,2021-05-12 14:32:41,Used the service,33.71
46,2,2021-05-12 18:36:16,Used the service,6.95
46,1,2021-05-12 21:15:36,Used the service,92.63
46,1,2021-05-13 01:47:46,Used the service,64.52
46,5,2021-05-13 06:29:18,Used the service,36.78
46,1,2021-05-13 09:52:21,Used the service,95.86
46,5,2021-05-13 12:40:41,Used the service,75.55
46,5,2021-05-13 15:16:32,Used the service,99.44
46,1,2021-05-13 20:09:19,Used the service,5.53
46,5,2021-05-14 04:27:07,Used the service,64.54
46,2,2021-05-14 07:40:54,Used the service,99.23
46,2,2021-05-14 10:02:52,Used the service,82.8
46,2,2021-05-14 12:33:50,Used the service,40.82
46,5,2021-05-14 15:42:01,Used the service,19.19
46,1,2021-05-14 18:25:42,Used the service,53.69
46,5,2021-05-15 00:40:37,Used the service,37.01
46,5,2021-05-15 05:41:33,Used the service,88.8
46,5,2021-05-15 09:44:44,Used the service,25.1
46,1,2021-05-15 13:24:43,Used the service,32.61
46,5,2021-05-15 18:04:35,Used the service,66.01
46,1,2021-05-15 20:31:24,Used the service,73.34
46,5,2021-05-16 00:55:54,Used the service,20.15
46,5,2021-05-16 05:04:20,Used the service,71.12
46,2,2021-05-16 08:34:53,Used the service,77.6
46,5,2021-05-16 11:46:29,Used the service,97.81
46,2,2021-05-16 16:08:43,Used the service,62.75
46,5,2021-05-16 21:05:08,Used the service,69.36
46,1,2021-05-16 23:22:41,Used the service,59.02
46,5,2021-05-17 03:44:50,Used the service,20.17
46,5,2021-05-17 06:17:38,Used the service,3.34
46,2,2021-05-17 09:36:27,Used the service,5.91
46,2,2021-05-17 12:22:25,Used the service,32.06
46,5,2021-05-17 16:35:58,Used the service,67.04
46,1,2021-05-17 20:48:18,Used the service,43.76
46,5,2021-05-17 22:58:34,Used the service,92.1
46,2,2021-05-18 03:16:13,Used the service,1.47
46,2,2021-05-18 07:34:28,Used the service,49.68
46,1,2021-05-18 11:41:43,Used the service,5.43
46,1,2021-05-18 15:22:33,Used the service,77.86
46,5,2021-05-19 00:51:24,Used the service,8.34
46,1,2021-05-19 04:48:21,Used the service,99.97
46,5,2021-05-19 08:31:11,Used the service,14.16
46,5,2021-05-19 11:17:54,Used the service,30.52
46,5,2021-05-19 15:02:44,Used the service,49.7
46,1,2021-05-19 17:16:58,Used the service,94.03
46,1,2021-05-19 20:21:23,Used the service,52.55
46,1,2021-05-20 00:17:44,Used the service,83.87
46,5,2021-05-20 03:21:57,Used the service,37.13
46,5,2021-05-20 05:53:31,Used the service,84.18
46,2,2021-05-20 08:41:38,Used the service,33.7
46,5,2021-05-20 16:39:06,Used the service,98.88
46,5,2021-05-20 20:49:01,Used the service,31.33
46,2,2021-05-21 00:54:34,Used the service,1.56
46,2,2021-05-21 04:05:02,Used the service,55.4
46,2,2021-05-21 08:58:46,Used the service,15.94
46,5,2021-05-21 12:22:42,Used the service,6.92
46,5,2021-05-21 14:30:37,Used the service,91.13
46,5,2021-05-21 18:49:18,Used the service,31.29
46,2,2021-05-21 23:46:44,Used the service,45.0
46,2,2021-05-22 04:27:25,Used the service,11.69
46,5,2021-05-22 08:07:41,Used the service,96.0
46,2,2021-05-22 10:39:04,Used the service,91.19
46,5,2021-05-22 14:06:58,Used the service,68.95
46,1,2021-05-22 17:51:58,Used the service,62.2
46,2,2021-05-22 20:02:43,Used the service,11.78
46,2,2021-05-23 00:40:27,Used the service,66.66
46,1,2021-05-23 04:04:49,Used the service,26.48
46,1,2021-05-23 08:01:02,Used the service,30.12
46,1,2021-05-23 12:01:58,Used the service,86.06
46,2,2021-05-23 14:31:08,Used the service,41.13
46,2,2021-05-23 18:16:35,Used the service,73.78
46,5,2021-05-23 22:44:19,Used the service,97.28
46,2,2021-05-24 03:31:11,Used the service,31.86
46,2,2021-05-24 06:43:33,Used the service,58.6
46,5,2021-05-24 08:48:04,Used the service,90.23
46,2,2021-05-24 16:23:58,Used the service,14.42
46,1,2021-05-24 19:11:01,Used the service,58.02
46,5,2021-05-25 00:05:46,Used the service,68.35
46,1,2021-05-25 03:53:34,Used the service,42.22
46,1,2021-05-25 05:54:03,Used the service,98.97
46,5,2021-05-25 09:51:59,Used the service,31.48
46,5,2021-05-25 12:48:46,Used the service,14.51
46,1,2021-05-25 15:39:44,Used the service,70.14
