nfc_id,service_id,service_charge_datetime,description,amount
39,2,2021-04-23 10:29:12,Used the service,19.83
39,1,2021-04-23 13:43:22,Used the service,92.65
39,5,2021-04-23 17:41:04,Used the service,90.58
39,1,2021-04-23 21:59:47,Used the service,83.55
39,2,2021-04-24 01:34:31,Used the service,10.17
39,5,2021-04-24 04:32:08,Used the service,31.44
39,5,2021-04-24 08:49:15,Used the service,20.78
39,5,2021-04-24 12:33:58,Used the service,8.03
39,3,2021-04-24 14:57:54,Used the service,22.45
39,1,2021-04-24 20:00:30,Used the service,98.43
39,3,2021-04-25 00:07:12,Used the service,43.91
39,3,2021-04-25 05:10:24,Used the service,67.42
39,3,2021-04-25 07:21:45,Used the service,20.81
39,3,2021-04-25 10:12:16,Used the service,92.6
39,1,2021-04-25 15:14:01,Used the service,60.46
39,5,2021-04-25 19:55:55,Used the service,74.81
39,3,2021-04-25 23:55:14,Used the service,77.95
39,5,2021-04-26 03:40:31,Used the service,18.27
39,5,2021-04-26 06:41:18,Used the service,64.39
39,3,2021-04-26 09:22:36,Used the service,72.32
39,5,2021-04-26 11:59:06,Used the service,25.11
39,5,2021-04-26 14:41:08,Used the service,73.23
39,5,2021-04-26 19:01:11,Used the service,15.75
39,5,2021-04-26 21:17:36,Used the service,60.39
39,5,2021-04-27 01:19:57,Used the service,49.72
39,5,2021-04-27 05:20:32,Used the service,83.36
39,5,2021-04-27 08:42:59,Used the service,43.36
39,3,2021-04-27 11:52:12,Used the service,98.81
39,5,2021-04-27 15:08:26,Used the service,95.93
39,5,2021-04-27 20:13:31,Used the service,48.36
39,1,2021-04-28 00:09:27,Used the service,68.61
39,2,2021-04-28 03:21:23,Used the service,3.9
39,1,2021-04-28 06:27:54,Used the service,53.4
39,5,2021-04-28 10:02:59,Used the service,29.19
39,3,2021-04-28 12:53:38,Used the service,28.76
39,3,2021-04-28 17:12:16,Used the service,10.66
39,6,2021-04-28 20:52:46,Used the service,68.43
39,3,2021-04-29 01:38:53,Used the service,10.32
39,2,2021-04-29 04:14:41,Used the service,76.61
39,5,2021-04-29 08:51:21,Used the service,24.76
39,5,2021-04-29 12:45:10,Used the service,64.5
39,1,2021-04-29 15:44:01,Used the service,18.84
39,3,2021-04-29 19:37:59,Used the service,24.99
39,5,2021-04-30 02:58:54,Used the service,65.7
39,5,2021-04-30 07:17:20,Used the service,85.47
39,3,2021-04-30 12:18:23,Used the service,61.05
39,3,2021-04-30 15:31:23,Used the service,78.18
39,5,2021-04-30 20:05:49,Used the service,9.51
39,2,2021-04-30 22:54:34,Used the service,65.07
39,3,2021-05-01 01:41:38,Used the service,38.12
39,2,2021-05-01 05:14:26,Used the service,4.52
39,5,2021-05-01 10:07:11,Used the service,17.03
39,3,2021-05-01 14:16:12,Used the service,26.05
39,5,2021-05-01 17:03:29,Used the service,21.24
39,3,2021-05-01 21:15:07,Used the service,35.87
39,3,2021-05-02 00:55:39,Used the service,13.78
39,3,2021-05-02 03:48:03,Used the service,14.54
39,2,2021-05-02 08:11:17,Used the service,37.09
39,6,2021-05-02 11:02:59,Used the service,51.93
39,1,2021-05-02 14:12:00,Used the service,47.83
39,5,2021-05-02 22:03:54,Used the service,50.59
39,6,2021-05-03 02:46:53,Used the service,96.17
39,5,2021-05-03 06:58:52,Used the service,48.58
39,2,2021-05-03 10:49:47,Used the service,58.24
39,5,2021-05-03 14:09:46,Used the service,12.84
39,1,2021-05-03 16:21:33,Used the service,71.16
39,2,2021-05-03 21:01:25,Used the service,23.15
39,1,2021-05-04 02:03:12,Used the service,71.84
39,3,2021-05-04 04:42:32,Used the service,40.44
39,2,2021-05-04 08:44:39,Used the service,1.71
39,3,2021-05-04 12:16:26,Used the service,66.83
39,2,2021-05-04 15:01:05,Used the service,17.24
39,5,2021-05-04 18:21:20,Used the service,58.9
39,3,2021-05-04 22:26:20,Used the service,97.06
39,3,2021-05-05 03:24:47,Used the service,95.08
39,5,2021-05-05 07:45:57,Used the service,62.82
39,3,2021-05-05 11:43:03,Used the service,3.25
39,5,2021-05-05 15:05:02,Used the service,39.78
39,5,2021-05-05 19:21:56,Used the service,36.0
39,3,2021-05-05 23:45:26,Used the service,52.59
39,1,2021-05-06 02:16:22,Used the service,71.47
39,3,2021-05-06 06:45:34,Used the service,17.27
39,2,2021-05-06 10:31:36,Used the service,13.78
39,3,2021-05-06 15:14:14,Used the service,37.52
39,1,2021-05-06 17:23:41,Used the service,50.51
39,1,2021-05-06 21:40:28,Used the service,41.95
39,3,2021-05-07 02:31:50,Used the service,40.47
39,5,2021-05-07 07:15:21,Used the service,9.1
39,3,2021-05-07 11:22:47,Used the service,11.82
39,5,2021-05-07 15:34:27,Used the service,13.92
39,5,2021-05-07 17:59:22,Used the service,37.59
39,3,2021-05-07 20:37:29,Used the service,86.19
39,5,2021-05-08 00:19:23,Used the service,24.36
39,2,2021-05-08 02:27:32,Used the service,19.0
39,5,2021-05-08 07:28:37,Used the service,11.7
39,3,2021-05-08 11:26:13,Used the service,22.64
39,5,2021-05-08 17:15:27,Used the service,28.51
39,3,2021-05-08 21:02:02,Used the service,29.13
39,1,2021-05-09 01:06:29,Used the service,61.53
39,1,2021-05-09 04:22:01,Used the service,4.96
39,2,2021-05-09 08:14:38,Used the service,9.31
39,3,2021-05-09 11:13:38,Used the service,38.8
39,3,2021-05-09 14:36:01,Used the service,34.1
39,3,2021-05-09 19:27:44,Used the service,66.07
39,5,2021-05-09 22:59:26,Used the service,30.74
39,2,2021-05-10 04:00:57,Used the service,43.31
39,5,2021-05-10 08:02:30,Used the service,97.11
39,3,2021-05-10 12:30:32,Used the service,83.94
39,3,2021-05-10 17:19:33,Used the service,58.47
39,3,2021-05-10 20:58:52,Used the service,22.37
39,5,2021-05-10 23:52:32,Used the service,43.74
39,3,2021-05-11 04:29:21,Used the service,31.28
39,3,2021-05-11 08:02:36,Used the service,58.16
39,5,2021-05-11 11:45:30,Used the service,37.13
39,5,2021-05-11 15:59:40,Used the service,36.67
39,1,2021-05-11 19:47:06,Used the service,77.96
39,5,2021-05-11 23:05:31,Used the service,30.01
39,3,2021-05-12 03:16:13,Used the service,41.62
39,1,2021-05-12 07:19:49,Used the service,32.76
39,1,2021-05-12 11:24:00,Used the service,60.56
39,1,2021-05-12 18:19:14,Used the service,64.64
39,3,2021-05-12 22:20:33,Used the service,46.29
39,5,2021-05-13 02:52:53,Used the service,71.77
39,3,2021-05-13 05:12:58,Used the service,82.83
39,2,2021-05-13 08:55:02,Used the service,6.63
39,3,2021-05-13 13:29:20,Used the service,66.14
39,6,2021-05-13 18:00:25,Used the service,24.53
39,1,2021-05-13 23:01:05,Used the service,16.2
39,3,2021-05-14 01:45:51,Used the service,82.62
39,3,2021-05-14 03:50:37,Used the service,83.47
39,5,2021-05-14 06:38:50,Used the service,89.3
39,5,2021-05-14 10:12:00,Used the service,98.22
39,1,2021-05-14 12:55:40,Used the service,43.68
39,5,2021-05-14 16:37:51,Used the service,32.74
39,1,2021-05-14 20:53:19,Used the service,16.51
39,5,2021-05-15 01:54:07,Used the service,49.53
39,3,2021-05-15 06:55:29,Used the service,6.48
39,1,2021-05-15 10:47:46,Used the service,19.14
39,3,2021-05-15 13:21:04,Used the service,98.82
39,1,2021-05-15 16:03:50,Used the service,62.8
39,5,2021-05-15 20:12:11,Used the service,89.59
39,2,2021-05-15 23:50:05,Used the service,22.44
39,3,2021-05-16 02:41:17,Used the service,78.41
39,5,2021-05-16 04:58:16,Used the service,64.35
39,3,2021-05-16 08:09:52,Used the service,51.28
39,6,2021-05-16 11:01:22,Used the service,20.04
40,1,2021-04-13 03:23:53,Used the service,60.1
40,3,2021-04-13 07:49:01,Used the service,98.98
40,1,2021-04-13 12:37:15,Used the service,38.64
40,6,2021-04-13 17:22:49,Used the service,95.99
40,2,2021-04-13 20:36:18,Used the service,34.82
40,3,2021-04-14 06:08:09,Used the service,1.78
40,3,2021-04-14 11:02:47,Used the service,93.46
40,3,2021-04-14 14:28:43,Used the service,12.33
40,3,2021-04-14 19:29:46,Used the service,18.51
40,3,2021-04-14 22:25:09,Used the service,53.59
40,1,2021-04-15 02:04:55,Used the service,29.66
40,5,2021-04-15 05:38:06,Used the service,33.92
40,5,2021-04-15 10:18:28,Used the service,91.84
40,2,2021-04-15 13:23:15,Used the service,63.9
40,1,2021-04-15 16:39:56,Used the service,33.2
40,1,2021-04-15 20:00:37,Used the service,76.68
40,2,2021-04-16 00:48:57,Used the service,81.29
40,1,2021-04-16 04:59:49,Used the service,86.44
40,2,2021-04-16 08:42:07,Used the service,23.39
40,4,2021-04-16 11:35:16,Used the service,86.55
40,3,2021-04-16 14:38:29,Used the service,99.71
40,3,2021-04-16 17:41:16,Used the service,25.53
40,3,2021-04-16 19:51:53,Used the service,63.11
40,1,2021-04-16 22:29:39,Used the service,41.7
40,5,2021-04-17 01:31:20,Used the service,89.24
40,1,2021-04-17 04:22:15,Used the service,89.1
40,4,2021-04-17 08:37:02,Used the service,49.94
40,5,2021-04-17 12:12:40,Used the service,39.19
40,5,2021-04-17 15:39:37,Used the service,91.57
40,1,2021-04-17 18:06:18,Used the service,42.04
40,5,2021-04-17 21:17:21,Used the service,77.39
40,3,2021-04-18 01:29:45,Used the service,60.78
40,5,2021-04-18 04:42:48,Used the service,52.98
40,4,2021-04-18 09:45:24,Used the service,52.89
40,3,2021-04-18 13:06:52,Used the service,2.62
40,3,2021-04-18 17:50:00,Used the service,32.62
40,2,2021-04-18 20:19:17,Used the service,54.26
40,5,2021-04-18 23:14:29,Used the service,2.34
40,3,2021-04-19 02:22:48,Used the service,3.74
40,5,2021-04-19 06:55:31,Used the service,74.84
40,5,2021-04-19 10:32:51,Used the service,52.4
40,3,2021-04-19 14:59:17,Used the service,43.37
40,5,2021-04-19 17:02:53,Used the service,67.25
40,3,2021-04-19 22:11:45,Used the service,33.33
40,5,2021-04-20 02:59:57,Used the service,65.06
40,5,2021-04-20 06:54:36,Used the service,58.45
40,1,2021-04-20 11:33:53,Used the service,97.85
40,1,2021-04-20 16:21:43,Used the service,33.84
40,5,2021-04-20 19:25:59,Used the service,44.3
40,5,2021-04-21 00:27:16,Used the service,35.79
40,3,2021-04-21 02:36:00,Used the service,21.16
40,5,2021-04-21 06:11:23,Used the service,7.76
40,2,2021-04-21 08:24:33,Used the service,94.08
40,3,2021-04-21 10:54:11,Used the service,25.91
40,5,2021-04-21 13:09:08,Used the service,43.79
40,4,2021-04-21 20:23:53,Used the service,91.33
40,3,2021-04-22 00:34:12,Used the service,38.21
40,3,2021-04-22 04:21:50,Used the service,51.39
40,3,2021-04-22 09:02:03,Used the service,20.28
40,1,2021-04-22 11:57:10,Used the service,56.32
40,5,2021-04-22 14:43:53,Used the service,46.09
40,3,2021-04-22 17:08:49,Used the service,86.63
40,1,2021-04-22 21:55:49,Used the service,3.54
40,5,2021-04-23 02:56:27,Used the service,44.26
40,3,2021-04-23 06:48:07,Used the service,19.47
40,2,2021-04-23 09:42:20,Used the service,60.65
40,3,2021-04-23 16:12:46,Used the service,37.08
40,5,2021-04-23 18:50:26,Used the service,67.91
40,3,2021-04-23 22:01:54,Used the service,41.2
40,5,2021-04-24 02:41:00,Used the service,95.2
40,2,2021-04-24 05:51:54,Used the service,79.29
40,3,2021-04-24 08:56:32,Used the service,99.31
40,4,2021-04-24 11:12:31,Used the service,10.61
40,3,2021-04-24 15:25:06,Used the service,35.08
40,2,2021-04-24 18:58:13,Used the service,91.15
40,5,2021-04-24 23:01:30,Used the service,59.04
40,4,2021-04-25 01:54:27,Used the service,92.03
40,1,2021-04-25 04:54:48,Used the service,1.72
40,3,2021-04-25 08:59:26,Used the service,11.51
40,2,2021-04-25 12:08:27,Used the service,18.15
40,2,2021-04-25 14:47:58,Used the service,33.12
40,3,2021-04-25 19:50:16,Used the service,35.02
40,5,2021-04-26 00:13:41,Used the service,81.65
40,1,2021-04-26 02:32:33,Used the service,15.9
40,1,2021-04-26 05:41:23,Used the service,88.03
40,4,2021-04-26 09:35:21,Used the service,94.45
40,5,2021-04-26 13:54:58,Used the service,23.72
40,3,2021-04-26 17:29:13,Used the service,44.42
40,5,2021-04-26 19:50:49,Used the service,42.51
40,3,2021-04-27 01:01:24,Used the service,60.11
40,5,2021-04-27 05:25:39,Used the service,22.53
40,1,2021-04-27 08:10:48,Used the service,47.26
40,5,2021-04-27 12:21:33,Used the service,76.05
40,6,2021-04-27 15:37:27,Used the service,31.71
40,3,2021-04-27 19:35:56,Used the service,2.73
40,3,2021-04-27 23:22:00,Used the service,74.53
40,1,2021-04-28 02:48:05,Used the service,39.25
40,2,2021-04-28 11:12:03,Used the service,27.44
40,3,2021-04-28 15:17:54,Used the service,49.3
40,3,2021-04-28 19:32:45,Used the service,38.37
40,4,2021-04-28 22:42:58,Used the service,9.9
40,5,2021-04-29 01:29:02,Used the service,61.87
40,2,2021-04-29 04:04:21,Used the service,43.35
40,3,2021-04-29 07:07:30,Used the service,47.15
40,5,2021-04-29 09:38:15,Used the service,92.69
40,3,2021-04-29 13:58:48,Used the service,9.94
40,3,2021-04-29 18:16:47,Used the service,90.1
40,3,2021-04-29 20:52:22,Used the service,44.57
40,5,2021-04-29 23:27:32,Used the service,88.72
40,5,2021-04-30 03:02:23,Used the service,93.59
40,6,2021-04-30 06:29:25,Used the service,2.29
40,1,2021-04-30 11:36:47,Used the service,75.23
40,5,2021-04-30 15:46:25,Used the service,20.76
40,3,2021-04-30 17:57:43,Used the service,36.49
40,6,2021-04-30 20:21:24,Used the service,99.23
40,6,2021-05-01 01:28:24,Used the service,51.17
40,3,2021-05-01 04:15:38,Used the service,53.61
40,5,2021-05-01 07:25:32,Used the service,98.33
40,4,2021-05-01 11:20:43,Used the service,91.97
40,5,2021-05-01 14:29:50,Used the service,51.63
40,3,2021-05-01 17:38:42,Used the service,54.2
40,1,2021-05-01 21:17:16,Used the service,47.02
40,1,2021-05-02 01:10:53,Used the service,58.31
40,5,2021-05-02 03:18:33,Used the service,87.15
40,5,2021-05-02 06:49:08,Used the service,34.14
40,5,2021-05-02 09:05:54,Used the service,41.84
40,3,2021-05-02 12:17:34,Used the service,58.43
40,6,2021-05-02 17:06:53,Used the service,24.0
40,5,2021-05-02 20:58:55,Used the service,33.78
40,4,2021-05-02 23:43:29,Used the service,22.26
40,4,2021-05-03 02:00:12,Used the service,22.9
40,1,2021-05-03 07:21:08,Used the service,8.43
40,2,2021-05-03 11:41:05,Used the service,38.09
40,1,2021-05-03 16:30:58,Used the service,69.63
40,1,2021-05-03 19:25:50,Used the service,94.37
40,1,2021-05-03 22:17:47,Used the service,1.43
40,4,2021-05-04 01:02:55,Used the service,69.0
40,6,2021-05-04 04:03:25,Used the service,44.02
40,3,2021-05-04 06:24:16,Used the service,12.83
40,4,2021-05-04 11:01:29,Used the service,40.4
40,1,2021-05-04 14:50:41,Used the service,29.43
40,3,2021-05-04 19:22:54,Used the service,34.92
40,3,2021-05-04 23:32:00,Used the service,18.81
40,5,2021-05-05 03:56:02,Used the service,93.45
40,5,2021-05-05 07:24:04,Used the service,25.69
40,3,2021-05-05 09:43:19,Used the service,46.31
40,2,2021-05-05 13:18:36,Used the service,21.08
40,5,2021-05-05 17:04:38,Used the service,65.89
40,5,2021-05-05 20:22:23,Used the service,33.85
40,5,2021-05-05 23:30:59,Used the service,42.51
40,5,2021-05-06 03:52:32,Used the service,47.21
40,2,2021-05-06 06:25:23,Used the service,58.11
40,5,2021-05-06 14:35:36,Used the service,49.54
40,3,2021-05-06 16:33:59,Used the service,95.39
40,3,2021-05-06 19:31:07,Used the service,92.96
40,1,2021-05-06 22:43:44,Used the service,35.03
40,2,2021-05-07 01:07:49,Used the service,56.18
40,3,2021-05-07 05:22:15,Used the service,56.26
40,5,2021-05-07 09:22:16,Used the service,42.16
40,5,2021-05-07 12:14:11,Used the service,94.17
40,1,2021-05-07 16:04:09,Used the service,49.18
40,3,2021-05-07 19:18:35,Used the service,90.6
40,5,2021-05-07 23:45:10,Used the service,58.0
40,1,2021-05-08 02:48:59,Used the service,14.7
40,1,2021-05-08 05:20:49,Used the service,89.71
40,5,2021-05-08 08:39:08,Used the service,17.41
40,1,2021-05-08 11:19:03,Used the service,45.69
40,1,2021-05-08 15:51:41,Used the service,51.51
40,5,2021-05-08 18:12:26,Used the service,58.66
40,4,2021-05-08 20:14:54,Used the service,2.64
40,5,2021-05-09 00:14:44,Used the service,42.57
40,3,2021-05-09 04:38:37,Used the service,43.47
40,5,2021-05-09 08:14:48,Used the service,17.47
40,3,2021-05-09 13:17:24,Used the service,8.55
40,5,2021-05-09 17:45:51,Used the service,16.9
40,6,2021-05-09 20:50:25,Used the service,44.95
40,4,2021-05-10 00:58:46,Used the service,77.54
40,3,2021-05-10 04:12:34,Used the service,68.18
40,1,2021-05-10 08:01:59,Used the service,77.53
40,2,2021-05-10 10:25:46,Used the service,28.5
40,5,2021-05-10 14:48:48,Used the service,44.2
40,5,2021-05-10 22:45:52,Used the service,55.83
40,5,2021-05-11 03:40:36,Used the service,2.7
40,5,2021-05-11 06:58:47,Used the service,26.38
40,5,2021-05-11 10:48:31,Used the service,96.98
40,4,2021-05-11 14:04:00,Used the service,42.15
40,5,2021-05-11 17:48:49,Used the service,44.38
40,5,2021-05-11 22:52:23,Used the service,38.27
40,2,2021-05-12 03:16:34,Used the service,69.45
40,2,2021-05-12 06:53:38,Used the service,17.1
40,2,2021-05-12 10:57:37,Used the service,98.91
40,3,2021-05-12 15:20:38,Used the service,31.06
40,3,2021-05-12 19:13:03,Used the service,94.25
40,5,2021-05-12 21:28:31,Used the service,79.03
40,5,2021-05-13 01:51:18,Used the service,20.06
40,1,2021-05-13 06:53:11,Used the service,15.07
41,2,2021-04-23 23:14:46,Used the service,35.22
41,1,2021-04-24 03:10:28,Used the service,9.36
41,1,2021-04-24 08:15:11,Used the service,18.4
41,3,2021-04-24 11:16:25,Used the service,37.78
41,4,2021-04-24 15:27:43,Used the service,24.61
41,2,2021-04-24 17:57:39,Used the service,86.18
41,3,2021-04-24 22:28:32,Used the service,93.35
41,5,2021-04-25 03:14:47,Used the service,39.45
41,3,2021-04-25 07:55:11,Used the service,17.51
41,5,2021-04-25 12:08:30,Used the service,44.81
41,1,2021-04-25 15:52:40,Used the service,72.32
41,4,2021-04-25 20:24:46,Used the service,39.95
41,2,2021-04-26 00:15:05,Used the service,51.34
41,4,2021-04-26 04:39:10,Used the service,54.15
41,5,2021-04-26 07:51:01,Used the service,13.23
41,3,2021-04-26 11:50:21,Used the service,59.35
41,5,2021-04-26 15:06:30,Used the service,48.08
41,3,2021-04-26 17:50:47,Used the service,65.04
41,3,2021-04-26 21:12:07,Used the service,96.0
41,5,2021-04-27 02:03:19,Used the service,74.79
41,5,2021-04-27 06:09:29,Used the service,65.34
41,2,2021-04-27 10:28:10,Used the service,29.96
41,3,2021-04-27 13:30:01,Used the service,20.22
41,2,2021-04-27 17:39:02,Used the service,61.93
41,5,2021-04-27 22:04:23,Used the service,39.28
41,3,2021-04-28 02:50:50,Used the service,53.73
41,4,2021-04-28 07:00:54,Used the service,91.78
41,3,2021-04-28 09:33:45,Used the service,30.35
41,4,2021-04-28 13:40:37,Used the service,67.48
41,5,2021-04-28 20:33:39,Used the service,41.53
41,5,2021-04-29 00:02:54,Used the service,31.16
41,4,2021-04-29 04:37:54,Used the service,15.47
41,5,2021-04-29 08:40:06,Used the service,74.35
41,5,2021-04-29 11:09:29,Used the service,48.91
41,5,2021-04-29 15:52:11,Used the service,60.8
41,3,2021-04-29 19:41:19,Used the service,52.56
41,4,2021-04-30 00:12:28,Used the service,64.03
41,3,2021-04-30 03:49:27,Used the service,65.78
41,3,2021-04-30 06:28:03,Used the service,55.41
41,3,2021-04-30 09:06:48,Used the service,27.89
41,4,2021-04-30 11:59:43,Used the service,93.56
41,6,2021-04-30 16:56:08,Used the service,1.82
41,6,2021-04-30 19:29:47,Used the service,10.68
41,3,2021-04-30 23:33:01,Used the service,31.19
41,3,2021-05-01 04:28:24,Used the service,89.73
41,3,2021-05-01 07:46:40,Used the service,19.05
41,5,2021-05-01 10:49:59,Used the service,51.43
41,1,2021-05-01 13:32:35,Used the service,37.48
41,3,2021-05-01 17:09:08,Used the service,6.34
41,3,2021-05-01 21:12:39,Used the service,84.01
41,5,2021-05-02 01:44:07,Used the service,94.85
41,5,2021-05-02 04:49:22,Used the service,39.5
41,3,2021-05-02 07:24:28,Used the service,48.9
41,5,2021-05-02 09:39:41,Used the service,15.99
41,1,2021-05-02 11:39:09,Used the service,2.17
41,6,2021-05-02 15:09:58,Used the service,54.64
41,3,2021-05-02 19:23:16,Used the service,31.61
41,3,2021-05-02 23:43:39,Used the service,91.61
41,3,2021-05-03 02:33:18,Used the service,75.49
41,5,2021-05-03 06:28:01,Used the service,13.67
41,5,2021-05-03 08:56:16,Used the service,37.69
41,1,2021-05-03 11:10:34,Used the service,54.5
41,5,2021-05-03 15:11:25,Used the service,60.23
