nfc_id,service_id,service_charge_datetime,description,amount
43,2,2021-05-10 13:01:50,Used the service,72.15
43,5,2021-05-10 17:15:13,Used the service,26.6
43,3,2021-05-10 21:55:33,Used the service,63.13
43,1,2021-05-11 01:14:02,Used the service,17.76
43,3,2021-05-11 06:17:38,Used the service,94.35
43,5,2021-05-11 10:57:15,Used the service,46.58
43,5,2021-05-11 18:13:15,Used the service,71.74
43,3,2021-05-11 21:41:15,Used the service,47.53
43,5,2021-05-12 02:03:18,Used the service,48.2
43,3,2021-05-12 05:43:49,Used the service,15.76
43,5,2021-05-12 10:02:43,Used the service,42.3
43,2,2021-05-12 14:11:50,Used the service,62.91
43,2,2021-05-12 16:36:11,Used the service,68.4
43,6,2021-05-12 20:09:05,Used the service,30.31
43,3,2021-05-13 00:02:26,Used the service,23.36
43,1,2021-05-13 03:30:48,Used the service,29.33
43,4,2021-05-13 07:48:38,Used the service,20.96
43,4,2021-05-13 10:10:37,Used the service,69.33
43,5,2021-05-13 12:35:32,Used the service,15.75
43,2,2021-05-13 16:25:35,Used the service,35.71
43,3,2021-05-13 21:23:16,Used the service,92.84
43,1,2021-05-14 00:18:46,Used the service,45.11
43,5,2021-05-14 09:54:16,Used the service,48.1
43,3,2021-05-14 14:45:04,Used the service,84.11
43,5,2021-05-14 17:13:03,Used the service,85.13
43,2,2021-05-14 21:34:14,Used the service,44.66
43,3,2021-05-15 01:31:47,Used the service,40.61
43,2,2021-05-15 06:22:41,Used the service,56.81
43,4,2021-05-15 10:35:09,Used the service,57.88
43,5,2021-05-15 15:03:28,Used the service,50.38
43,3,2021-05-15 18:01:22,Used the service,64.83
43,6,2021-05-15 22:48:41,Used the service,88.93
43,5,2021-05-16 03:45:41,Used the service,49.49
43,5,2021-05-16 06:46:18,Used the service,42.22
43,5,2021-05-16 11:17:13,Used the service,51.34
43,3,2021-05-16 14:00:09,Used the service,37.99
43,5,2021-05-16 17:34:56,Used the service,92.3
43,3,2021-05-16 19:52:41,Used the service,64.87
43,3,2021-05-16 22:27:37,Used the service,74.1
43,3,2021-05-17 02:15:04,Used the service,16.94
43,1,2021-05-17 05:25:50,Used the service,15.62
43,1,2021-05-17 08:35:56,Used the service,11.32
43,5,2021-05-17 13:15:38,Used the service,89.97
43,5,2021-05-17 18:20:39,Used the service,35.35
43,3,2021-05-17 21:30:27,Used the service,54.76
43,5,2021-05-18 02:14:52,Used the service,25.06
43,5,2021-05-18 05:46:45,Used the service,27.1
43,1,2021-05-18 10:01:03,Used the service,87.78
43,2,2021-05-18 12:43:39,Used the service,89.47
43,5,2021-05-18 16:46:15,Used the service,59.93
43,3,2021-05-18 21:45:13,Used the service,96.48
43,4,2021-05-19 01:58:22,Used the service,63.97
44,3,2021-04-12 09:27:12,Used the service,48.44
44,3,2021-04-12 13:47:16,Used the service,4.09
44,3,2021-04-12 16:50:44,Used the service,89.01
44,5,2021-04-12 20:55:26,Used the service,27.69
44,1,2021-04-13 00:01:43,Used the service,84.46
44,2,2021-04-13 05:09:13,Used the service,51.22
44,5,2021-04-13 08:12:08,Used the service,9.19
44,2,2021-04-13 11:30:18,Used the service,52.22
44,4,2021-04-13 14:12:07,Used the service,11.29
44,1,2021-04-13 18:00:49,Used the service,53.6
44,5,2021-04-13 22:40:18,Used the service,34.29
44,4,2021-04-14 00:57:02,Used the service,86.94
44,3,2021-04-14 03:40:44,Used the service,10.81
44,5,2021-04-14 07:11:45,Used the service,24.3
44,2,2021-04-14 10:13:16,Used the service,86.08
44,1,2021-04-14 13:32:23,Used the service,31.55
44,2,2021-04-14 17:33:55,Used the service,19.47
44,6,2021-04-14 20:57:26,Used the service,62.81
44,3,2021-04-14 23:22:39,Used the service,65.4
44,2,2021-04-15 04:09:41,Used the service,96.45
44,6,2021-04-15 12:32:49,Used the service,19.92
44,4,2021-04-15 17:27:27,Used the service,36.89
44,5,2021-04-15 20:10:12,Used the service,89.47
44,5,2021-04-16 01:04:08,Used the service,96.36
44,1,2021-04-16 04:46:25,Used the service,41.05
44,5,2021-04-16 07:57:24,Used the service,88.53
44,3,2021-04-16 12:13:33,Used the service,76.2
44,3,2021-04-16 16:38:43,Used the service,11.5
44,5,2021-04-16 19:36:06,Used the service,53.16
44,5,2021-04-16 21:54:07,Used the service,83.78
44,5,2021-04-17 00:22:28,Used the service,16.42
44,2,2021-04-17 08:30:37,Used the service,81.11
44,5,2021-04-17 10:44:01,Used the service,2.52
44,5,2021-04-17 13:43:08,Used the service,23.95
44,3,2021-04-17 17:49:33,Used the service,19.63
44,2,2021-04-17 22:19:14,Used the service,23.91
44,1,2021-04-18 02:09:57,Used the service,92.87
44,2,2021-04-18 06:09:56,Used the service,60.68
44,5,2021-04-18 09:27:13,Used the service,79.01
44,5,2021-04-18 12:20:00,Used the service,63.04
44,3,2021-04-18 14:56:22,Used the service,50.32
44,5,2021-04-18 17:51:03,Used the service,61.83
44,2,2021-04-18 20:38:56,Used the service,32.5
44,2,2021-04-19 00:00:06,Used the service,16.53
44,3,2021-04-19 04:50:46,Used the service,93.07
44,3,2021-04-19 09:35:16,Used the service,57.65
44,1,2021-04-19 12:16:08,Used the service,98.39
44,5,2021-04-19 16:48:50,Used the service,78.31
44,1,2021-04-19 23:05:27,Used the service,96.33
44,1,2021-04-20 01:25:32,Used the service,57.1
44,1,2021-04-20 04:05:03,Used the service,3.69
44,3,2021-04-20 06:23:30,Used the service,61.69
44,5,2021-04-20 09:43:23,Used the service,5.51
44,1,2021-04-20 12:18:07,Used the service,17.52
44,5,2021-04-20 15:50:45,Used the service,59.41
44,3,2021-04-20 19:36:48,Used the service,88.62
44,3,2021-04-20 22:05:40,Used the service,40.07
44,1,2021-04-21 02:24:11,Used the service,34.99
44,3,2021-04-21 06:28:06,Used the service,58.73
44,3,2021-04-21 10:45:03,Used the service,27.56
44,5,2021-04-21 13:24:32,Used the service,70.33
44,5,2021-04-21 18:22:58,Used the service,51.14
44,5,2021-04-21 21:22:01,Used the service,34.39
44,5,2021-04-22 01:10:12,Used the service,52.36
44,1,2021-04-22 04:18:36,Used the service,31.84
44,2,2021-04-22 06:20:33,Used the service,66.28
44,4,2021-04-22 08:29:32,Used the service,85.3
44,2,2021-04-22 10:34:32,Used the service,93.77
44,3,2021-04-22 15:27:04,Used the service,23.12
44,3,2021-04-22 17:46:28,Used the service,43.46
44,3,2021-04-22 22:40:03,Used the service,78.19
44,2,2021-04-23 02:44:45,Used the service,84.42
44,5,2021-04-23 06:28:12,Used the service,63.56
44,2,2021-04-23 11:14:45,Used the service,83.93
44,5,2021-04-23 13:59:15,Used the service,23.75
44,5,2021-04-23 17:55:25,Used the service,26.87
44,2,2021-04-23 22:07:29,Used the service,20.38
44,2,2021-04-24 01:46:05,Used the service,17.53
44,5,2021-04-24 06:29:58,Used the service,2.9
44,3,2021-04-24 10:08:49,Used the service,93.33
44,5,2021-04-24 14:16:49,Used the service,30.54
44,5,2021-04-24 19:06:54,Used the service,76.53
44,4,2021-04-25 00:10:39,Used the service,86.8
44,5,2021-04-25 03:39:46,Used the service,94.35
44,5,2021-04-25 06:03:15,Used the service,83.46
44,5,2021-04-25 09:49:38,Used the service,75.62
44,4,2021-04-25 14:53:13,Used the service,30.68
44,3,2021-04-25 18:48:02,Used the service,81.69
44,5,2021-04-25 22:59:46,Used the service,23.83
44,1,2021-04-26 03:11:51,Used the service,81.86
44,2,2021-04-26 06:28:25,Used the service,71.93
44,2,2021-04-26 09:13:27,Used the service,99.92
44,4,2021-04-26 12:12:26,Used the service,99.46
44,6,2021-04-26 16:12:00,Used the service,84.03
44,2,2021-04-26 19:27:45,Used the service,27.81
44,1,2021-04-26 23:05:13,Used the service,35.88
44,6,2021-04-27 01:33:21,Used the service,38.8
44,5,2021-04-27 03:53:08,Used the service,5.9
44,1,2021-04-27 07:28:34,Used the service,2.65
44,3,2021-04-27 10:29:20,Used the service,71.59
44,1,2021-04-27 15:31:49,Used the service,10.09
44,3,2021-04-27 19:50:41,Used the service,70.78
44,5,2021-04-27 22:17:20,Used the service,22.98
44,2,2021-04-28 00:41:35,Used the service,19.2
44,1,2021-04-28 04:33:39,Used the service,21.5
44,2,2021-04-28 08:33:52,Used the service,72.68
44,2,2021-04-28 10:48:43,Used the service,65.24
44,3,2021-04-28 13:23:48,Used the service,51.18
44,2,2021-04-28 16:48:14,Used the service,35.5
44,5,2021-04-28 20:44:16,Used the service,70.36
44,3,2021-04-29 00:59:57,Used the service,8.48
44,3,2021-04-29 04:07:23,Used the service,21.62
44,5,2021-04-29 11:56:33,Used the service,63.13
44,4,2021-04-29 15:19:43,Used the service,98.2
44,5,2021-04-29 17:43:56,Used the service,91.82
44,1,2021-04-29 22:43:02,Used the service,63.71
44,5,2021-04-30 01:58:37,Used the service,67.61
44,3,2021-04-30 04:08:10,Used the service,11.44
44,5,2021-04-30 06:15:40,Used the service,52.55
44,4,2021-04-30 10:57:14,Used the service,82.18
44,2,2021-04-30 14:56:59,Used the service,81.26
44,3,2021-04-30 18:43:04,Used the service,49.39
44,6,2021-04-30 21:32:31,Used the service,93.63
44,4,2021-04-30 23:40:53,Used the service,3.14
44,3,2021-05-01 02:21:33,Used the service,51.81
44,3,2021-05-01 05:52:43,Used the service,39.41
44,1,2021-05-01 08:48:54,Used the service,78.36
44,5,2021-05-01 11:21:37,Used the service,74.88
44,4,2021-05-01 14:48:06,Used the service,78.07
44,5,2021-05-01 17:49:56,Used the service,95.53
44,1,2021-05-01 21:07:23,Used the service,6.45
44,1,2021-05-02 01:29:46,Used the service,75.37
44,5,2021-05-02 05:46:43,Used the service,16.65
44,1,2021-05-02 10:28:16,Used the service,14.75
44,5,2021-05-02 13:35:42,Used the service,81.78
44,3,2021-05-02 17:48:36,Used the service,79.52
44,3,2021-05-02 19:51:47,Used the service,72.39
44,2,2021-05-02 23:45:49,Used the service,23.21
44,2,2021-05-03 04:38:13,Used the service,2.36
44,3,2021-05-03 09:02:27,Used the service,64.46
44,3,2021-05-03 11:06:15,Used the service,83.08
44,1,2021-05-03 16:00:06,Used the service,22.96
44,3,2021-05-03 20:17:00,Used the service,90.68
44,4,2021-05-04 00:01:16,Used the service,32.96
44,3,2021-05-04 03:51:53,Used the service,60.37
44,4,2021-05-04 07:18:57,Used the service,60.82
44,2,2021-05-04 09:39:07,Used the service,72.0
44,2,2021-05-04 14:32:23,Used the service,13.87
44,1,2021-05-04 16:55:19,Used the service,56.11
44,4,2021-05-04 20:47:07,Used the service,59.01
44,2,2021-05-05 01:19:16,Used the service,43.26
44,3,2021-05-05 06:08:04,Used the service,74.1
44,1,2021-05-05 10:30:12,Used the service,27.28
44,4,2021-05-05 13:52:24,Used the service,11.71
44,4,2021-05-05 18:16:04,Used the service,79.37
44,3,2021-05-05 22:16:20,Used the service,74.69
44,4,2021-05-06 00:30:21,Used the service,35.87
44,4,2021-05-06 03:45:35,Used the service,82.36
44,3,2021-05-06 08:09:35,Used the service,62.78
44,3,2021-05-06 13:03:50,Used the service,56.78
44,1,2021-05-06 18:12:56,Used the service,17.33
44,3,2021-05-06 21:30:01,Used the service,94.36
44,5,2021-05-07 01:06:14,Used the service,55.51
44,4,2021-05-07 04:21:21,Used the service,11.16
44,5,2021-05-07 06:54:09,Used the service,40.73
44,1,2021-05-07 10:17:55,Used the service,94.79
44,5,2021-05-07 15:23:46,Used the service,89.07
44,5,2021-05-07 19:37:15,Used the service,41.98
44,3,2021-05-08 00:21:59,Used the service,32.9
44,3,2021-05-08 02:45:18,Used the service,32.27
44,1,2021-05-08 07:35:58,Used the service,68.46
44,4,2021-05-08 11:02:14,Used the service,26.12
44,3,2021-05-08 15:44:39,Used the service,84.6
44,4,2021-05-08 19:24:40,Used the service,50.02
44,5,2021-05-09 00:21:45,Used the service,48.89
44,1,2021-05-09 04:53:54,Used the service,99.96
44,5,2021-05-09 10:33:06,Used the service,69.64
44,1,2021-05-09 15:25:09,Used the service,90.3
44,1,2021-05-09 19:23:31,Used the service,5.5
44,3,2021-05-09 21:49:02,Used the service,34.01
44,5,2021-05-10 02:04:57,Used the service,16.95
44,5,2021-05-10 05:46:46,Used the service,73.77
44,2,2021-05-10 08:21:53,Used the service,46.03
44,2,2021-05-10 12:51:18,Used the service,53.79
44,5,2021-05-10 17:40:30,Used the service,76.41
44,4,2021-05-10 19:41:10,Used the service,81.52
44,5,2021-05-11 00:53:23,Used the service,71.21
44,5,2021-05-11 05:31:39,Used the service,78.39
44,5,2021-05-11 08:07:55,Used the service,72.07
44,4,2021-05-11 12:18:24,Used the service,82.89
44,3,2021-05-11 15:47:55,Used the service,32.86
44,1,2021-05-11 18:54:27,Used the service,76.25
44,3,2021-05-11 21:33:06,Used the service,81.28
44,4,2021-05-12 00:38:54,Used the service,17.29
44,3,2021-05-12 04:22:03,Used the service,48.16
44,3,2021-05-12 07:24:18,Used the service,80.5
44,1,2021-05-12 12:23:26,Used the service,83.52
44,3,2021-05-12 15:11:46,Used the service,60.75
44,3,2021-05-12 20:03:58,Used the service,71.63
44,4,2021-05-12 22:34:48,Used the service,52.41
44,5,2021-05-13 00:54:44,Used the service,43.01
44,4,2021-05-13 04:18:10,Used the service,1.66
44,3,2021-05-13 09:19:19,Used the service,57.01
44,5,2021-05-13 11:26:07,Used the service,56.7
44,5,2021-05-13 16:05:05,Used the service,94.21
44,1,2021-05-13 20:59:07,Used the service,98.74
44,1,2021-05-14 01:20:57,Used the service,15.81
44,4,2021-05-14 05:54:06,Used the service,12.44
44,5,2021-05-14 08:27:44,Used the service,42.32
44,5,2021-05-14 13:02:57,Used the service,1.7
44,2,2021-05-14 17:08:48,Used the service,71.13
44,3,2021-05-14 20:42:05,Used the service,63.07
44,5,2021-05-15 00:52:48,Used the service,1.79
44,4,2021-05-15 05:39:57,Used the service,80.02
44,5,2021-05-15 08:03:35,Used the service,20.79
44,2,2021-05-15 11:29:46,Used the service,81.3
44,4,2021-05-15 15:19:42,Used the service,54.59
44,5,2021-05-15 18:48:52,Used the service,4.29
44,3,2021-05-15 21:17:09,Used the service,77.4
44,5,2021-05-16 01:26:34,Used the service,48.55
44,3,2021-05-16 05:57:37,Used the service,39.48
44,3,2021-05-16 09:01:58,Used the service,37.67
45,3,2021-04-26 18:43:46,Used the service,98.86
45,3,2021-04-26 21:43:59,Used the service,25.36
45,3,2021-04-27 00:33:59,Used the service,48.57
45,3,2021-04-27 04:29:03,Used the service,54.12
45,3,2021-04-27 09:08:40,Used the service,12.99
45,3,2021-04-27 11:39:32,Used the service,8.52
45,3,2021-04-27 16:04:50,Used the service,60.74
45,3,2021-04-27 18:42:38,Used the service,31.22
45,1,2021-04-27 21:32:42,Used the service,14.06
45,2,2021-04-27 23:56:12,Used the service,14.3
45,3,2021-04-28 03:19:47,Used the service,1.42
45,2,2021-04-28 06:21:49,Used the service,92.68
45,1,2021-04-28 11:15:25,Used the service,72.63
45,1,2021-04-28 14:21:35,Used the service,21.72
45,3,2021-04-28 18:30:10,Used the service,51.97
45,2,2021-04-28 21:56:26,Used the service,4.9
45,1,2021-04-29 07:20:05,Used the service,69.15
45,3,2021-04-29 09:51:12,Used the service,1.73
45,2,2021-04-29 15:00:26,Used the service,16.33
45,1,2021-04-29 17:30:47,Used the service,83.41
45,1,2021-04-29 19:54:47,Used the service,68.61
45,2,2021-04-30 00:32:54,Used the service,78.16
45,3,2021-04-30 04:39:21,Used the service,12.9
45,3,2021-04-30 09:07:45,Used the service,50.02
45,1,2021-04-30 14:01:52,Used the service,80.24
45,3,2021-04-30 17:30:40,Used the service,62.63
45,6,2021-04-30 21:24:22,Used the service,31.82
45,1,2021-05-01 01:22:04,Used the service,85.84
45,3,2021-05-01 03:32:18,Used the service,80.8
45,3,2021-05-01 08:03:16,Used the service,19.44
45,1,2021-05-01 10:15:47,Used the service,73.27
45,1,2021-05-01 13:08:08,Used the service,60.14
45,6,2021-05-01 18:13:03,Used the service,47.03
45,1,2021-05-01 22:23:19,Used the service,6.23
45,2,2021-05-02 00:55:44,Used the service,22.48
45,3,2021-05-02 05:49:19,Used the service,31.43
45,1,2021-05-02 09:40:30,Used the service,74.24
45,3,2021-05-02 13:27:17,Used the service,20.34
45,1,2021-05-02 17:15:13,Used the service,78.37
45,2,2021-05-02 22:23:48,Used the service,10.35
45,2,2021-05-03 00:58:22,Used the service,37.18
45,3,2021-05-03 03:22:33,Used the service,82.35
45,3,2021-05-03 05:21:36,Used the service,37.09
45,3,2021-05-03 07:42:11,Used the service,70.9
45,3,2021-05-03 12:09:38,Used the service,32.85
45,3,2021-05-03 16:00:01,Used the service,96.36
45,1,2021-05-03 20:43:17,Used the service,58.06
45,2,2021-05-04 00:55:26,Used the service,52.37
45,1,2021-05-04 03:44:24,Used the service,33.63
45,3,2021-05-04 06:42:48,Used the service,32.89
45,3,2021-05-04 10:28:51,Used the service,53.82
45,3,2021-05-04 14:44:14,Used the service,28.05
45,3,2021-05-04 19:01:06,Used the service,53.54
45,3,2021-05-04 22:59:31,Used the service,11.74
45,2,2021-05-05 02:28:08,Used the service,15.82
45,1,2021-05-05 06:05:41,Used the service,60.94
45,2,2021-05-05 11:02:42,Used the service,17.02
45,3,2021-05-05 14:33:57,Used the service,81.94
45,2,2021-05-05 18:17:43,Used the service,70.05
45,2,2021-05-05 23:13:23,Used the service,96.98
45,3,2021-05-06 03:20:12,Used the service,53.84
45,1,2021-05-06 06:41:39,Used the service,30.82
45,3,2021-05-06 08:47:14,Used the service,10.93
45,3,2021-05-06 13:02:00,Used the service,23.43
45,1,2021-05-06 15:57:54,Used the service,30.27
45,1,2021-05-06 21:02:13,Used the service,71.59
45,3,2021-05-07 01:39:58,Used the service,41.77
45,3,2021-05-07 03:52:00,Used the service,19.91
45,3,2021-05-07 06:36:29,Used the service,3.55
45,1,2021-05-07 10:17:58,Used the service,13.46
45,3,2021-05-07 14:56:56,Used the service,80.04
45,3,2021-05-07 16:54:34,Used the service,36.98
45,6,2021-05-07 20:47:48,Used the service,59.35
45,1,2021-05-08 00:02:32,Used the service,30.71
45,3,2021-05-08 04:53:21,Used the service,74.09
45,3,2021-05-08 08:37:32,Used the service,56.43
45,1,2021-05-08 12:02:30,Used the service,30.47
45,1,2021-05-08 15:02:50,Used the service,18.96
45,1,2021-05-08 21:11:37,Used the service,85.59
45,3,2021-05-09 00:27:57,Used the service,80.61
45,3,2021-05-09 05:06:18,Used the service,92.1
45,2,2021-05-09 08:22:39,Used the service,55.46
45,3,2021-05-09 10:52:44,Used the service,86.7
45,3,2021-05-09 15:30:30,Used the service,78.67
45,3,2021-05-09 19:35:51,Used the service,12.55
45,2,2021-05-09 23:53:59,Used the service,27.81
45,1,2021-05-10 02:50:51,Used the service,58.95
45,3,2021-05-10 07:22:38,Used the service,97.39
45,3,2021-05-10 13:34:13,Used the service,69.01
45,1,2021-05-10 18:24:03,Used the service,28.61
45,3,2021-05-10 21:23:20,Used the service,94.04
45,1,2021-05-11 02:25:54,Used the service,37.83
45,1,2021-05-11 06:42:35,Used the service,58.06
45,1,2021-05-11 09:50:11,Used the service,16.13
45,3,2021-05-11 14:41:23,Used the service,14.9
45,1,2021-05-11 19:17:25,Used the service,41.49
45,3,2021-05-11 21:55:42,Used the service,93.63
45,3,2021-05-12 00:49:07,Used the service,40.56
45,3,2021-05-12 02:54:16,Used the service,80.8
45,3,2021-05-12 06:34:34,Used the service,54.29
45,3,2021-05-12 08:50:37,Used the service,65.51
45,1,2021-05-12 12:49:23,Used the service,54.2
45,3,2021-05-12 16:54:32,Used the service,20.72
45,3,2021-05-12 20:50:11,Used the service,43.7
45,2,2021-05-13 00:20:56,Used the service,6.9
45,1,2021-05-13 04:37:22,Used the service,78.88
45,1,2021-05-13 11:52:38,Used the service,93.25
45,1,2021-05-13 16:27:27,Used the service,90.48
45,2,2021-05-13 19:01:56,Used the service,39.12
45,3,2021-05-13 22:25:41,Used the service,98.96
45,6,2021-05-14 02:19:00,Used the service,73.13
45,2,2021-05-14 05:12:19,Used the service,17.1
45,1,2021-05-14 08:26:48,Used the service,6.89
45,3,2021-05-14 11:12:53,Used the service,71.31
45,3,2021-05-14 16:22:50,Used the service,10.8
45,1,2021-05-14 21:00:17,Used the service,33.1
45,2,2021-05-14 23:12:58,Used the service,89.1
45,2,2021-05-15 02:49:51,Used the service,33.87
45,3,2021-05-15 09:39:49,Used the service,84.42
45,3,2021-05-15 14:03:13,Used the service,5.3
45,2,2021-05-15 17:22:06,Used the service,2.86
45,3,2021-05-15 21:39:41,Used the service,90.36
45,3,2021-05-16 02:28:26,Used the service,57.66
45,3,2021-05-16 05:13:17,Used the service,53.7
45,3,2021-05-16 09:20:36,Used the service,1.84
45,1,2021-05-16 17:40:13,Used the service,1.27
45,1,2021-05-16 22:29:46,Used the service,91.04
45,3,2021-05-17 01:43:22,Used the service,3.59
45,3,2021-05-17 05:32:06,Used the service,22.27
45,1,2021-05-17 08:53:14,Used the service,96.05
45,2,2021-05-17 13:39:06,Used the service,56.24
